county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Los Angeles,22,2022-05-17,22493,22502,22451,51,936914,937313,935155,2158,308,36,36,55,32006,32006,31970,31970
Madera,22,2022-05-17,198,198,196,2,3599,3599,3566,33,4,0,0,1,370,370,370,370
Marin,22,2022-05-17,863,863,855,8,8473,8477,8401,76,15,0,0,0,295,295,295,295
Mariposa,22,2022-05-17,19,19,19,0,331,331,328,3,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-17,114,114,113,1,1400,1400,1383,17,2,1,1,2,128,128,127,127
Merced,22,2022-05-17,345,345,343,2,4048,4048,4020,28,5,1,1,1,828,828,827,827
Modoc,22,2022-05-17,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-17,12,12,12,0,116,116,114,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-17,529,529,521,8,9549,9554,9417,137,5,2,2,1,735,735,733,733
Napa,22,2022-05-17,300,300,298,2,3801,3801,3778,23,3,0,0,0,143,143,143,143
Nevada,22,2022-05-17,137,137,136,1,1837,1837,1820,17,2,0,0,0,131,131,131,131
Orange,22,2022-05-17,4761,4761,4736,25,96049,96090,95574,516,98,8,8,14,7145,7145,7137,7137
Placer,22,2022-05-17,791,791,783,8,7812,7815,7737,78,43,2,2,2,629,629,627,627
Plumas,22,2022-05-17,49,49,49,0,251,251,249,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-17,3570,3570,3545,25,48996,49017,48665,352,69,1,1,7,6471,6471,6470,6470
Sacramento,22,2022-05-17,3381,3381,3355,26,40712,40730,40416,314,94,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-17,109,109,108,1,1531,1531,1521,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-17,2607,2607,2592,15,49235,49255,48969,286,40,6,6,6,7847,7847,7841,7841
San Diego,22,2022-05-17,7234,7236,7219,17,97154,97197,96962,235,98,5,5,22,5365,5365,5360,5360
San Francisco,22,2022-05-17,3556,3556,3500,56,39575,39592,38964,628,66,4,4,10,889,889,885,885
San Joaquin,22,2022-05-17,1296,1296,1285,11,19575,19582,19417,165,19,2,2,2,2254,2254,2252,2252
San Luis Obispo,22,2022-05-17,476,476,473,3,6298,6300,6259,41,5,0,0,0,483,483,483,483
San Mateo,22,2022-05-17,2896,2896,2881,15,41143,41162,40941,221,42,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-17,928,928,921,7,17227,17234,17107,127,15,0,0,3,693,693,693,693
Santa Clara,22,2022-05-17,7389,7391,7372,19,113177,113225,112934,291,118,9,9,17,2328,2328,2319,2319
Santa Cruz,22,2022-05-17,746,746,741,5,17217,17224,17112,112,5,0,0,0,262,262,262,262
Shasta,22,2022-05-17,146,146,145,1,3839,3839,3809,30,5,0,0,1,561,561,561,561
Siskiyou,22,2022-05-17,20,20,20,0,377,377,375,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-17,1381,1381,1371,10,14404,14409,14305,104,29,0,0,3,450,450,450,450
Sonoma,22,2022-05-17,1612,1612,1601,11,15556,15562,15453,109,23,0,0,4,494,494,494,494
Stanislaus,22,2022-05-17,798,798,789,9,10267,10272,10158,114,35,1,1,4,1697,1697,1696,1696
Sutter,22,2022-05-17,110,110,109,1,1777,1777,1764,13,0,0,0,0,227,227,227,227
Tehama,22,2022-05-17,44,44,44,0,841,841,832,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-17,6,6,6,0,78,78,77,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-17,429,429,424,5,8473,8476,8380,96,17,0,0,0,1501,1501,1501,1501
Tuolumne,22,2022-05-17,164,164,163,1,1522,1522,1508,14,1,0,0,0,186,186,186,186
Ventura,22,2022-05-17,1666,1666,1658,8,23972,23982,23864,118,28,2,2,3,1513,1513,1511,1511
Yolo,22,2022-05-17,714,714,709,5,22229,22239,22094,145,0,0,0,1,362,362,362,362
Yuba,22,2022-05-17,137,137,136,1,1368,1368,1359,9,4,0,0,0,119,119,119,119
Alameda,23,2022-05-24,5535,5537,5512,25,77236,77277,76929,348,91,5,5,5,1906,1906,1901,1901
Amador,23,2022-05-24,103,103,102,1,1492,1492,1481,11,1,1,1,1,87,87,86,86
Butte,23,2022-05-24,274,274,273,1,2768,2768,2758,10,9,1,1,0,437,437,436,436
Calaveras,23,2022-05-24,53,53,53,0,712,712,707,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-24,7,7,7,0,220,220,219,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-24,3929,3929,3899,30,35276,35294,35026,268,62,13,13,8,1330,1330,1317,1317
Del Norte,23,2022-05-24,59,59,59,0,1262,1262,1255,7,2,0,0,0,50,50,50,50
El Dorado,23,2022-05-24,383,383,381,2,3514,3514,3492,22,4,2,2,2,218,218,216,216
Fresno,23,2022-05-24,1735,1735,1723,12,21960,21973,21817,156,56,1,1,10,2775,2775,2774,2774
Glenn,23,2022-05-24,25,25,25,0,275,275,273,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-24,226,226,225,1,2887,2887,2870,17,12,1,1,3,149,149,148,148
Imperial,23,2022-05-24,322,322,320,2,4727,4729,4699,30,6,0,0,1,945,945,945,945
Inyo,23,2022-05-24,26,26,26,0,213,213,212,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-24,1072,1072,1066,6,21304,21317,21206,111,25,0,0,6,2351,2351,2351,2351
Kings,23,2022-05-24,249,249,247,2,5626,5629,5593,36,4,0,0,0,450,450,450,450
Lake,23,2022-05-24,108,108,107,1,1163,1163,1154,9,0,0,0,2,140,140,140,140
Lassen,23,2022-05-24,44,44,44,0,1773,1773,1764,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-24,28735,28749,28698,51,950453,950951,949245,1706,358,35,35,52,32041,32041,32006,32006
Madera,23,2022-05-24,216,216,214,2,3767,3767,3740,27,2,0,0,2,370,370,370,370
Marin,23,2022-05-24,776,776,771,5,8772,8777,8715,62,11,0,0,1,295,295,295,295
Mariposa,23,2022-05-24,33,33,33,0,336,336,333,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-24,146,146,145,1,1661,1661,1645,16,2,1,1,1,129,129,128,128
Merced,23,2022-05-24,416,416,414,2,4228,4229,4206,23,5,0,0,0,828,828,828,828
Modoc,23,2022-05-24,3,3,3,0,39,40,39,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-24,11,11,11,0,161,161,159,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-24,689,689,681,8,9422,9427,9321,106,16,0,0,1,735,735,735,735
Napa,23,2022-05-24,348,348,346,2,4008,4008,3989,19,3,0,0,0,143,143,143,143
Nevada,23,2022-05-24,166,166,165,1,1923,1923,1909,14,1,0,0,0,131,131,131,131
Orange,23,2022-05-24,5814,5816,5792,24,95449,95498,95098,400,111,11,11,18,7156,7156,7145,7145
Placer,23,2022-05-24,916,916,909,7,7941,7946,7884,62,44,2,2,5,631,631,629,629
Plumas,23,2022-05-24,39,39,39,0,268,268,266,2,1,0,0,0,13,13,13,13
Riverside,23,2022-05-24,4471,4471,4446,25,52695,52722,52426,296,84,6,6,9,6477,6477,6471,6471
Sacramento,23,2022-05-24,3977,3977,3953,24,40936,40956,40709,247,123,8,8,15,3093,3093,3085,3085
San Benito,23,2022-05-24,185,185,184,1,1650,1650,1642,8,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-24,3493,3493,3477,16,50910,50936,50706,230,52,4,4,8,7851,7851,7847,7847
San Diego,23,2022-05-24,9020,9025,9008,17,104102,104157,103960,197,145,5,5,22,5370,5370,5365,5365
San Francisco,23,2022-05-24,3471,3471,3428,43,41225,41246,40733,513,79,9,9,9,898,898,889,889
San Joaquin,23,2022-05-24,1542,1542,1532,10,20610,20622,20486,136,24,2,2,4,2256,2256,2254,2254
San Luis Obispo,23,2022-05-24,712,712,708,4,7323,7328,7290,38,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-24,3189,3189,3176,13,39551,39571,39405,166,36,0,0,1,714,714,714,714
Santa Barbara,23,2022-05-24,1154,1154,1147,7,17901,17911,17807,104,17,1,1,2,694,694,693,693
Santa Clara,23,2022-05-24,7888,7893,7877,16,110778,110837,110615,222,137,7,7,19,2335,2335,2328,2328
Santa Cruz,23,2022-05-24,529,529,526,3,7877,7882,7843,39,17,0,0,0,262,262,262,262
Shasta,23,2022-05-24,185,185,184,1,3619,3620,3598,22,5,1,1,4,562,562,561,561
Siskiyou,23,2022-05-24,40,40,40,0,374,374,372,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-24,1525,1525,1516,9,14860,14868,14784,84,29,1,1,6,451,451,450,450
Sonoma,23,2022-05-24,1415,1415,1407,8,16637,16645,16554,91,37,2,2,2,496,496,494,494
Stanislaus,23,2022-05-24,869,869,861,8,10548,10553,10462,91,40,2,2,3,1699,1699,1697,1697
Sutter,23,2022-05-24,167,167,166,1,2029,2029,2017,12,0,1,1,0,228,228,227,227
Tehama,23,2022-05-24,54,54,54,0,841,841,834,7,1,0,0,0,208,208,208,208
Trinity,23,2022-05-24,3,3,3,0,94,94,93,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-24,599,599,594,5,9397,9402,9319,83,27,0,0,0,1501,1501,1501,1501
Tuolumne,23,2022-05-24,127,127,126,1,1539,1539,1528,11,0,1,1,0,187,187,186,186
Ventura,23,2022-05-24,1917,1917,1910,7,23796,23810,23718,92,37,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-24,729,729,725,4,22180,22192,22079,113,3,1,1,0,363,363,362,362
Yuba,23,2022-05-24,154,154,153,1,1431,1431,1423,8,7,0,0,1,119,119,119,119
Alameda,24,2022-05-31,5352,5356,5337,19,64235,64275,64047,228,86,3,3,12,1909,1909,1906,1906
Amador,24,2022-05-31,71,71,71,0,1179,1179,1172,7,0,0,0,0,87,87,87,87
Butte,24,2022-05-31,305,305,304,1,2924,2924,2916,8,23,0,0,2,437,437,437,437
Calaveras,24,2022-05-31,56,56,56,0,644,644,641,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-31,14,14,14,0,191,191,190,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-31,3424,3425,3405,20,31340,31358,31172,186,63,4,4,9,1334,1334,1330,1330
Del Norte,24,2022-05-31,49,49,49,0,1042,1042,1037,5,0,1,1,0,51,51,50,50
El Dorado,24,2022-05-31,327,327,325,2,3006,3007,2992,15,8,1,1,1,219,219,218,218
Fresno,24,2022-05-31,1792,1792,1782,10,19984,19996,19885,111,77,6,6,6,2781,2781,2775,2775
Glenn,24,2022-05-31,28,28,28,0,311,311,310,1,3,0,0,0,53,53,53,53
Humboldt,24,2022-05-31,208,208,207,1,2448,2448,2437,11,11,0,0,3,149,149,149,149
Imperial,24,2022-05-31,370,370,368,2,4400,4401,4379,22,2,1,1,1,946,946,945,945
Inyo,24,2022-05-31,20,20,20,0,154,154,153,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-31,1141,1141,1136,5,19181,19194,19115,79,38,0,0,4,2351,2351,2351,2351
Kings,24,2022-05-31,338,338,336,2,4747,4750,4726,24,2,0,0,1,450,450,450,450
Lake,24,2022-05-31,99,99,98,1,1040,1040,1034,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-31,58,58,58,0,1815,1815,1808,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-31,27933,27949,27910,39,816626,817120,815969,1151,449,42,42,53,32083,32083,32041,32041
Madera,24,2022-05-31,260,260,259,1,3411,3412,3393,19,3,0,0,0,370,370,370,370
Marin,24,2022-05-31,635,635,632,3,7296,7300,7260,40,11,3,3,2,298,298,295,295
Mariposa,24,2022-05-31,60,60,60,0,324,324,322,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-31,162,162,161,1,1284,1284,1274,10,3,0,0,1,129,129,129,129
Merced,24,2022-05-31,384,384,382,2,3713,3714,3698,16,8,0,0,2,828,828,828,828
Modoc,24,2022-05-31,6,6,6,0,46,47,46,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-31,9,9,9,0,97,97,96,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-31,616,616,611,5,8174,8179,8107,72,19,2,2,0,737,737,735,735
Napa,24,2022-05-31,345,345,344,1,3333,3334,3321,13,6,0,0,2,143,143,143,143
Nevada,24,2022-05-31,193,193,192,1,1757,1757,1747,10,4,2,2,0,133,133,131,131
Orange,24,2022-05-31,6116,6120,6100,20,78595,78643,78381,262,120,12,12,19,7168,7168,7156,7156
Placer,24,2022-05-31,740,740,735,5,6152,6156,6118,38,61,0,0,9,631,631,631,631
Plumas,24,2022-05-31,38,38,38,0,209,209,208,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-31,4144,4145,4127,18,46344,46372,46168,204,96,4,4,8,6481,6481,6477,6477
Sacramento,24,2022-05-31,4047,4048,4029,19,35035,35057,34892,165,147,9,9,15,3102,3102,3093,3093
San Benito,24,2022-05-31,181,181,180,1,1466,1466,1460,6,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-31,3673,3674,3661,13,46335,46364,46200,164,61,5,5,9,7856,7856,7851,7851
San Diego,24,2022-05-31,8961,8966,8953,13,89183,89237,89105,132,169,10,10,24,5380,5380,5370,5370
San Francisco,24,2022-05-31,3220,3220,3189,31,34543,34563,34226,337,85,8,8,11,906,906,898,898
San Joaquin,24,2022-05-31,1525,1525,1517,8,17435,17447,17356,91,33,2,2,11,2258,2258,2256,2256
San Luis Obispo,24,2022-05-31,714,714,711,3,5893,5896,5872,24,11,1,1,0,487,487,486,486
San Mateo,24,2022-05-31,2854,2854,2845,9,32951,32970,32861,109,37,4,4,1,718,718,714,714
Santa Barbara,24,2022-05-31,1053,1053,1048,5,14983,14993,14925,68,26,1,1,3,695,695,694,694
Santa Clara,24,2022-05-31,7201,7205,7194,11,87703,87756,87618,138,161,9,9,19,2344,2344,2335,2335
Santa Cruz,24,2022-05-31,561,561,559,2,6726,6730,6704,26,6,1,1,1,263,263,262,262
Shasta,24,2022-05-31,149,149,148,1,3456,3457,3441,16,4,3,3,3,565,565,562,562
Siskiyou,24,2022-05-31,48,48,48,0,373,373,372,1,1,0,0,0,83,83,83,83
Solano,24,2022-05-31,1260,1260,1254,6,12301,12307,12253,54,34,0,0,4,451,451,451,451
Sonoma,24,2022-05-31,1258,1258,1253,5,12679,12685,12630,55,36,2,2,4,498,498,496,496
Stanislaus,24,2022-05-31,851,851,845,6,8962,8967,8906,61,56,2,2,0,1701,1701,1699,1699
Sutter,24,2022-05-31,157,157,156,1,1768,1768,1760,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-31,66,66,66,0,813,813,808,5,3,0,0,0,208,208,208,208
Trinity,24,2022-05-31,8,8,8,0,89,89,88,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-31,635,635,631,4,8086,8091,8035,56,17,0,0,0,1501,1501,1501,1501
Tuolumne,24,2022-05-31,123,123,122,1,1425,1425,1417,8,3,0,0,0,187,187,187,187
Ventura,24,2022-05-31,1723,1723,1718,5,21118,21131,21067,64,40,1,1,1,1515,1515,1514,1514
Yolo,24,2022-05-31,664,664,661,3,18786,18797,18722,75,5,0,0,0,363,363,363,363
Yuba,24,2022-05-31,142,142,141,1,1360,1360,1354,6,8,0,0,1,119,119,119,119
Alameda,25,2022-06-07,5999,6004,5987,17,66870,66917,66733,184,105,4,4,14,1913,1913,1909,1909
Amador,25,2022-06-07,150,150,149,1,1688,1688,1680,8,1,0,0,0,87,87,87,87
Butte,25,2022-06-07,440,440,439,1,3544,3544,3536,8,24,1,1,1,438,438,437,437
Calaveras,25,2022-06-07,75,75,75,0,686,686,683,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-07,21,21,21,0,332,332,331,1,10,0,0,0,21,21,21,21
Contra Costa,25,2022-06-07,4048,4050,4031,19,32838,32860,32708,152,99,11,11,8,1345,1345,1334,1334
Del Norte,25,2022-06-07,54,54,54,0,959,959,956,3,3,0,0,0,51,51,51,51
El Dorado,25,2022-06-07,382,382,381,1,3394,3395,3382,13,6,0,0,5,219,219,219,219
Fresno,25,2022-06-07,2404,2404,2394,10,21222,21236,21144,92,92,3,3,8,2784,2784,2781,2781
Glenn,25,2022-06-07,44,44,44,0,311,311,310,1,5,0,0,0,53,53,53,53
Humboldt,25,2022-06-07,245,245,244,1,2880,2880,2870,10,14,1,1,2,150,150,149,149
Imperial,25,2022-06-07,458,458,456,2,4496,4499,4481,18,4,0,0,0,946,946,946,946
Inyo,25,2022-06-07,19,19,19,0,208,208,207,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-07,1613,1613,1608,5,21717,21732,21663,69,28,1,1,7,2352,2352,2351,2351
Kings,25,2022-06-07,359,359,358,1,5255,5260,5240,20,11,0,0,1,450,450,450,450
Lake,25,2022-06-07,127,127,126,1,1128,1128,1123,5,4,0,0,3,140,140,140,140
Lassen,25,2022-06-07,65,65,65,0,2215,2215,2208,7,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-07,33438,33461,33425,36,952213,952876,951829,1047,491,41,41,64,32124,32124,32083,32083
Madera,25,2022-06-07,366,366,364,2,4445,4448,4429,19,7,0,0,2,370,370,370,370
Marin,25,2022-06-07,738,738,735,3,7378,7383,7351,32,13,3,3,3,301,301,298,298
Mariposa,25,2022-06-07,44,44,44,0,406,406,404,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-07,191,191,190,1,1688,1688,1678,10,7,1,1,2,130,130,129,129
Merced,25,2022-06-07,555,555,553,2,4169,4171,4157,14,17,0,0,0,828,828,828,828
Modoc,25,2022-06-07,10,10,10,0,31,32,31,1,1,0,0,0,7,7,7,7
Mono,25,2022-06-07,15,15,15,0,102,102,101,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-07,955,955,948,7,9204,9209,9146,63,15,2,2,1,739,739,737,737
Napa,25,2022-06-07,558,558,556,2,4020,4021,4009,12,7,1,1,0,144,144,143,143
Nevada,25,2022-06-07,227,227,226,1,1990,1990,1981,9,5,0,0,0,133,133,133,133
Orange,25,2022-06-07,7285,7290,7271,19,71433,71483,71301,182,161,12,12,18,7180,7180,7168,7168
Placer,25,2022-06-07,846,846,842,4,7353,7358,7323,35,65,0,0,7,631,631,631,631
Plumas,25,2022-06-07,41,41,41,0,322,322,321,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-07,5138,5142,5124,18,52971,53009,52827,182,94,5,5,7,6486,6486,6481,6481
Sacramento,25,2022-06-07,4774,4778,4760,18,40227,40255,40107,148,145,15,15,22,3117,3117,3102,3102
San Benito,25,2022-06-07,259,259,258,1,1929,1929,1923,6,3,0,0,0,94,94,94,94
San Bernardino,25,2022-06-07,4931,4934,4920,14,52386,52423,52279,144,76,6,6,18,7862,7862,7856,7856
San Diego,25,2022-06-07,10296,10303,10291,12,93675,93740,93632,108,188,7,7,25,5387,5387,5380,5380
San Francisco,25,2022-06-07,3384,3384,3358,26,35946,35971,35697,274,81,2,2,11,908,908,906,906
San Joaquin,25,2022-06-07,2119,2119,2110,9,21127,21141,21055,86,44,5,5,8,2263,2263,2258,2258
San Luis Obispo,25,2022-06-07,803,803,800,3,6770,6775,6754,21,18,1,1,1,488,488,487,487
San Mateo,25,2022-06-07,3017,3017,3009,8,34095,34118,34030,88,37,2,2,3,720,720,718,718
Santa Barbara,25,2022-06-07,1167,1167,1163,4,13135,13145,13098,47,20,1,1,5,696,696,695,695
Santa Clara,25,2022-06-07,8213,8220,8210,10,95863,95929,95812,117,159,6,6,33,2350,2350,2344,2344
Santa Cruz,25,2022-06-07,913,913,910,3,9537,9544,9516,28,21,1,1,2,264,264,263,263
Shasta,25,2022-06-07,206,206,205,1,3652,3654,3641,13,12,2,2,2,567,567,565,565
Siskiyou,25,2022-06-07,42,42,42,0,387,387,386,1,2,0,0,0,83,83,83,83
Solano,25,2022-06-07,1695,1695,1689,6,14179,14190,14141,49,30,2,2,5,453,453,451,451
Sonoma,25,2022-06-07,1591,1591,1586,5,12791,12800,12757,43,36,1,1,2,499,499,498,498
Stanislaus,25,2022-06-07,1181,1181,1175,6,10049,10055,10001,54,60,1,1,4,1702,1702,1701,1701
Sutter,25,2022-06-07,197,197,196,1,1804,1804,1798,6,0,0,0,0,228,228,228,228
Tehama,25,2022-06-07,79,79,79,0,979,979,974,5,2,0,0,0,208,208,208,208
Trinity,25,2022-06-07,8,8,8,0,105,105,104,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-07,839,839,834,5,10165,10171,10116,55,23,0,0,0,1501,1501,1501,1501
Tuolumne,25,2022-06-07,118,118,117,1,1555,1555,1548,7,2,0,0,1,187,187,187,187
Ventura,25,2022-06-07,1907,1907,1903,4,22753,22769,22715,54,39,3,3,3,1518,1518,1515,1515
Yolo,25,2022-06-07,798,798,796,2,19809,19824,19762,62,2,1,1,1,364,364,363,363
Yuba,25,2022-06-07,202,202,201,1,1484,1484,1479,5,9,0,0,1,119,119,119,119
Alameda,26,2022-06-14,5017,5022,5011,11,54716,54758,54641,117,109,7,7,19,1920,1920,1913,1913
Amador,26,2022-06-14,85,85,85,0,1310,1310,1305,5,1,0,0,0,87,87,87,87
Butte,26,2022-06-14,408,408,407,1,3496,3499,3493,6,25,4,4,0,442,442,438,438
Calaveras,26,2022-06-14,76,76,76,0,644,644,642,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-14,11,11,11,0,255,255,254,1,13,0,0,0,21,21,21,21
Contra Costa,26,2022-06-14,3338,3338,3326,12,27722,27742,27642,100,81,7,7,10,1352,1352,1345,1345
Del Norte,26,2022-06-14,83,83,83,0,672,672,670,2,3,0,0,1,51,51,51,51
El Dorado,26,2022-06-14,327,327,326,1,3324,3325,3315,10,6,3,3,0,222,222,219,219
Fresno,26,2022-06-14,2402,2402,2394,8,20567,20582,20513,69,113,3,3,16,2787,2787,2784,2784
Glenn,26,2022-06-14,28,28,28,0,323,323,322,1,4,0,0,0,53,53,53,53
Humboldt,26,2022-06-14,277,277,276,1,2324,2324,2318,6,13,0,0,3,150,150,150,150
Imperial,26,2022-06-14,473,473,472,1,4541,4545,4531,14,5,1,1,0,947,947,946,946
Inyo,26,2022-06-14,13,13,13,0,186,187,186,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-14,1551,1551,1547,4,21196,21212,21159,53,40,1,1,8,2353,2353,2352,2352
Kings,26,2022-06-14,366,366,365,1,5121,5126,5111,15,3,1,1,0,451,451,450,450
Lake,26,2022-06-14,143,143,143,0,1228,1228,1224,4,0,0,0,1,140,140,140,140
Lassen,26,2022-06-14,75,75,75,0,1815,1815,1811,4,1,0,0,0,62,62,62,62
Los Angeles,26,2022-06-14,28933,28955,28930,25,575864,576299,575799,500,541,52,52,65,32176,32176,32124,32124
Madera,26,2022-06-14,380,380,379,1,3965,3967,3954,13,8,0,0,1,370,370,370,370
Marin,26,2022-06-14,668,668,666,2,6746,6751,6728,23,18,1,1,2,302,302,301,301
Mariposa,26,2022-06-14,49,49,49,0,345,345,344,1,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-14,158,158,157,1,1517,1517,1510,7,6,0,0,1,130,130,130,130
Merced,26,2022-06-14,517,517,516,1,4080,4082,4071,11,9,1,1,3,829,829,828,828
Modoc,26,2022-06-14,6,6,6,0,34,35,34,1,1,1,1,0,8,8,7,7
Mono,26,2022-06-14,18,18,18,0,98,98,97,1,0,1,1,0,7,7,6,6
Monterey,26,2022-06-14,834,834,830,4,8521,8527,8481,46,26,2,2,0,741,741,739,739
Napa,26,2022-06-14,440,440,439,1,3892,3896,3887,9,5,1,1,1,145,145,144,144
Nevada,26,2022-06-14,189,189,188,1,1821,1821,1815,6,10,0,0,1,133,133,133,133
Orange,26,2022-06-14,7152,7159,7145,14,65345,65395,65265,130,170,14,14,15,7194,7194,7180,7180
Placer,26,2022-06-14,769,769,766,3,6703,6708,6683,25,77,2,2,6,633,633,631,631
Plumas,26,2022-06-14,32,32,32,0,247,247,246,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-14,4998,5003,4990,13,47182,47219,47093,126,107,3,3,11,6489,6489,6486,6486
Sacramento,26,2022-06-14,4084,4087,4075,12,36910,36938,36832,106,187,12,12,23,3129,3129,3117,3117
San Benito,26,2022-06-14,179,179,179,0,1679,1679,1675,4,0,0,0,1,94,94,94,94
San Bernardino,26,2022-06-14,4702,4707,4697,10,48381,48417,48313,104,92,7,7,21,7869,7869,7862,7862
San Diego,26,2022-06-14,9529,9536,9527,9,83127,83191,83116,75,196,10,10,22,5397,5397,5387,5387
San Francisco,26,2022-06-14,3049,3049,3031,18,30874,30897,30714,183,72,9,9,14,917,917,908,908
San Joaquin,26,2022-06-14,1800,1800,1794,6,18968,18982,18922,60,32,4,4,4,2267,2267,2263,2263
San Luis Obispo,26,2022-06-14,655,655,653,2,6079,6084,6069,15,27,5,5,0,493,493,488,488
San Mateo,26,2022-06-14,2590,2590,2585,5,28426,28447,28390,57,44,2,2,4,722,722,720,720
Santa Barbara,26,2022-06-14,883,883,881,2,8978,8983,8958,25,26,1,1,5,697,697,696,696
Santa Clara,26,2022-06-14,6806,6813,6807,6,71567,71623,71555,68,188,15,15,17,2365,2365,2350,2350
Santa Cruz,26,2022-06-14,825,825,823,2,9767,9773,9750,23,20,1,1,1,265,265,264,264
Shasta,26,2022-06-14,218,218,217,1,3410,3412,3402,10,8,2,2,0,569,569,567,567
Siskiyou,26,2022-06-14,44,44,44,0,373,373,372,1,0,0,0,0,83,83,83,83
Solano,26,2022-06-14,1635,1635,1631,4,12543,12553,12519,34,34,0,0,4,453,453,453,453
Sonoma,26,2022-06-14,1352,1352,1348,4,11656,11665,11635,30,37,3,3,3,502,502,499,499
Stanislaus,26,2022-06-14,1111,1111,1106,5,9481,9488,9449,39,57,2,2,9,1704,1704,1702,1702
Sutter,26,2022-06-14,191,191,190,1,1905,1905,1900,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-14,95,95,95,0,997,997,993,4,4,0,0,0,208,208,208,208
Trinity,26,2022-06-14,11,11,11,0,91,92,91,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-14,841,841,837,4,9270,9276,9237,39,24,2,2,1,1503,1503,1501,1501
Tuolumne,26,2022-06-14,152,152,151,1,1399,1399,1394,5,1,0,0,0,187,187,187,187
Ventura,26,2022-06-14,1920,1920,1916,4,20257,20272,20235,37,43,3,3,4,1521,1521,1518,1518
Yolo,26,2022-06-14,748,748,746,2,13229,13238,13206,32,1,1,1,0,365,365,364,364
Yuba,26,2022-06-14,163,163,163,0,1446,1446,1442,4,10,0,0,1,119,119,119,119
Alameda,27,2022-06-21,5026,5031,5023,8,47973,48013,47933,80,111,13,13,11,1933,1933,1920,1920
Amador,27,2022-06-21,107,107,107,0,1276,1276,1273,3,4,0,0,0,87,87,87,87
Butte,27,2022-06-21,406,406,405,1,3545,3548,3543,5,29,4,4,1,446,446,442,442
Calaveras,27,2022-06-21,72,72,72,0,625,625,624,1,0,0,0,0,124,124,124,124
Colusa,27,2022-06-21,17,17,17,0,190,191,190,1,12,1,1,0,22,22,21,21
Contra Costa,27,2022-06-21,3371,3373,3364,9,25756,25777,25705,72,80,9,9,11,1361,1361,1352,1352
Del Norte,27,2022-06-21,82,82,82,0,587,587,586,1,3,1,1,1,52,52,51,51
El Dorado,27,2022-06-21,371,371,370,1,3115,3116,3109,7,6,2,2,1,224,224,222,222
Fresno,27,2022-06-21,2534,2534,2527,7,19613,19629,19577,52,100,2,2,15,2789,2789,2787,2787
