county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
El Dorado,16,2022-04-04,48,48,46,2,2714,2719,2619,100,0,1,1,1,213,213,212,212
Fresno,16,2022-04-04,188,188,180,8,16792,16813,16119,694,62,4,4,12,2756,2756,2752,2752
Glenn,16,2022-04-04,3,3,3,0,287,287,277,10,0,0,0,0,53,53,53,53
Humboldt,16,2022-04-04,22,22,21,1,2385,2389,2307,82,5,0,0,2,145,145,145,145
Imperial,16,2022-04-04,38,38,37,1,3447,3452,3323,129,3,0,0,2,944,944,944,944
Inyo,16,2022-04-04,9,9,9,0,182,182,176,6,0,0,0,0,56,56,56,56
Kern,16,2022-04-04,152,152,147,5,16749,16770,16254,516,16,2,2,7,2341,2341,2339,2339
Kings,16,2022-04-04,47,47,45,2,4176,4181,4025,156,2,0,0,1,446,446,446,446
Lake,16,2022-04-04,14,14,13,1,973,973,931,42,0,0,0,0,139,139,139,139
Lassen,16,2022-04-04,5,5,5,0,1284,1284,1247,37,0,0,0,0,62,62,62,62
Los Angeles,16,2022-04-04,5458,5465,5408,57,803245,804224,795607,8617,255,47,47,42,31797,31797,31750,31750
Madera,16,2022-04-04,27,27,26,1,3190,3195,3062,133,3,0,0,1,370,370,370,370
Marin,16,2022-04-04,167,167,160,7,6340,6346,6088,258,3,0,0,1,295,295,295,295
Mariposa,16,2022-04-04,7,7,7,0,235,235,225,10,0,0,0,0,28,28,28,28
Mendocino,16,2022-04-04,25,25,24,1,1196,1196,1130,66,2,0,0,0,124,124,124,124
Merced,16,2022-04-04,58,58,56,2,3349,3354,3247,107,2,2,2,0,818,818,816,816
Modoc,16,2022-04-04,4,4,4,0,43,43,42,1,0,0,0,0,7,7,7,7
Mono,16,2022-04-04,1,1,1,0,142,142,133,9,0,0,0,0,6,6,6,6
Monterey,16,2022-04-04,128,128,120,8,7487,7497,7017,480,8,3,3,0,728,728,725,725
Napa,16,2022-04-04,75,75,73,2,3142,3147,3059,88,1,0,0,1,143,143,143,143
Nevada,16,2022-04-04,30,30,29,1,1447,1447,1388,59,1,1,1,0,128,128,127,127
Orange,16,2022-04-04,988,988,964,24,81457,81556,79523,2033,56,17,17,14,7078,7078,7061,7061
Placer,16,2022-04-04,129,129,123,6,6693,6700,6401,299,19,1,1,5,625,625,624,624
Plumas,16,2022-04-04,4,4,4,0,235,235,225,10,0,0,0,0,13,13,13,13
Riverside,16,2022-04-04,693,693,671,22,38899,38946,37672,1274,36,5,5,8,6446,6446,6441,6441
Sacramento,16,2022-04-04,430,430,415,15,32863,32903,31747,1156,50,8,8,11,3047,3047,3039,3039
San Benito,16,2022-04-04,13,13,13,0,1187,1187,1153,34,0,0,0,0,94,94,94,94
San Bernardino,16,2022-04-04,611,611,595,16,42043,42094,40975,1119,32,11,11,13,7797,7797,7786,7786
San Diego,16,2022-04-04,1547,1547,1530,17,66648,66728,65984,744,88,6,6,29,5324,5324,5318,5318
San Francisco,16,2022-04-04,999,999,930,69,28649,28683,26679,2004,20,1,1,3,866,866,865,865
San Joaquin,16,2022-04-04,229,229,220,9,15664,15683,15080,603,9,2,2,8,2247,2247,2245,2245
San Luis Obispo,16,2022-04-04,99,99,96,3,5382,5387,5225,162,2,1,1,1,478,478,477,477
San Mateo,16,2022-04-04,723,723,705,18,29218,29255,28532,723,14,2,2,1,703,703,701,701
Santa Barbara,16,2022-04-04,187,187,181,6,15270,15290,14773,517,7,2,2,1,689,689,687,687
Santa Clara,16,2022-04-04,1492,1492,1474,18,87479,87585,86535,1050,89,2,2,18,2297,2297,2295,2295
Santa Cruz,16,2022-04-04,210,210,204,6,16675,16696,16206,490,4,0,0,2,259,259,259,259
Shasta,16,2022-04-04,29,29,28,1,3319,3323,3206,117,4,1,1,2,560,560,559,559
Siskiyou,16,2022-04-04,2,2,2,0,294,294,286,8,0,0,0,0,83,83,83,83
Solano,16,2022-04-04,172,172,166,6,10218,10232,9895,337,21,1,1,4,448,448,447,447
Sonoma,16,2022-04-04,329,329,319,10,10649,10663,10319,344,9,1,1,1,490,490,489,489
Stanislaus,16,2022-04-04,113,113,107,6,7960,7969,7571,398,21,3,3,5,1689,1689,1686,1686
Sutter,16,2022-04-04,24,24,23,1,1324,1324,1280,44,0,0,0,0,224,224,224,224
Tehama,16,2022-04-04,6,6,6,0,765,765,728,37,0,1,1,0,206,206,205,205
Trinity,16,2022-04-04,1,1,1,0,87,87,83,4,0,0,0,0,20,20,20,20
Tulare,16,2022-04-04,49,49,46,3,7735,7743,7347,396,13,3,3,0,1488,1488,1485,1485
Tuolumne,16,2022-04-04,9,9,9,0,1034,1034,991,43,1,1,1,0,187,187,186,186
Ventura,16,2022-04-04,300,300,293,7,20329,20354,19890,464,19,5,5,5,1498,1498,1493,1493
Yolo,16,2022-04-04,104,104,101,3,26184,26215,25430,785,0,0,0,0,362,362,362,362
Yuba,16,2022-04-04,11,11,11,0,1071,1071,1037,34,4,0,0,1,119,119,119,119
Alameda,17,2022-04-11,1492,1492,1462,30,49597,49659,48634,1025,51,6,6,2,1870,1870,1864,1864
Amador,17,2022-04-11,9,9,9,0,1068,1068,1032,36,1,0,0,0,86,86,86,86
Butte,17,2022-04-11,33,33,32,1,2262,2264,2226,38,3,0,0,1,429,429,429,429
Calaveras,17,2022-04-11,14,14,14,0,649,649,630,19,0,0,0,0,119,119,119,119
Colusa,17,2022-04-11,6,6,6,0,203,203,198,5,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-11,712,712,688,24,20794,20820,20111,709,15,1,1,5,1301,1301,1300,1300
Del Norte,17,2022-04-11,9,9,9,0,1012,1012,985,27,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-11,48,48,47,1,2508,2512,2439,73,1,0,0,0,213,213,213,213
Fresno,17,2022-04-11,194,194,188,6,15725,15744,15231,513,54,3,3,6,2759,2759,2756,2756
Glenn,17,2022-04-11,2,2,2,0,258,258,251,7,0,0,0,0,53,53,53,53
Humboldt,17,2022-04-11,46,46,45,1,2347,2351,2288,63,5,1,1,2,146,146,145,145
Imperial,17,2022-04-11,28,28,27,1,3448,3453,3351,102,2,1,1,1,945,945,944,944
Inyo,17,2022-04-11,4,4,4,0,188,188,183,5,0,0,0,0,56,56,56,56
Kern,17,2022-04-11,135,135,132,3,16363,16384,15986,398,20,2,2,6,2343,2343,2341,2341
Kings,17,2022-04-11,31,31,30,1,4156,4161,4039,122,3,0,0,0,446,446,446,446
Lake,17,2022-04-11,22,22,21,1,869,869,840,29,0,0,0,0,139,139,139,139
Lassen,17,2022-04-11,1,1,1,0,1291,1291,1262,29,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-11,6732,6740,6685,55,675550,676396,670684,5712,234,46,46,36,31843,31843,31797,31797
Madera,17,2022-04-11,29,29,28,1,3076,3081,2980,101,4,0,0,2,370,370,370,370
Marin,17,2022-04-11,214,214,207,7,5550,5557,5381,176,6,0,0,1,295,295,295,295
Mariposa,17,2022-04-11,7,7,7,0,246,246,237,9,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-11,32,32,31,1,1158,1158,1108,50,0,0,0,0,124,124,124,124
Merced,17,2022-04-11,69,69,67,2,3221,3226,3145,81,6,2,2,0,820,820,818,818
Modoc,17,2022-04-11,0,0,0,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-11,9,9,9,0,170,170,161,9,0,0,0,0,6,6,6,6
Monterey,17,2022-04-11,109,109,103,6,6884,6894,6544,350,9,2,2,0,730,730,728,728
Napa,17,2022-04-11,120,120,117,3,2799,2804,2742,62,1,0,0,0,143,143,143,143
Nevada,17,2022-04-11,45,45,44,1,1431,1431,1385,46,2,0,0,0,128,128,128,128
Orange,17,2022-04-11,1159,1159,1137,22,61960,62037,60858,1179,70,8,8,16,7086,7086,7078,7078
Placer,17,2022-04-11,126,126,122,4,5632,5639,5440,199,18,2,2,2,627,627,625,625
Plumas,17,2022-04-11,6,6,6,0,247,247,239,8,0,0,0,0,13,13,13,13
Riverside,17,2022-04-11,727,727,709,18,37765,37813,36842,971,35,5,5,9,6451,6451,6446,6446
Sacramento,17,2022-04-11,507,507,493,14,30131,30169,29335,834,47,11,11,5,3058,3058,3047,3047
San Benito,17,2022-04-11,17,17,17,0,1182,1182,1155,27,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-11,910,910,891,19,41998,42052,41176,876,33,5,5,7,7802,7802,7797,7797
San Diego,17,2022-04-11,1833,1833,1817,16,74059,74152,73503,649,91,4,4,22,5328,5328,5324,5324
San Francisco,17,2022-04-11,1179,1179,1114,65,29793,29829,28177,1652,19,6,6,4,872,872,866,866
San Joaquin,17,2022-04-11,223,223,216,7,15218,15237,14775,462,10,0,0,1,2247,2247,2247,2247
San Luis Obispo,17,2022-04-11,119,119,116,3,4906,4911,4795,116,2,1,1,0,479,479,478,478
San Mateo,17,2022-04-11,857,857,841,16,30235,30272,29683,589,8,2,2,1,705,705,703,703
Santa Barbara,17,2022-04-11,303,303,295,8,15107,15126,14724,402,6,2,2,1,691,691,689,689
Santa Clara,17,2022-04-11,1660,1660,1645,15,80647,80748,79996,752,61,4,4,13,2301,2301,2297,2297
Santa Cruz,17,2022-04-11,326,326,319,7,10986,11000,10759,241,7,1,1,0,260,260,259,259
Shasta,17,2022-04-11,18,18,18,0,3123,3128,3041,87,2,1,1,1,561,561,560,560
Siskiyou,17,2022-04-11,1,1,1,0,340,340,332,8,0,0,0,0,83,83,83,83
Solano,17,2022-04-11,249,249,243,6,9408,9420,9177,243,16,0,0,1,448,448,448,448
Sonoma,17,2022-04-11,416,416,406,10,10680,10694,10423,271,8,1,1,0,491,491,490,490
Stanislaus,17,2022-04-11,124,124,119,5,7637,7646,7345,301,22,1,1,1,1690,1690,1689,1689
Sutter,17,2022-04-11,20,20,19,1,1237,1237,1204,33,0,1,1,0,225,225,224,224
Tehama,17,2022-04-11,9,9,9,0,753,753,724,29,1,0,0,0,206,206,206,206
Trinity,17,2022-04-11,0,0,0,0,77,77,74,3,0,0,0,0,20,20,20,20
Tulare,17,2022-04-11,54,54,52,2,7834,7843,7526,317,11,3,3,0,1491,1491,1488,1488
Tuolumne,17,2022-04-11,22,22,21,1,1062,1062,1027,35,1,0,0,0,187,187,187,187
Ventura,17,2022-04-11,323,323,317,6,17583,17604,17291,313,16,2,2,2,1500,1500,1498,1498
Yolo,17,2022-04-11,130,130,127,3,18027,18049,17630,419,1,0,0,0,362,362,362,362
Yuba,17,2022-04-11,15,15,15,0,1019,1019,994,25,2,0,0,0,119,119,119,119
Alameda,18,2022-04-18,1780,1781,1752,29,54064,54134,53253,881,42,4,4,4,1874,1874,1870,1870
Amador,18,2022-04-18,12,12,12,0,1194,1194,1162,32,2,0,0,0,86,86,86,86
Butte,18,2022-04-18,47,47,46,1,2268,2270,2240,30,5,2,2,0,431,431,429,429
Calaveras,18,2022-04-18,16,16,16,0,576,576,563,13,0,1,1,0,120,120,119,119
Colusa,18,2022-04-18,3,3,3,0,157,157,154,3,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-18,1047,1047,1019,28,24723,24754,24085,669,26,1,1,5,1302,1302,1301,1301
Del Norte,18,2022-04-18,12,12,12,0,1010,1010,989,21,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-18,69,69,67,2,2455,2459,2404,55,0,0,0,0,213,213,213,213
Fresno,18,2022-04-18,246,246,240,6,13938,13957,13604,353,42,4,4,5,2763,2763,2759,2759
Glenn,18,2022-04-18,4,4,4,0,278,278,272,6,0,0,0,0,53,53,53,53
Humboldt,18,2022-04-18,106,106,104,2,2052,2054,2011,43,4,1,1,2,147,147,146,146
Imperial,18,2022-04-18,49,49,48,1,3219,3224,3149,75,2,0,0,1,945,945,945,945
Inyo,18,2022-04-18,2,2,2,0,164,164,161,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-18,151,151,148,3,13634,13651,13393,258,9,1,1,5,2344,2344,2343,2343
Kings,18,2022-04-18,44,44,43,1,3580,3585,3503,82,3,1,1,1,447,447,446,446
Lake,18,2022-04-18,16,16,16,0,782,782,762,20,2,1,1,1,140,140,139,139
Lassen,18,2022-04-18,1,1,1,0,1340,1340,1316,24,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-18,8310,8322,8269,53,469146,469760,466785,2975,200,35,35,26,31878,31878,31843,31843
Madera,18,2022-04-18,23,23,22,1,2521,2524,2459,65,2,0,0,2,370,370,370,370
Marin,18,2022-04-18,322,322,314,8,5987,5994,5844,150,6,0,0,0,295,295,295,295
Mariposa,18,2022-04-18,18,18,18,0,248,248,241,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-18,53,53,51,2,1285,1285,1241,44,0,1,1,0,125,125,124,124
Merced,18,2022-04-18,65,65,64,1,3047,3052,2992,60,3,2,2,0,822,822,820,820
Modoc,18,2022-04-18,1,1,1,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-18,9,9,9,0,122,122,117,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-18,157,157,151,6,6520,6528,6268,260,2,1,1,0,731,731,730,730
Napa,18,2022-04-18,164,164,161,3,2853,2858,2809,49,1,0,0,0,143,143,143,143
Nevada,18,2022-04-18,41,41,40,1,1260,1260,1228,32,1,0,0,0,128,128,128,128
Orange,18,2022-04-18,1442,1442,1421,21,79744,79849,78640,1209,50,5,5,10,7091,7091,7086,7086
Placer,18,2022-04-18,162,162,158,4,4800,4806,4674,132,30,0,0,3,627,627,627,627
Plumas,18,2022-04-18,6,6,6,0,225,225,219,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-18,933,933,914,19,36714,36763,36022,741,36,7,7,7,6458,6458,6451,6451
Sacramento,18,2022-04-18,714,714,699,15,27848,27885,27284,601,47,9,9,8,3067,3067,3058,3058
San Benito,18,2022-04-18,24,24,24,0,1170,1170,1149,21,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-18,1059,1059,1042,17,40080,40131,39477,654,35,7,7,8,7809,7809,7802,7802
San Diego,18,2022-04-18,2047,2048,2034,14,67074,67161,66702,459,78,9,9,17,5337,5337,5328,5328
San Francisco,18,2022-04-18,1437,1437,1375,62,30503,30544,29208,1336,27,2,2,2,874,874,872,872
San Joaquin,18,2022-04-18,246,246,240,6,14720,14739,14388,351,8,1,1,4,2248,2248,2247,2247
San Luis Obispo,18,2022-04-18,180,180,177,3,4958,4964,4872,92,2,2,2,0,481,481,479,479
San Mateo,18,2022-04-18,1145,1145,1128,17,30555,30594,30131,463,15,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-18,299,299,293,6,14680,14699,14393,306,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-18,2234,2235,2219,16,70731,70824,70306,518,67,4,4,16,2305,2305,2301,2301
Santa Cruz,18,2022-04-18,436,436,428,8,12225,12241,12026,215,3,0,0,1,260,260,260,260
Shasta,18,2022-04-18,33,33,32,1,2849,2854,2792,62,2,1,1,2,562,562,561,561
Siskiyou,18,2022-04-18,8,8,8,0,318,318,312,6,0,0,0,0,83,83,83,83
Solano,18,2022-04-18,253,253,248,5,9314,9326,9137,189,6,1,1,1,449,449,448,448
Sonoma,18,2022-04-18,502,502,492,10,11183,11197,10974,223,16,1,1,4,492,492,491,491
Stanislaus,18,2022-04-18,161,161,156,5,7665,7674,7435,239,15,0,0,3,1690,1690,1690,1690
Sutter,18,2022-04-18,24,24,24,0,1173,1173,1149,24,0,0,0,0,225,225,225,225
Tehama,18,2022-04-18,7,7,7,0,685,685,664,21,1,0,0,0,206,206,206,206
Trinity,18,2022-04-18,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-18,77,77,75,2,6658,6665,6454,211,13,0,0,0,1491,1491,1491,1491
Tuolumne,18,2022-04-18,25,25,24,1,1025,1025,999,26,1,0,0,0,187,187,187,187
Ventura,18,2022-04-18,367,367,362,5,16410,16432,16204,228,8,3,3,0,1503,1503,1500,1500
Yolo,18,2022-04-18,217,217,213,4,17889,17912,17583,329,2,1,1,0,363,363,362,362
Yuba,18,2022-04-18,28,28,27,1,996,996,977,19,1,0,0,1,119,119,119,119
Alameda,19,2022-04-25,2535,2537,2505,32,60750,60830,60063,767,44,6,6,4,1880,1880,1874,1874
Amador,19,2022-04-25,26,26,25,1,1316,1316,1289,27,0,0,0,0,86,86,86,86
Butte,19,2022-04-25,66,66,65,1,2596,2600,2573,27,5,1,1,1,432,432,431,431
Calaveras,19,2022-04-25,34,34,33,1,687,687,675,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-25,3,3,3,0,199,199,196,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-25,1510,1510,1478,32,27232,27267,26693,574,25,3,3,3,1305,1305,1302,1302
Del Norte,19,2022-04-25,25,25,25,0,1104,1104,1086,18,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-25,102,102,100,2,2646,2651,2604,47,1,0,0,0,213,213,213,213
Fresno,19,2022-04-25,333,333,326,7,15887,15909,15592,317,34,3,3,2,2766,2766,2763,2763
Glenn,19,2022-04-25,4,4,4,0,287,287,282,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-25,168,168,165,3,2853,2858,2811,47,2,0,0,2,147,147,147,147
Imperial,19,2022-04-25,65,65,64,1,3512,3517,3454,63,4,0,0,1,945,945,945,945
Inyo,19,2022-04-25,7,7,7,0,194,194,191,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-25,250,250,246,4,18299,18322,18051,271,14,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-25,54,54,53,1,4515,4520,4439,81,3,0,0,1,447,447,447,447
Lake,19,2022-04-25,21,21,21,0,887,887,869,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-25,1,1,1,0,1556,1557,1535,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-25,11348,11361,11304,57,884829,886010,881520,4490,207,29,29,25,31907,31907,31878,31878
Madera,19,2022-04-25,44,44,43,1,2916,2920,2861,59,2,0,0,0,370,370,370,370
Marin,19,2022-04-25,328,328,322,6,6436,6445,6319,126,7,0,0,0,295,295,295,295
Mariposa,19,2022-04-25,9,9,9,0,205,205,201,4,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-25,55,55,54,1,1254,1254,1220,34,0,1,1,0,126,126,125,125
Merced,19,2022-04-25,100,100,98,2,3030,3035,2989,46,5,0,0,0,822,822,822,822
Modoc,19,2022-04-25,1,1,1,0,41,41,40,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-25,4,4,4,0,94,94,91,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-25,321,321,311,10,8006,8019,7769,250,5,1,1,0,732,732,731,731
Napa,19,2022-04-25,199,199,196,3,3375,3380,3334,46,2,0,0,0,143,143,143,143
Nevada,19,2022-04-25,52,52,51,1,1399,1400,1372,28,1,0,0,1,128,128,128,128
Orange,19,2022-04-25,1971,1972,1949,23,86592,86708,85685,1023,53,7,7,13,7098,7098,7091,7091
Placer,19,2022-04-25,237,237,232,5,6091,6098,5966,132,18,0,0,4,627,627,627,627
Plumas,19,2022-04-25,2,2,2,0,228,228,223,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-25,1302,1302,1282,20,40524,40579,39939,640,33,4,4,5,6462,6462,6458,6458
Sacramento,19,2022-04-25,1020,1020,1003,17,31858,31901,31361,540,44,4,4,4,3071,3071,3067,3067
San Benito,19,2022-04-25,34,34,34,0,1118,1118,1102,16,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-25,1292,1292,1276,16,42973,43031,42483,548,21,10,10,7,7819,7819,7809,7809
San Diego,19,2022-04-25,3012,3017,3001,16,74308,74407,74011,396,86,5,5,10,5342,5342,5337,5337
San Francisco,19,2022-04-25,1996,1997,1929,68,32469,32514,31398,1116,23,1,1,3,875,875,874,874
San Joaquin,19,2022-04-25,393,393,386,7,15463,15483,15194,289,12,0,0,1,2248,2248,2248,2248
San Luis Obispo,19,2022-04-25,210,210,207,3,5033,5039,4966,73,6,0,0,0,481,481,481,481
San Mateo,19,2022-04-25,1529,1529,1511,18,32791,32835,32447,388,14,1,1,3,708,708,707,707
Santa Barbara,19,2022-04-25,371,371,365,6,15227,15247,14999,248,7,2,2,1,693,693,691,691
Santa Clara,19,2022-04-25,3144,3150,3132,18,76572,76675,76244,431,73,4,4,9,2309,2309,2305,2305
Santa Cruz,19,2022-04-25,473,473,467,6,20459,20488,20206,282,4,1,1,0,261,261,260,260
Shasta,19,2022-04-25,48,48,47,1,3316,3321,3265,56,3,0,0,1,562,562,562,562
Siskiyou,19,2022-04-25,7,7,7,0,322,322,318,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-25,475,475,468,7,10606,10619,10451,168,11,0,0,2,449,449,449,449
Sonoma,19,2022-04-25,672,672,662,10,12061,12076,11888,188,19,0,0,2,492,492,492,492
Stanislaus,19,2022-04-25,240,240,234,6,7895,7906,7714,192,25,3,3,0,1693,1693,1690,1690
Sutter,19,2022-04-25,39,39,38,1,1399,1399,1376,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-25,17,17,17,0,711,711,694,17,1,0,0,0,206,206,206,206
Trinity,19,2022-04-25,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-25,90,90,88,2,6912,6920,6748,172,11,1,1,0,1492,1492,1491,1491
Tuolumne,19,2022-04-25,43,43,42,1,1124,1124,1101,23,2,0,0,0,187,187,187,187
Ventura,19,2022-04-25,604,604,597,7,18900,18925,18720,205,10,1,1,3,1504,1504,1503,1503
Yolo,19,2022-04-25,272,272,268,4,19348,19375,19097,278,1,0,0,0,363,363,363,363
Yuba,19,2022-04-25,31,31,31,0,1106,1106,1089,17,0,0,0,0,119,119,119,119
Alameda,20,2022-05-02,3373,3379,3346,33,67877,67971,67295,676,42,2,2,5,1882,1882,1880,1880
Amador,20,2022-05-02,19,19,19,0,1335,1335,1313,22,0,0,0,0,86,86,86,86
Butte,20,2022-05-02,90,90,89,1,2385,2388,2369,19,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-02,23,23,23,0,725,725,715,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-02,2,2,2,0,203,203,201,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-02,1879,1880,1849,31,29215,29256,28773,483,40,2,2,5,1307,1307,1305,1305
Del Norte,20,2022-05-02,40,40,39,1,1202,1202,1187,15,1,0,0,0,49,49,49,49
El Dorado,20,2022-05-02,138,138,136,2,2753,2758,2720,38,1,1,1,0,214,214,213,213
Fresno,20,2022-05-02,499,499,491,8,16700,16723,16462,261,42,3,3,4,2769,2769,2766,2766
Glenn,20,2022-05-02,4,4,4,0,252,252,249,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-02,268,268,265,3,2941,2946,2908,38,6,0,0,2,147,147,147,147
Imperial,20,2022-05-02,122,122,120,2,3644,3649,3597,52,1,0,0,1,945,945,945,945
Inyo,20,2022-05-02,2,2,2,0,179,179,177,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-02,292,292,289,3,17932,17956,17748,208,10,0,0,5,2346,2346,2346,2346
Kings,20,2022-05-02,58,58,57,1,4847,4852,4784,68,3,0,0,1,447,447,447,447
Lake,20,2022-05-02,29,29,29,0,1003,1003,987,16,1,0,0,0,140,140,140,140
Lassen,20,2022-05-02,8,8,8,0,1608,1609,1591,18,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-02,14791,14811,14753,58,917525,918792,915145,3647,214,23,23,22,31930,31930,31907,31907
Madera,20,2022-05-02,75,75,74,1,3307,3312,3260,52,5,0,0,0,370,370,370,370
Marin,20,2022-05-02,427,427,421,6,6535,6544,6444,100,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-02,7,7,7,0,244,244,240,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-02,60,60,59,1,1222,1222,1196,26,0,0,0,0,126,126,126,126
Merced,20,2022-05-02,128,128,126,2,3282,3287,3248,39,8,4,4,0,826,826,822,822
Modoc,20,2022-05-02,0,0,0,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-02,6,6,6,0,106,106,103,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-02,353,353,344,9,8384,8397,8191,206,8,1,1,0,733,733,732,732
Napa,20,2022-05-02,228,228,226,2,3546,3551,3513,38,4,0,0,0,143,143,143,143
Nevada,20,2022-05-02,80,80,79,1,1535,1536,1512,24,2,0,0,0,128,128,128,128
Orange,20,2022-05-02,2635,2639,2615,24,87471,87593,86783,810,61,5,5,13,7103,7103,7098,7098
Placer,20,2022-05-02,301,301,296,5,6372,6379,6271,108,20,0,0,4,627,627,627,627
Plumas,20,2022-05-02,9,9,9,0,256,256,252,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-02,2045,2046,2021,25,42954,43012,42482,530,37,3,3,5,6465,6465,6462,6462
Sacramento,20,2022-05-02,1393,1393,1375,18,33649,33695,33251,444,43,5,5,9,3076,3076,3071,3071
San Benito,20,2022-05-02,50,50,49,1,1285,1285,1271,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-02,1489,1489,1474,15,43529,43590,43156,434,30,7,7,6,7826,7826,7819,7819
San Diego,20,2022-05-02,4121,4128,4111,17,72911,73011,72708,303,79,3,3,13,5345,5345,5342,5342
San Francisco,20,2022-05-02,2413,2415,2351,64,35430,35479,34522,957,39,3,3,13,878,878,875,875
San Joaquin,20,2022-05-02,547,547,539,8,15173,15194,14973,221,14,1,1,1,2249,2249,2248,2248
San Luis Obispo,20,2022-05-02,249,249,246,3,5109,5115,5057,58,5,2,2,0,483,483,481,481
San Mateo,20,2022-05-02,1815,1816,1799,17,35869,35919,35586,333,22,2,2,5,710,710,708,708
Santa Barbara,20,2022-05-02,439,439,434,5,15309,15330,15135,195,10,0,0,2,693,693,693,693
Santa Clara,20,2022-05-02,4348,4355,4336,19,95841,95973,95547,426,88,5,5,15,2314,2314,2309,2309
Santa Cruz,20,2022-05-02,678,678,671,7,22014,22044,21806,238,2,1,1,0,262,262,261,261
Shasta,20,2022-05-02,67,67,66,1,3449,3453,3407,46,7,0,0,1,562,562,562,562
Siskiyou,20,2022-05-02,9,9,9,0,329,329,326,3,0,0,0,0,83,83,83,83
Solano,20,2022-05-02,622,622,614,8,11759,11776,11630,146,20,0,0,2,449,449,449,449
Sonoma,20,2022-05-02,899,899,888,11,12791,12809,12654,155,16,1,1,4,493,493,492,492
Stanislaus,20,2022-05-02,269,269,264,5,8081,8094,7940,154,22,0,0,3,1693,1693,1693,1693
Sutter,20,2022-05-02,47,47,46,1,1263,1263,1247,16,0,1,1,0,227,227,226,226
Tehama,20,2022-05-02,17,17,17,0,699,699,686,13,0,0,0,0,206,206,206,206
Trinity,20,2022-05-02,1,1,1,0,84,84,82,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-02,161,161,158,3,7286,7296,7154,142,10,3,3,0,1495,1495,1492,1492
Tuolumne,20,2022-05-02,93,93,92,1,1297,1297,1277,20,5,0,0,0,187,187,187,187
Ventura,20,2022-05-02,743,743,737,6,19918,19946,19777,169,15,4,4,1,1508,1508,1504,1504
Yolo,20,2022-05-02,352,352,348,4,18770,18795,18584,211,1,1,1,0,364,364,363,363
Yuba,20,2022-05-02,47,47,46,1,1053,1053,1041,12,2,0,0,1,119,119,119,119
Alameda,21,2022-05-09,4150,4157,4125,32,71306,71410,70857,553,44,6,6,6,1888,1888,1882,1882
Amador,21,2022-05-09,25,25,25,0,1518,1519,1500,19,0,0,0,0,86,86,86,86
