county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Humboldt,17,2022-04-11,46,46,45,1,2347,2347,2284,63,5,1,1,2,146,146,145,145
Imperial,17,2022-04-11,28,28,27,1,3439,3439,3338,101,2,1,1,1,945,945,944,944
Inyo,17,2022-04-11,4,4,4,0,188,188,183,5,0,0,0,0,56,56,56,56
Kern,17,2022-04-11,135,135,132,3,16366,16366,15968,398,20,2,2,6,2343,2343,2341,2341
Kings,17,2022-04-11,31,31,30,1,4161,4161,4039,122,3,0,0,0,448,448,448,448
Lake,17,2022-04-11,22,22,21,1,870,870,841,29,0,0,0,0,139,139,139,139
Lassen,17,2022-04-11,1,1,1,0,1292,1292,1263,29,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-11,6737,6737,6682,55,675660,675739,670033,5706,234,46,46,36,31841,31841,31795,31795
Madera,17,2022-04-11,29,29,28,1,3076,3076,2975,101,4,0,0,2,370,370,370,370
Marin,17,2022-04-11,214,214,207,7,5555,5555,5379,176,6,0,0,1,295,295,295,295
Mariposa,17,2022-04-11,7,7,7,0,246,246,237,9,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-11,32,32,31,1,1158,1158,1108,50,0,0,0,0,124,124,124,124
Merced,17,2022-04-11,68,68,66,2,3222,3222,3141,81,6,2,2,0,820,820,818,818
Modoc,17,2022-04-11,0,0,0,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-11,9,9,9,0,170,170,161,9,0,0,0,0,6,6,6,6
Monterey,17,2022-04-11,108,108,103,5,6890,6890,6540,350,9,2,2,0,730,730,728,728
Napa,17,2022-04-11,120,120,117,3,2805,2805,2743,62,1,0,0,0,143,143,143,143
Nevada,17,2022-04-11,45,45,44,1,1431,1431,1385,46,2,0,0,0,131,131,131,131
Orange,17,2022-04-11,1169,1169,1147,22,62014,62020,60841,1179,70,9,9,16,7112,7112,7103,7103
Placer,17,2022-04-11,126,126,122,4,5632,5632,5433,199,18,2,2,2,627,627,625,625
Plumas,17,2022-04-11,7,7,7,0,247,247,239,8,0,0,0,0,13,13,13,13
Riverside,17,2022-04-11,728,728,710,18,37778,37783,36813,970,35,5,5,9,6453,6453,6448,6448
Sacramento,17,2022-04-11,509,509,495,14,30140,30145,29312,833,47,11,11,5,3056,3056,3045,3045
San Benito,17,2022-04-11,16,16,16,0,1182,1182,1155,27,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-11,916,916,897,19,42013,42018,41142,876,33,5,5,7,7810,7810,7805,7805
San Diego,17,2022-04-11,1833,1833,1817,16,74105,74113,73465,648,91,4,4,22,5342,5342,5338,5338
San Francisco,17,2022-04-11,1180,1180,1115,65,29897,29902,28246,1656,19,6,6,4,872,872,866,866
San Joaquin,17,2022-04-11,221,221,214,7,15222,15222,14761,461,10,0,0,1,2249,2249,2249,2249
San Luis Obispo,17,2022-04-11,120,120,117,3,4908,4908,4792,116,2,1,1,0,479,479,478,478
San Mateo,17,2022-04-11,859,859,843,16,30382,30387,29796,591,8,2,2,1,705,705,703,703
Santa Barbara,17,2022-04-11,302,302,294,8,15120,15120,14718,402,6,2,2,1,691,691,689,689
Santa Clara,17,2022-04-11,1661,1661,1646,15,81519,81529,80769,760,61,4,4,13,2302,2302,2298,2298
Santa Cruz,17,2022-04-11,328,328,321,7,10999,11000,10759,241,7,1,1,0,260,260,259,259
Shasta,17,2022-04-11,18,18,18,0,3123,3123,3036,87,2,1,1,1,560,560,559,559
Siskiyou,17,2022-04-11,1,1,1,0,340,340,332,8,0,0,0,0,83,83,83,83
Solano,17,2022-04-11,249,249,243,6,9418,9418,9175,243,16,0,0,1,449,449,449,449
Sonoma,17,2022-04-11,416,416,406,10,10686,10686,10416,270,8,1,1,0,491,491,490,490
Stanislaus,17,2022-04-11,124,124,119,5,7639,7639,7338,301,22,1,1,1,1691,1691,1690,1690
Sutter,17,2022-04-11,20,20,19,1,1237,1237,1204,33,0,1,1,0,225,225,224,224
Tehama,17,2022-04-11,9,9,9,0,753,753,724,29,1,0,0,0,207,207,207,207
Trinity,17,2022-04-11,0,0,0,0,77,77,74,3,0,0,0,0,20,20,20,20
Tulare,17,2022-04-11,58,58,56,2,7843,7843,7526,317,11,3,3,0,1495,1495,1492,1492
Tuolumne,17,2022-04-11,22,22,21,1,1062,1062,1027,35,1,0,0,0,183,183,183,183
Ventura,17,2022-04-11,323,323,317,6,17587,17587,17274,313,16,2,2,2,1502,1502,1500,1500
Yolo,17,2022-04-11,130,130,127,3,18073,18073,17653,420,1,0,0,0,360,360,360,360
Yuba,17,2022-04-11,15,15,15,0,1019,1019,994,25,2,0,0,0,119,119,119,119
Alameda,18,2022-04-18,1781,1781,1752,29,54178,54184,53302,882,42,4,4,4,1872,1872,1868,1868
Amador,18,2022-04-18,12,12,12,0,1194,1194,1162,32,2,0,0,0,86,86,86,86
Butte,18,2022-04-18,47,47,46,1,2267,2267,2237,30,5,2,2,0,431,431,429,429
Calaveras,18,2022-04-18,16,16,16,0,579,579,566,13,0,1,1,0,120,120,119,119
Colusa,18,2022-04-18,3,3,3,0,157,157,154,3,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-18,1050,1050,1022,28,24755,24759,24090,669,26,1,1,5,1303,1303,1302,1302
Del Norte,18,2022-04-18,13,13,13,0,1010,1010,989,21,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-18,66,66,65,1,2455,2455,2400,55,0,0,0,0,214,214,214,214
Fresno,18,2022-04-18,247,247,241,6,13859,13859,13508,351,42,4,4,5,2764,2764,2760,2760
Glenn,18,2022-04-18,4,4,4,0,278,278,272,6,0,0,0,0,53,53,53,53
Humboldt,18,2022-04-18,107,107,105,2,2052,2052,2009,43,4,1,1,2,147,147,146,146
Imperial,18,2022-04-18,49,49,48,1,3207,3207,3133,74,2,0,0,1,945,945,945,945
Inyo,18,2022-04-18,2,2,2,0,164,164,161,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-18,150,150,147,3,13634,13634,13377,257,9,1,1,5,2344,2344,2343,2343
Kings,18,2022-04-18,44,44,43,1,3581,3581,3499,82,3,1,1,1,449,449,448,448
Lake,18,2022-04-18,16,16,16,0,782,782,762,20,2,1,1,1,140,140,139,139
Lassen,18,2022-04-18,1,1,1,0,1340,1340,1316,24,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-18,8319,8319,8266,53,469201,469263,466291,2972,200,37,37,26,31878,31878,31841,31841
Madera,18,2022-04-18,23,23,22,1,2521,2521,2456,65,2,0,0,2,370,370,370,370
Marin,18,2022-04-18,322,322,314,8,5992,5992,5842,150,6,0,0,0,295,295,295,295
Mariposa,18,2022-04-18,18,18,18,0,248,248,241,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-18,53,53,51,2,1285,1285,1241,44,0,1,1,0,125,125,124,124
Merced,18,2022-04-18,65,65,64,1,3047,3047,2987,60,3,2,2,0,822,822,820,820
Modoc,18,2022-04-18,1,1,1,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-18,9,9,9,0,122,122,117,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-18,157,157,151,6,6522,6522,6263,259,2,1,1,0,731,731,730,730
Napa,18,2022-04-18,164,164,161,3,2869,2869,2820,49,1,0,0,0,143,143,143,143
Nevada,18,2022-04-18,41,41,40,1,1260,1260,1228,32,1,0,0,0,131,131,131,131
Orange,18,2022-04-18,1449,1449,1427,22,79776,79786,78578,1208,50,6,6,10,7118,7118,7112,7112
Placer,18,2022-04-18,161,161,157,4,4800,4800,4668,132,30,0,0,3,627,627,627,627
Plumas,18,2022-04-18,6,6,6,0,225,225,219,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-18,937,937,918,19,36722,36727,35987,740,36,7,7,7,6460,6460,6453,6453
Sacramento,18,2022-04-18,716,716,701,15,27855,27860,27259,601,47,9,9,8,3065,3065,3056,3056
San Benito,18,2022-04-18,24,24,24,0,1170,1170,1149,21,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-18,1058,1058,1041,17,40086,40091,39437,654,35,7,7,8,7817,7817,7810,7810
San Diego,18,2022-04-18,2047,2047,2033,14,67090,67099,66641,458,78,9,9,17,5351,5351,5342,5342
San Francisco,18,2022-04-18,1440,1440,1378,62,30566,30571,29234,1337,27,2,2,2,874,874,872,872
San Joaquin,18,2022-04-18,248,248,242,6,14729,14729,14379,350,8,1,1,4,2250,2250,2249,2249
San Luis Obispo,18,2022-04-18,180,180,177,3,4959,4959,4868,91,2,2,2,0,481,481,479,479
San Mateo,18,2022-04-18,1155,1155,1138,17,30636,30641,30177,464,15,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-18,300,300,294,6,14686,14686,14380,306,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-18,2238,2238,2222,16,71272,71281,70760,521,67,4,4,16,2306,2306,2302,2302
Santa Cruz,18,2022-04-18,438,438,430,8,12234,12235,12020,215,3,0,0,1,260,260,260,260
Shasta,18,2022-04-18,32,32,31,1,2849,2849,2787,62,2,1,1,2,561,561,560,560
Siskiyou,18,2022-04-18,8,8,8,0,318,318,312,6,0,0,0,0,83,83,83,83
Solano,18,2022-04-18,254,254,249,5,9328,9328,9139,189,6,1,1,1,450,450,449,449
Sonoma,18,2022-04-18,502,502,492,10,11184,11184,10961,223,16,1,1,4,492,492,491,491
Stanislaus,18,2022-04-18,162,162,157,5,7666,7666,7428,238,15,0,0,3,1691,1691,1691,1691
Sutter,18,2022-04-18,24,24,24,0,1173,1173,1149,24,0,0,0,0,225,225,225,225
Tehama,18,2022-04-18,7,7,7,0,685,685,664,21,1,0,0,0,207,207,207,207
Trinity,18,2022-04-18,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-18,79,79,77,2,6661,6661,6451,210,13,0,0,0,1495,1495,1495,1495
Tuolumne,18,2022-04-18,26,26,25,1,1025,1025,999,26,1,0,0,0,183,183,183,183
Ventura,18,2022-04-18,367,367,362,5,16412,16413,16186,227,8,3,3,0,1505,1505,1502,1502
Yolo,18,2022-04-18,217,217,213,4,17914,17914,17585,329,2,1,1,0,361,361,360,360
Yuba,18,2022-04-18,28,28,27,1,996,996,977,19,1,0,0,1,119,119,119,119
Alameda,19,2022-04-25,2539,2539,2507,32,60892,60901,60134,767,44,6,6,4,1878,1878,1872,1872
Amador,19,2022-04-25,26,26,25,1,1316,1316,1289,27,0,0,0,0,86,86,86,86
Butte,19,2022-04-25,66,66,65,1,2596,2596,2569,27,5,1,1,1,432,432,431,431
Calaveras,19,2022-04-25,34,34,33,1,688,688,676,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-25,3,3,3,0,199,199,196,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-25,1509,1509,1477,32,27266,27271,26697,574,25,3,3,3,1306,1306,1303,1303
Del Norte,19,2022-04-25,25,25,25,0,1104,1104,1086,18,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-25,103,103,101,2,2648,2648,2601,47,1,0,0,0,214,214,214,214
Fresno,19,2022-04-25,336,336,329,7,15801,15802,15487,315,34,3,3,2,2767,2767,2764,2764
Glenn,19,2022-04-25,4,4,4,0,287,287,282,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-25,168,168,165,3,2853,2853,2806,47,2,0,0,2,147,147,147,147
Imperial,19,2022-04-25,65,65,64,1,3505,3505,3442,63,4,0,0,1,945,945,945,945
Inyo,19,2022-04-25,7,7,7,0,194,194,191,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-25,251,251,247,4,18299,18301,18030,271,14,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-25,54,54,53,1,4517,4517,4436,81,3,0,0,1,449,449,449,449
Lake,19,2022-04-25,21,21,21,0,888,888,870,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-25,1,1,1,0,1556,1556,1534,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-25,11371,11371,11314,57,884900,885032,880546,4486,207,30,30,25,31908,31908,31878,31878
Madera,19,2022-04-25,44,44,43,1,2916,2916,2857,59,2,0,0,0,370,370,370,370
Marin,19,2022-04-25,329,329,323,6,6440,6440,6314,126,7,0,0,0,295,295,295,295
Mariposa,19,2022-04-25,9,9,9,0,205,205,201,4,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-25,55,55,54,1,1254,1254,1220,34,0,1,1,0,126,126,125,125
Merced,19,2022-04-25,99,99,98,1,3030,3030,2984,46,5,0,0,0,822,822,822,822
Modoc,19,2022-04-25,1,1,1,0,41,41,40,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-25,4,4,4,0,94,94,91,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-25,324,324,314,10,8008,8008,7758,250,5,1,1,0,732,732,731,731
Napa,19,2022-04-25,208,208,205,3,3391,3391,3345,46,2,0,0,0,143,143,143,143
Nevada,19,2022-04-25,52,52,51,1,1399,1399,1371,28,1,0,0,1,131,131,131,131
Orange,19,2022-04-25,1983,1983,1960,23,86635,86648,85625,1023,53,7,7,13,7125,7125,7118,7118
Placer,19,2022-04-25,239,239,234,5,6091,6091,5959,132,18,0,0,4,627,627,627,627
Plumas,19,2022-04-25,2,2,2,0,228,228,223,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-25,1304,1304,1284,20,40561,40566,39926,640,33,4,4,5,6464,6464,6460,6460
Sacramento,19,2022-04-25,1026,1026,1009,17,31870,31875,31336,539,44,4,4,4,3069,3069,3065,3065
San Benito,19,2022-04-25,34,34,34,0,1118,1118,1102,16,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-25,1294,1294,1278,16,42981,42987,42439,548,21,10,10,7,7827,7827,7817,7817
San Diego,19,2022-04-25,3013,3013,2997,16,74327,74340,73944,396,86,5,5,10,5356,5356,5351,5351
San Francisco,19,2022-04-25,2001,2001,1933,68,32544,32549,31432,1117,23,1,1,3,875,875,874,874
San Joaquin,19,2022-04-25,388,388,381,7,15463,15465,15176,289,12,0,0,1,2250,2250,2250,2250
San Luis Obispo,19,2022-04-25,209,209,206,3,5036,5036,4963,73,6,0,0,0,481,481,481,481
San Mateo,19,2022-04-25,1541,1541,1523,18,32933,32938,32549,389,14,1,1,3,708,708,707,707
Santa Barbara,19,2022-04-25,370,370,364,6,15227,15228,14981,247,7,2,2,1,693,693,691,691
Santa Clara,19,2022-04-25,3142,3142,3124,18,77136,77149,76715,434,73,4,4,9,2310,2310,2306,2306
Santa Cruz,19,2022-04-25,474,474,468,6,20467,20471,20189,282,4,1,1,0,261,261,260,260
Shasta,19,2022-04-25,49,49,48,1,3318,3318,3262,56,3,0,0,1,561,561,561,561
Siskiyou,19,2022-04-25,7,7,7,0,322,322,318,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-25,479,479,471,8,10651,10651,10483,168,11,0,0,2,450,450,450,450
Sonoma,19,2022-04-25,674,674,664,10,12066,12066,11878,188,19,0,0,2,492,492,492,492
Stanislaus,19,2022-04-25,241,241,235,6,7899,7899,7707,192,25,4,4,0,1695,1695,1691,1691
Sutter,19,2022-04-25,39,39,38,1,1399,1399,1376,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-25,17,17,17,0,711,711,694,17,1,0,0,0,207,207,207,207
Trinity,19,2022-04-25,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-25,100,100,98,2,6924,6924,6752,172,11,1,1,0,1496,1496,1495,1495
Tuolumne,19,2022-04-25,43,43,42,1,1124,1124,1101,23,2,0,0,0,183,183,183,183
Ventura,19,2022-04-25,604,604,597,7,18901,18902,18697,205,10,1,1,3,1506,1506,1505,1505
Yolo,19,2022-04-25,272,272,268,4,19381,19384,19106,278,1,0,0,0,361,361,361,361
Yuba,19,2022-04-25,31,31,31,0,1106,1106,1089,17,0,0,0,0,119,119,119,119
Alameda,20,2022-05-02,3378,3378,3345,33,68020,68033,67356,677,42,1,1,5,1879,1879,1878,1878
Amador,20,2022-05-02,19,19,19,0,1335,1335,1313,22,0,0,0,0,86,86,86,86
Butte,20,2022-05-02,91,91,90,1,2385,2385,2366,19,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-02,23,23,23,0,727,727,717,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-02,2,2,2,0,203,203,201,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-02,1878,1878,1847,31,29266,29271,28788,483,40,2,2,5,1308,1308,1306,1306
Del Norte,20,2022-05-02,42,42,41,1,1202,1202,1187,15,1,0,0,0,49,49,49,49
El Dorado,20,2022-05-02,140,140,138,2,2756,2756,2718,38,1,1,1,0,215,215,214,214
Fresno,20,2022-05-02,503,503,495,8,16612,16616,16357,259,42,3,3,4,2770,2770,2767,2767
Glenn,20,2022-05-02,4,4,4,0,252,252,249,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-02,269,269,266,3,2941,2941,2903,38,6,0,0,2,147,147,147,147
Imperial,20,2022-05-02,123,123,121,2,3631,3631,3580,51,1,0,0,1,945,945,945,945
Inyo,20,2022-05-02,2,2,2,0,179,179,177,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-02,294,294,291,3,17931,17935,17728,207,10,0,0,5,2346,2346,2346,2346
Kings,20,2022-05-02,59,59,58,1,4847,4847,4779,68,3,0,0,1,449,449,449,449
Lake,20,2022-05-02,29,29,29,0,1003,1003,987,16,1,0,0,0,140,140,140,140
Lassen,20,2022-05-02,8,8,8,0,1608,1608,1590,18,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-02,14813,14814,14756,58,917597,917779,914136,3643,214,24,24,22,31932,31932,31908,31908
Madera,20,2022-05-02,76,76,75,1,3307,3307,3255,52,5,0,0,0,370,370,370,370
Marin,20,2022-05-02,427,427,421,6,6544,6544,6444,100,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-02,7,7,7,0,244,244,240,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-02,60,60,59,1,1222,1222,1196,26,0,0,0,0,126,126,126,126
Merced,20,2022-05-02,131,131,129,2,3284,3284,3245,39,8,4,4,0,826,826,822,822
Modoc,20,2022-05-02,0,0,0,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-02,6,6,6,0,106,106,103,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-02,355,355,346,9,8388,8388,8182,206,8,1,1,0,733,733,732,732
Napa,20,2022-05-02,229,229,227,2,3553,3553,3515,38,4,0,0,0,143,143,143,143
Nevada,20,2022-05-02,80,80,79,1,1535,1535,1511,24,2,0,0,0,131,131,131,131
Orange,20,2022-05-02,2656,2656,2632,24,87514,87532,86723,809,61,5,5,13,7130,7130,7125,7125
Placer,20,2022-05-02,306,306,301,5,6373,6373,6265,108,20,0,0,4,627,627,627,627
Plumas,20,2022-05-02,9,9,9,0,256,256,252,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-02,2051,2051,2026,25,42958,42967,42438,529,37,3,3,5,6467,6467,6464,6464
Sacramento,20,2022-05-02,1396,1396,1378,18,33656,33662,33218,444,43,5,5,9,3074,3074,3069,3069
San Benito,20,2022-05-02,50,50,49,1,1285,1285,1271,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-02,1490,1490,1475,15,43536,43544,43111,433,30,7,7,6,7834,7834,7827,7827
San Diego,20,2022-05-02,4122,4122,4105,17,72931,72945,72643,302,79,3,3,13,5359,5359,5356,5356
San Francisco,20,2022-05-02,2424,2424,2359,65,35539,35545,34586,959,39,3,3,13,878,878,875,875
San Joaquin,20,2022-05-02,545,545,537,8,15207,15209,14987,222,14,1,1,1,2251,2251,2250,2250
San Luis Obispo,20,2022-05-02,249,249,246,3,5109,5109,5051,58,5,2,2,0,483,483,481,481
San Mateo,20,2022-05-02,1821,1821,1804,17,35991,35997,35663,334,22,2,2,5,710,710,708,708
Santa Barbara,20,2022-05-02,440,440,435,5,15309,15312,15117,195,10,0,0,2,693,693,693,693
Santa Clara,20,2022-05-02,4358,4358,4339,19,96570,96589,96160,429,88,5,5,15,2315,2315,2310,2310
Santa Cruz,20,2022-05-02,678,678,671,7,22027,22031,21793,238,2,1,1,0,262,262,261,261
Shasta,20,2022-05-02,68,68,67,1,3451,3451,3405,46,7,0,0,1,561,561,561,561
Siskiyou,20,2022-05-02,9,9,9,0,329,329,326,3,0,0,0,0,83,83,83,83
Solano,20,2022-05-02,624,624,616,8,11785,11786,11640,146,20,0,0,2,450,450,450,450
Sonoma,20,2022-05-02,898,898,887,11,12794,12796,12641,155,16,1,1,4,493,493,492,492
Stanislaus,20,2022-05-02,269,269,264,5,8083,8083,7929,154,22,0,0,3,1695,1695,1695,1695
Sutter,20,2022-05-02,47,47,46,1,1263,1263,1247,16,0,1,1,0,227,227,226,226
Tehama,20,2022-05-02,17,17,17,0,700,700,687,13,0,0,0,0,207,207,207,207
Trinity,20,2022-05-02,1,1,1,0,84,84,82,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-02,163,163,160,3,7290,7290,7148,142,10,3,3,0,1499,1499,1496,1496
Tuolumne,20,2022-05-02,94,94,93,1,1298,1298,1278,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-02,744,744,738,6,19920,19925,19756,169,15,4,4,1,1510,1510,1506,1506
Yolo,20,2022-05-02,352,352,348,4,18790,18795,18584,211,1,1,1,0,362,362,361,361
Yuba,20,2022-05-02,46,46,45,1,1052,1052,1040,12,2,0,0,1,119,119,119,119
Alameda,21,2022-05-09,4151,4151,4119,32,71486,71504,70950,554,44,5,5,6,1884,1884,1879,1879
Amador,21,2022-05-09,25,25,25,0,1518,1518,1499,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-09,115,115,114,1,2412,2412,2397,15,5,0,0,0,434,434,434,434
Calaveras,21,2022-05-09,33,33,33,0,689,689,681,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-09,3,3,3,0,215,215,213,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-09,2516,2516,2484,32,30524,30530,30135,395,48,4,4,12,1312,1312,1308,1308
Del Norte,21,2022-05-09,49,49,49,0,1358,1358,1344,14,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-09,179,179,177,2,2889,2889,2858,31,3,0,0,1,215,215,215,215
Fresno,21,2022-05-09,746,746,737,9,17758,17763,17546,217,29,1,1,1,2771,2771,2770,2770
Glenn,21,2022-05-09,8,8,8,0,228,228,226,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-09,273,273,270,3,3149,3149,3117,32,5,0,0,2,147,147,147,147
Imperial,21,2022-05-09,131,131,130,1,3816,3816,3774,42,0,0,0,1,945,945,945,945
Inyo,21,2022-05-09,26,26,26,0,236,236,234,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-09,467,467,463,4,18698,18703,18534,169,18,2,2,2,2348,2348,2346,2346
Kings,21,2022-05-09,91,91,90,1,4936,4936,4882,54,1,0,0,1,449,449,449,449
Lake,21,2022-05-09,30,30,30,0,1029,1029,1016,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-09,7,7,7,0,1689,1689,1675,14,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-09,18429,18434,18378,56,926877,927106,924241,2865,225,29,29,27,31961,31961,31932,31932
Madera,21,2022-05-09,132,132,130,2,3725,3725,3679,46,3,0,0,0,370,370,370,370
Marin,21,2022-05-09,711,711,703,8,7781,7781,7688,93,12,0,0,0,295,295,295,295
Mariposa,21,2022-05-09,32,32,32,0,287,287,283,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-09,92,92,91,1,1264,1264,1243,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-09,198,198,196,2,3432,3432,3400,32,4,1,1,0,827,827,826,826
Modoc,21,2022-05-09,2,2,2,0,41,42,41,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-09,9,9,9,0,113,113,111,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-09,440,440,432,8,9377,9378,9197,181,11,0,0,0,733,733,733,733
Napa,21,2022-05-09,234,234,232,2,3126,3126,3100,26,2,0,0,0,143,143,143,143
Nevada,21,2022-05-09,102,102,101,1,1655,1655,1635,20,5,0,0,0,131,131,131,131
Orange,21,2022-05-09,3536,3536,3511,25,91809,91832,91169,663,84,8,8,17,7138,7138,7130,7130
Placer,21,2022-05-09,537,537,530,7,6753,6753,6663,90,25,0,0,2,627,627,627,627
Plumas,21,2022-05-09,13,13,13,0,274,274,271,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-09,2403,2403,2380,23,45141,45154,44718,436,42,4,4,8,6471,6471,6467,6467
Sacramento,21,2022-05-09,2258,2258,2235,23,36131,36140,35766,374,62,4,4,10,3078,3078,3074,3074
San Benito,21,2022-05-09,74,74,73,1,1433,1433,1421,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-09,1938,1938,1923,15,46593,46606,46244,362,31,5,5,4,7839,7839,7834,7834
San Diego,21,2022-05-09,5222,5222,5205,17,87128,87149,86866,283,98,2,2,11,5361,5361,5359,5359
San Francisco,21,2022-05-09,3050,3050,2986,64,38188,38199,37391,808,52,6,6,9,884,884,878,878
San Joaquin,21,2022-05-09,772,772,763,9,16049,16054,15871,183,11,1,1,3,2252,2252,2251,2251
San Luis Obispo,21,2022-05-09,290,290,287,3,5221,5221,5175,46,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-09,2315,2315,2299,16,37695,37704,37431,273,26,3,3,1,713,713,710,710
Santa Barbara,21,2022-05-09,638,638,632,6,15589,15594,15439,155,10,0,0,3,693,693,693,693
Santa Clara,21,2022-05-09,5623,5623,5604,19,106180,106206,105838,368,87,3,3,23,2318,2318,2315,2315
Santa Cruz,21,2022-05-09,729,729,723,6,23980,23986,23784,202,2,0,0,0,262,262,262,262
Shasta,21,2022-05-09,107,107,106,1,3301,3301,3267,34,7,0,0,0,561,561,561,561
Siskiyou,21,2022-05-09,16,16,16,0,285,285,283,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-09,920,920,911,9,12318,12321,12201,120,20,0,0,1,450,450,450,450
Sonoma,21,2022-05-09,1179,1179,1168,11,13978,13981,13848,133,18,1,1,2,494,494,493,493
Stanislaus,21,2022-05-09,460,460,453,7,8942,8943,8810,133,27,0,0,2,1695,1695,1695,1695
Sutter,21,2022-05-09,61,61,60,1,1565,1565,1549,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-09,28,28,28,0,692,692,682,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-09,4,4,4,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-09,187,187,184,3,7639,7640,7524,116,11,1,1,1,1500,1500,1499,1499
Tuolumne,21,2022-05-09,71,71,70,1,1429,1429,1412,17,1,2,2,0,185,185,183,183
Ventura,21,2022-05-09,1151,1151,1143,8,20949,20954,20815,139,15,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-09,493,493,489,4,19655,19660,19488,172,1,0,0,1,362,362,362,362
Yuba,21,2022-05-09,77,77,76,1,1241,1241,1229,12,2,0,0,0,119,119,119,119
Alameda,22,2022-05-16,4994,4994,4964,30,75029,75053,74599,454,73,7,7,6,1891,1891,1884,1884
Amador,22,2022-05-16,54,54,53,1,1672,1672,1655,17,0,0,0,0,86,86,86,86
Butte,22,2022-05-16,207,207,206,1,2664,2664,2651,13,7,2,2,0,436,436,434,434
Calaveras,22,2022-05-16,43,43,43,0,765,765,758,7,0,1,1,1,121,121,120,120
Colusa,22,2022-05-16,7,7,7,0,217,217,215,2,0,0,0,0,21,21,21,21
