county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Calaveras,21,2022-05-09,33,33,33,0,689,689,681,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-09,3,3,3,0,215,215,213,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-09,2516,2516,2484,32,30524,30537,30142,395,48,4,4,12,1312,1312,1308,1308
Del Norte,21,2022-05-09,49,49,49,0,1358,1358,1344,14,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-09,179,179,177,2,2889,2889,2858,31,3,0,0,1,215,215,215,215
Fresno,21,2022-05-09,746,746,737,9,17759,17766,17549,217,29,1,1,1,2771,2771,2770,2770
Glenn,21,2022-05-09,8,8,8,0,228,228,226,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-09,273,273,270,3,3149,3149,3117,32,5,0,0,2,147,147,147,147
Imperial,21,2022-05-09,131,131,130,1,3822,3822,3780,42,0,0,0,1,945,945,945,945
Inyo,21,2022-05-09,26,26,26,0,236,236,234,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-09,467,467,463,4,18698,18704,18535,169,18,2,2,2,2348,2348,2346,2346
Kings,21,2022-05-09,91,91,90,1,4936,4936,4882,54,1,0,0,1,449,449,449,449
Lake,21,2022-05-09,30,30,30,0,1029,1029,1016,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-09,7,7,7,0,1689,1689,1675,14,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-09,18427,18435,18379,56,926875,927268,924403,2865,225,29,29,27,31957,31957,31928,31928
Madera,21,2022-05-09,132,132,130,2,3725,3725,3679,46,3,0,0,0,370,370,370,370
Marin,21,2022-05-09,711,711,703,8,7781,7785,7692,93,12,0,0,0,295,295,295,295
Mariposa,21,2022-05-09,32,32,32,0,287,287,283,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-09,92,92,91,1,1264,1264,1243,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-09,198,198,196,2,3432,3432,3400,32,4,1,1,0,827,827,826,826
Modoc,21,2022-05-09,2,2,2,0,41,42,41,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-09,9,9,9,0,113,113,111,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-09,440,440,432,8,9377,9382,9201,181,11,0,0,0,733,733,733,733
Napa,21,2022-05-09,233,233,231,2,3121,3121,3095,26,2,0,0,0,143,143,143,143
Nevada,21,2022-05-09,102,102,101,1,1655,1655,1635,20,5,0,0,0,131,131,131,131
Orange,21,2022-05-09,3518,3518,3493,25,91790,91830,91167,663,84,8,8,17,7136,7136,7128,7128
Placer,21,2022-05-09,537,537,530,7,6753,6754,6664,90,25,0,0,2,627,627,627,627
Plumas,21,2022-05-09,13,13,13,0,274,274,271,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-09,2402,2402,2379,23,45141,45159,44723,436,42,4,4,8,6470,6470,6466,6466
Sacramento,21,2022-05-09,2258,2258,2235,23,36131,36148,35774,374,62,4,4,10,3077,3077,3073,3073
San Benito,21,2022-05-09,74,74,73,1,1433,1433,1421,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-09,1938,1938,1923,15,46593,46612,46250,362,31,5,5,4,7839,7839,7834,7834
San Diego,21,2022-05-09,5222,5222,5205,17,87128,87165,86882,283,98,2,2,11,5359,5359,5357,5357
San Francisco,21,2022-05-09,3050,3050,2986,64,38188,38205,37396,809,52,6,6,9,884,884,878,878
San Joaquin,21,2022-05-09,772,772,763,9,16049,16055,15872,183,11,1,1,3,2251,2251,2250,2250
San Luis Obispo,21,2022-05-09,290,290,287,3,5221,5222,5176,46,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-09,2315,2315,2299,16,37695,37711,37438,273,26,3,3,1,713,713,710,710
Santa Barbara,21,2022-05-09,638,638,632,6,15589,15595,15440,155,10,0,0,3,693,693,693,693
Santa Clara,21,2022-05-09,5624,5625,5606,19,106180,106225,105857,368,87,3,3,23,2318,2318,2315,2315
Santa Cruz,21,2022-05-09,729,729,723,6,23980,23990,23788,202,2,0,0,0,262,262,262,262
Shasta,21,2022-05-09,107,107,106,1,3301,3301,3267,34,7,0,0,0,561,561,561,561
Siskiyou,21,2022-05-09,16,16,16,0,285,285,283,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-09,920,920,911,9,12318,12323,12203,120,20,0,0,1,450,450,450,450
Sonoma,21,2022-05-09,1179,1179,1168,11,13977,13982,13849,133,18,1,1,2,494,494,493,493
Stanislaus,21,2022-05-09,460,460,453,7,8942,8946,8813,133,27,0,0,2,1695,1695,1695,1695
Sutter,21,2022-05-09,61,61,60,1,1565,1565,1549,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-09,28,28,28,0,692,692,682,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-09,4,4,4,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-09,184,184,181,3,7633,7636,7520,116,11,1,1,1,1500,1500,1499,1499
Tuolumne,21,2022-05-09,71,71,70,1,1429,1429,1412,17,1,2,2,0,185,185,183,183
Ventura,21,2022-05-09,1151,1151,1143,8,20949,20956,20817,139,15,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-09,493,493,489,4,19655,19662,19490,172,1,0,0,1,362,362,362,362
Yuba,21,2022-05-09,77,77,76,1,1241,1241,1229,12,2,0,0,0,119,119,119,119
Alameda,22,2022-05-16,4993,4994,4964,30,75029,75068,74613,455,73,8,8,6,1901,1901,1893,1893
Amador,22,2022-05-16,54,54,53,1,1672,1672,1655,17,0,0,0,0,86,86,86,86
Butte,22,2022-05-16,207,207,206,1,2664,2664,2651,13,7,2,2,0,436,436,434,434
Calaveras,22,2022-05-16,43,43,43,0,765,765,758,7,0,1,1,1,121,121,120,120
Colusa,22,2022-05-16,7,7,7,0,217,217,215,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-16,3492,3492,3457,35,33515,33533,33194,339,50,5,5,7,1317,1317,1312,1312
Del Norte,22,2022-05-16,175,175,174,1,1859,1859,1844,15,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-16,266,266,264,2,3040,3040,3014,26,5,0,0,1,215,215,215,215
Fresno,22,2022-05-16,1139,1139,1128,11,18942,18953,18773,180,46,2,2,6,2773,2773,2771,2771
Glenn,22,2022-05-16,15,15,15,0,259,259,257,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-16,274,274,272,2,3253,3253,3227,26,9,1,1,2,148,148,147,147
Imperial,22,2022-05-16,207,207,205,2,4267,4268,4231,37,1,0,0,1,945,945,945,945
Inyo,22,2022-05-16,19,19,19,0,228,228,226,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-16,687,687,682,5,19978,19989,19848,141,22,3,3,3,2351,2351,2348,2348
Kings,22,2022-05-16,220,220,218,2,5418,5421,5375,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-16,75,75,74,1,1118,1118,1107,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-16,21,21,21,0,1704,1704,1693,11,1,0,0,0,62,62,62,62
Los Angeles,22,2022-05-16,21420,21433,21382,51,938072,938561,936299,2262,283,39,39,44,31996,31996,31957,31957
Madera,22,2022-05-16,199,199,197,2,3632,3632,3597,35,2,0,0,0,370,370,370,370
Marin,22,2022-05-16,816,816,808,8,8391,8396,8317,79,12,0,0,0,295,295,295,295
Mariposa,22,2022-05-16,23,23,23,0,340,340,336,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-16,99,99,98,1,1326,1326,1309,17,0,1,1,1,128,128,127,127
Merced,22,2022-05-16,314,314,312,2,4010,4010,3981,29,8,1,1,1,828,828,827,827
Modoc,22,2022-05-16,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-16,11,11,11,0,112,112,110,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-16,509,509,501,8,9600,9605,9460,145,6,1,1,0,734,734,733,733
Napa,22,2022-05-16,299,299,297,2,3740,3740,3716,24,3,0,0,0,143,143,143,143
Nevada,22,2022-05-16,146,146,145,1,1834,1834,1817,17,2,0,0,0,131,131,131,131
Orange,22,2022-05-16,4557,4558,4533,25,94692,94740,94207,533,74,7,7,15,7143,7143,7136,7136
Placer,22,2022-05-16,742,742,734,8,7777,7782,7701,81,43,2,2,3,629,629,627,627
Plumas,22,2022-05-16,48,48,48,0,242,242,240,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-16,3345,3345,3320,25,47986,48013,47652,361,65,1,1,6,6471,6471,6470,6470
Sacramento,22,2022-05-16,3141,3141,3116,25,39842,39862,39540,322,89,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-16,110,110,109,1,1529,1529,1519,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-16,2473,2473,2458,15,49171,49196,48898,298,44,8,8,5,7847,7847,7839,7839
San Diego,22,2022-05-16,6666,6670,6653,17,94785,94834,94594,240,91,6,6,25,5365,5365,5359,5359
San Francisco,22,2022-05-16,3413,3413,3357,56,39358,39378,38725,653,68,5,5,8,889,889,884,884
San Joaquin,22,2022-05-16,1201,1201,1190,11,19000,19010,18841,169,16,1,1,1,2252,2252,2251,2251
San Luis Obispo,22,2022-05-16,426,426,423,3,6058,6062,6020,42,3,0,0,0,483,483,483,483
San Mateo,22,2022-05-16,2776,2776,2761,15,39916,39938,39713,225,39,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-16,913,913,906,7,17042,17050,16918,132,13,0,0,2,693,693,693,693
Santa Clara,22,2022-05-16,7205,7210,7191,19,113214,113274,112968,306,111,9,9,15,2327,2327,2318,2318
Santa Cruz,22,2022-05-16,808,808,803,5,20748,20758,20618,140,5,0,0,0,262,262,262,262
Shasta,22,2022-05-16,126,126,125,1,3812,3812,3781,31,6,0,0,1,561,561,561,561
Siskiyou,22,2022-05-16,19,19,19,0,372,372,370,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-16,1279,1279,1269,10,14198,14205,14098,107,29,0,0,2,450,450,450,450
Sonoma,22,2022-05-16,1573,1573,1562,11,15543,15551,15436,115,28,0,0,4,494,494,494,494
Stanislaus,22,2022-05-16,749,749,740,9,9951,9956,9840,116,33,2,2,5,1697,1697,1695,1695
Sutter,22,2022-05-16,109,109,108,1,1828,1828,1814,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-16,38,38,38,0,840,840,831,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-16,5,5,5,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-16,397,397,392,5,8312,8317,8218,99,14,1,1,0,1501,1501,1500,1500
Tuolumne,22,2022-05-16,139,139,138,1,1448,1448,1434,14,1,1,1,0,186,186,185,185
Ventura,22,2022-05-16,1552,1552,1544,8,23859,23872,23748,124,34,2,2,2,1513,1513,1511,1511
Yolo,22,2022-05-16,688,688,683,5,22154,22166,22014,152,0,0,0,1,362,362,362,362
Yuba,22,2022-05-16,119,119,118,1,1335,1335,1325,10,4,0,0,0,119,119,119,119
Alameda,23,2022-05-23,5603,5606,5580,26,77859,77906,77538,368,76,4,4,4,1905,1905,1901,1901
Amador,23,2022-05-23,80,80,79,1,1441,1441,1430,11,0,0,0,0,86,86,86,86
Butte,23,2022-05-23,284,284,283,1,2766,2766,2755,11,5,1,1,1,437,437,436,436
Calaveras,23,2022-05-23,52,52,52,0,744,744,739,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-23,7,7,7,0,232,232,231,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-23,3831,3831,3801,30,35375,35395,35115,280,71,10,10,7,1327,1327,1317,1317
Del Norte,23,2022-05-23,67,67,67,0,1346,1346,1338,8,0,1,1,0,50,50,49,49
El Dorado,23,2022-05-23,359,359,357,2,3421,3421,3398,23,6,2,2,0,217,217,215,215
Fresno,23,2022-05-23,1652,1652,1640,12,21269,21282,21124,158,63,2,2,8,2775,2775,2773,2773
Glenn,23,2022-05-23,26,26,26,0,273,273,271,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-23,245,245,244,1,2911,2911,2893,18,14,1,1,3,149,149,148,148
Imperial,23,2022-05-23,343,343,341,2,4740,4742,4710,32,2,0,0,1,945,945,945,945
Inyo,23,2022-05-23,27,27,27,0,221,221,220,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-23,1006,1006,1001,5,21275,21288,21171,117,34,0,0,7,2351,2351,2351,2351
Kings,23,2022-05-23,250,250,248,2,5644,5648,5610,38,1,0,0,0,450,450,450,450
Lake,23,2022-05-23,96,96,95,1,1238,1238,1228,10,1,0,0,1,140,140,140,140
Lassen,23,2022-05-23,41,41,41,0,1763,1763,1754,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-23,27748,27765,27713,52,946452,947023,945244,1779,366,31,31,53,32027,32027,31996,31996
Madera,23,2022-05-23,216,216,214,2,3765,3765,3737,28,1,0,0,2,370,370,370,370
Marin,23,2022-05-23,798,798,792,6,8785,8790,8726,64,15,0,0,1,295,295,295,295
Mariposa,23,2022-05-23,32,32,32,0,340,340,337,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-23,150,150,149,1,1659,1659,1642,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-23,409,409,407,2,4201,4202,4178,24,4,0,0,0,828,828,828,828
Modoc,23,2022-05-23,2,2,2,0,40,41,40,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-23,14,14,14,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-23,701,701,693,8,9613,9619,9506,113,17,1,1,1,735,735,734,734
Napa,23,2022-05-23,332,332,330,2,3938,3938,3918,20,5,0,0,0,143,143,143,143
Nevada,23,2022-05-23,150,150,149,1,1904,1904,1890,14,2,0,0,0,131,131,131,131
Orange,23,2022-05-23,5625,5628,5604,24,94934,94992,94574,418,111,11,11,20,7154,7154,7143,7143
Placer,23,2022-05-23,888,888,881,7,7838,7843,7779,64,49,2,2,4,631,631,629,629
Plumas,23,2022-05-23,46,46,46,0,279,279,277,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-23,4456,4457,4431,26,52426,52457,52150,307,73,6,6,10,6477,6477,6471,6471
Sacramento,23,2022-05-23,3899,3900,3875,25,41056,41082,40822,260,122,7,7,10,3092,3092,3085,3085
San Benito,23,2022-05-23,168,168,167,1,1668,1668,1659,9,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-23,3324,3324,3308,16,50646,50677,50437,240,53,3,3,10,7850,7850,7847,7847
San Diego,23,2022-05-23,8841,8846,8829,17,103288,103351,103147,204,138,4,4,20,5369,5369,5365,5365
San Francisco,23,2022-05-23,3605,3605,3558,47,41637,41663,41123,540,85,6,6,9,895,895,889,889
San Joaquin,23,2022-05-23,1549,1549,1538,11,20954,20968,20822,146,20,3,3,7,2255,2255,2252,2252
San Luis Obispo,23,2022-05-23,669,669,665,4,7272,7277,7238,39,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-23,3155,3155,3141,14,40830,40856,40676,180,35,0,0,0,714,714,714,714
Santa Barbara,23,2022-05-23,1064,1064,1058,6,17776,17787,17679,108,20,0,0,3,693,693,693,693
Santa Clara,23,2022-05-23,7829,7835,7819,16,111312,111379,111144,235,126,7,7,18,2334,2334,2327,2327
Santa Cruz,23,2022-05-23,505,505,502,3,7816,7821,7781,40,16,0,0,0,262,262,262,262
Shasta,23,2022-05-23,195,195,194,1,3606,3607,3584,23,4,1,1,3,562,562,561,561
Siskiyou,23,2022-05-23,29,29,29,0,364,364,362,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-23,1513,1513,1504,9,14914,14923,14835,88,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-23,1488,1488,1479,9,16336,16348,16253,95,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-23,873,873,865,8,10701,10708,10610,98,37,2,2,3,1699,1699,1697,1697
Sutter,23,2022-05-23,141,141,140,1,1912,1912,1901,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-23,50,50,50,0,812,812,805,7,1,0,0,1,208,208,208,208
Trinity,23,2022-05-23,3,3,3,0,90,90,89,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-23,558,558,553,5,9066,9072,8988,84,26,0,0,0,1501,1501,1501,1501
Tuolumne,23,2022-05-23,136,136,135,1,1576,1576,1564,12,0,1,1,0,187,187,186,186
Ventura,23,2022-05-23,1917,1917,1909,8,24020,24034,23937,97,36,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-23,731,731,727,4,22660,22674,22552,122,1,1,1,1,363,363,362,362
Yuba,23,2022-05-23,151,151,150,1,1453,1453,1445,8,6,0,0,1,119,119,119,119
Alameda,24,2022-05-30,4913,4917,4899,18,60795,60838,60609,229,95,4,4,7,1909,1909,1905,1905
Amador,24,2022-05-30,89,89,88,1,1191,1191,1184,7,0,1,1,0,87,87,86,86
Butte,24,2022-05-30,276,276,275,1,2708,2708,2700,8,20,0,0,1,437,437,437,437
Calaveras,24,2022-05-30,54,54,54,0,617,617,614,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-30,13,13,13,0,170,170,169,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-30,3322,3323,3302,21,28988,29007,28825,182,65,7,7,9,1334,1334,1327,1327
Del Norte,24,2022-05-30,36,36,36,0,975,975,970,5,2,1,1,0,51,51,50,50
El Dorado,24,2022-05-30,332,332,330,2,2940,2941,2925,16,6,2,2,2,219,219,217,217
Fresno,24,2022-05-30,1669,1669,1659,10,19451,19464,19349,115,71,6,6,7,2781,2781,2775,2775
Glenn,24,2022-05-30,27,27,27,0,290,290,289,1,2,0,0,0,53,53,53,53
Humboldt,24,2022-05-30,181,181,180,1,2296,2296,2285,11,10,0,0,5,149,149,149,149
Imperial,24,2022-05-30,332,332,330,2,4138,4141,4119,22,2,1,1,2,946,946,945,945
Inyo,24,2022-05-30,18,18,18,0,151,151,150,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-30,1078,1078,1073,5,17986,17999,17920,79,36,0,0,6,2351,2351,2351,2351
Kings,24,2022-05-30,292,292,290,2,4664,4667,4642,25,2,0,0,1,450,450,450,450
Lake,24,2022-05-30,89,89,88,1,994,994,988,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-30,50,50,50,0,1615,1615,1608,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-30,26044,26063,26024,39,746784,747297,746171,1126,425,47,47,54,32074,32074,32027,32027
Madera,24,2022-05-30,235,235,234,1,3314,3314,3294,20,4,0,0,1,370,370,370,370
Marin,24,2022-05-30,651,651,647,4,7154,7158,7116,42,16,3,3,1,298,298,295,295
Mariposa,24,2022-05-30,39,39,39,0,303,303,301,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-30,137,137,136,1,1264,1264,1254,10,4,0,0,1,129,129,129,129
Merced,24,2022-05-30,365,365,363,2,3406,3407,3392,15,6,0,0,2,828,828,828,828
Modoc,24,2022-05-30,4,4,4,0,38,39,38,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-30,6,6,6,0,81,81,80,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-30,526,526,521,5,7149,7153,7086,67,19,1,1,1,736,736,735,735
Napa,24,2022-05-30,313,313,312,1,3181,3183,3170,13,4,0,0,0,143,143,143,143
Nevada,24,2022-05-30,181,181,180,1,1595,1595,1586,9,3,2,2,1,133,133,131,131
Orange,24,2022-05-30,5638,5642,5623,19,82275,82333,82045,288,122,12,12,18,7166,7166,7154,7154
Placer,24,2022-05-30,738,738,733,5,6135,6139,6099,40,52,0,0,8,631,631,631,631
Plumas,24,2022-05-30,35,35,35,0,200,200,199,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-30,3864,3864,3846,18,43871,43901,43696,205,82,3,3,10,6480,6480,6477,6477
Sacramento,24,2022-05-30,3840,3841,3822,19,33084,33106,32940,166,130,9,9,20,3101,3101,3092,3092
San Benito,24,2022-05-30,154,154,153,1,1276,1276,1271,5,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-30,3335,3335,3323,12,42870,42899,42738,161,49,5,5,10,7855,7855,7850,7850
San Diego,24,2022-05-30,8414,8420,8407,13,85859,85917,85782,135,153,10,10,26,5379,5379,5369,5369
San Francisco,24,2022-05-30,3133,3133,3101,32,33425,33448,33104,344,88,11,11,14,906,906,895,895
San Joaquin,24,2022-05-30,1399,1399,1391,8,17011,17023,16929,94,25,2,2,9,2257,2257,2255,2255
San Luis Obispo,24,2022-05-30,653,653,650,3,5437,5441,5418,23,12,1,1,0,487,487,486,486
San Mateo,24,2022-05-30,2753,2753,2743,10,31176,31196,31086,110,33,3,3,2,717,717,714,714
Santa Barbara,24,2022-05-30,1032,1032,1027,5,14449,14459,14389,70,23,2,2,5,695,695,693,693
Santa Clara,24,2022-05-30,7030,7037,7025,12,85314,85373,85230,143,154,10,10,22,2344,2344,2334,2334
Santa Cruz,24,2022-05-30,526,526,524,2,6255,6259,6233,26,7,1,1,1,263,263,262,262
Shasta,24,2022-05-30,133,133,132,1,2838,2839,2825,14,4,3,3,4,565,565,562,562
Siskiyou,24,2022-05-30,53,53,53,0,340,340,339,1,3,0,0,0,83,83,83,83
Solano,24,2022-05-30,1185,1185,1179,6,11556,11564,11509,55,28,0,0,7,451,451,451,451
Sonoma,24,2022-05-30,1200,1200,1195,5,13239,13250,13189,61,38,2,2,5,498,498,496,496
Stanislaus,24,2022-05-30,801,801,795,6,8585,8591,8529,62,55,2,2,3,1701,1701,1699,1699
Sutter,24,2022-05-30,158,158,157,1,1701,1701,1693,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-30,62,62,62,0,757,757,752,5,2,0,0,0,208,208,208,208
Trinity,24,2022-05-30,8,8,8,0,96,96,95,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-30,597,597,593,4,7482,7487,7431,56,19,0,0,0,1501,1501,1501,1501
Tuolumne,24,2022-05-30,122,122,121,1,1306,1306,1298,8,3,0,0,0,187,187,187,187
Ventura,24,2022-05-30,1681,1681,1676,5,19545,19559,19496,63,30,1,1,4,1515,1515,1514,1514
Yolo,24,2022-05-30,610,610,607,3,17635,17649,17574,75,4,0,0,1,363,363,363,363
Yuba,24,2022-05-30,144,144,143,1,1276,1276,1270,6,7,0,0,2,119,119,119,119
Alameda,25,2022-06-06,6488,6493,6474,19,73237,73293,73081,212,112,5,5,12,1914,1914,1909,1909
Amador,25,2022-06-06,114,114,113,1,1723,1723,1715,8,1,0,0,1,87,87,87,87
Butte,25,2022-06-06,453,453,452,1,3617,3620,3612,8,24,1,1,1,438,438,437,437
Calaveras,25,2022-06-06,73,73,73,0,737,737,734,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-06,22,22,22,0,275,275,274,1,3,0,0,0,21,21,21,21
Contra Costa,25,2022-06-06,4237,4240,4220,20,35704,35732,35559,173,107,9,9,7,1343,1343,1334,1334
Del Norte,25,2022-06-06,64,64,64,0,1134,1134,1130,4,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-06,413,413,411,2,3637,3639,3624,15,5,0,0,5,219,219,219,219
Fresno,25,2022-06-06,2451,2451,2440,11,22602,22619,22516,103,94,2,2,6,2783,2783,2781,2781
Glenn,25,2022-06-06,41,41,41,0,325,325,324,1,3,0,0,0,53,53,53,53
Humboldt,25,2022-06-06,261,261,260,1,3054,3054,3043,11,14,1,1,3,150,150,149,149
Imperial,25,2022-06-06,466,466,464,2,4861,4866,4846,20,2,0,0,0,946,946,946,946
Inyo,25,2022-06-06,20,20,20,0,213,213,212,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-06,1611,1611,1606,5,22975,22994,22917,77,35,1,1,6,2352,2352,2351,2351
Kings,25,2022-06-06,397,397,395,2,5504,5509,5486,23,10,0,0,1,450,450,450,450
Lake,25,2022-06-06,136,136,135,1,1180,1180,1174,6,5,0,0,2,140,140,140,140
Lassen,25,2022-06-06,71,71,71,0,2398,2398,2390,8,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-06,35102,35128,35088,40,1041700,1042487,1041284,1203,496,39,39,61,32113,32113,32074,32074
Madera,25,2022-06-06,354,354,352,2,4126,4129,4110,19,7,0,0,1,370,370,370,370
Marin,25,2022-06-06,739,739,736,3,7650,7655,7621,34,10,2,2,5,300,300,298,298
Mariposa,25,2022-06-06,57,57,57,0,403,403,401,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-06,209,209,208,1,1711,1711,1700,11,9,1,1,2,130,130,129,129
Merced,25,2022-06-06,532,532,530,2,4530,4533,4517,16,16,0,0,0,828,828,828,828
Modoc,25,2022-06-06,11,11,11,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,25,2022-06-06,15,15,15,0,120,120,119,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-06,1002,1002,995,7,10243,10250,10175,75,17,2,2,1,738,738,736,736
Napa,25,2022-06-06,543,543,541,2,4232,4236,4223,13,8,1,1,0,144,144,143,143
Nevada,25,2022-06-06,246,246,245,1,2149,2149,2139,10,5,0,0,0,133,133,133,133
Orange,25,2022-06-06,7580,7587,7567,20,73767,73823,73625,198,140,12,12,18,7178,7178,7166,7166
Placer,25,2022-06-06,868,868,864,4,7605,7610,7572,38,65,0,0,11,631,631,631,631
Plumas,25,2022-06-06,40,40,40,0,321,321,320,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-06,5356,5361,5342,19,55976,56019,55818,201,88,6,6,10,6486,6486,6480,6480
Sacramento,25,2022-06-06,4951,4955,4936,19,42466,42498,42333,165,149,14,14,20,3115,3115,3101,3101
San Benito,25,2022-06-06,273,273,272,1,2016,2016,2010,6,0,0,0,1,94,94,94,94
San Bernardino,25,2022-06-06,5130,5135,5120,15,55841,55883,55721,162,77,7,7,14,7862,7862,7855,7855
San Diego,25,2022-06-06,10776,10785,10772,13,100461,100537,100415,122,185,8,8,22,5387,5387,5379,5379
San Francisco,25,2022-06-06,3521,3521,3493,28,38262,38291,37986,305,77,0,0,11,906,906,906,906
San Joaquin,25,2022-06-06,2133,2133,2124,9,22156,22174,22080,94,40,4,4,9,2261,2261,2257,2257
San Luis Obispo,25,2022-06-06,901,901,898,3,7531,7536,7511,25,16,1,1,1,488,488,487,487
San Mateo,25,2022-06-06,3214,3214,3205,9,37066,37095,36995,100,36,2,2,4,719,719,717,717
Santa Barbara,25,2022-06-06,1246,1246,1241,5,15070,15083,15027,56,22,1,1,5,696,696,695,695
Santa Clara,25,2022-06-06,8504,8511,8500,11,102648,102726,102594,132,176,6,6,22,2350,2350,2344,2344
Santa Cruz,25,2022-06-06,896,896,893,3,9720,9727,9697,30,24,1,1,3,264,264,263,263
Shasta,25,2022-06-06,210,210,209,1,4425,4428,4411,17,10,2,2,2,567,567,565,565
Siskiyou,25,2022-06-06,41,41,41,0,431,431,430,1,1,0,0,0,83,83,83,83
Solano,25,2022-06-06,1748,1748,1742,6,15180,15192,15137,55,29,2,2,1,453,453,451,451
Sonoma,25,2022-06-06,1636,1636,1630,6,13997,14009,13960,49,38,1,1,1,499,499,498,498
Stanislaus,25,2022-06-06,1183,1183,1176,7,10914,10922,10861,61,60,1,1,2,1702,1702,1701,1701
Sutter,25,2022-06-06,206,206,205,1,1941,1941,1934,7,0,0,0,0,228,228,228,228
Tehama,25,2022-06-06,83,83,83,0,1051,1051,1045,6,2,0,0,0,208,208,208,208
Trinity,25,2022-06-06,7,7,7,0,110,110,109,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-06,857,857,852,5,10773,10780,10719,61,24,0,0,0,1501,1501,1501,1501
