county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Placer,24,2022-05-29,832,832,826,6,7325,7328,7279,49,51,0,0,7,631,631,631,631
Plumas,24,2022-05-29,35,35,35,0,262,262,260,2,1,0,0,0,13,13,13,13
Riverside,24,2022-05-29,4359,4359,4338,21,51988,52009,51758,251,86,4,4,10,6481,6481,6477,6477
Sacramento,24,2022-05-29,4189,4189,4167,22,39014,39030,38827,203,123,8,8,16,3101,3101,3093,3093
San Benito,24,2022-05-29,180,180,179,1,1563,1563,1556,7,0,0,0,0,95,95,95,95
San Bernardino,24,2022-05-29,3756,3756,3742,14,50112,50133,49938,195,50,5,5,10,7858,7858,7853,7853
San Diego,24,2022-05-29,9292,9297,9282,15,99301,99343,99181,162,150,11,11,24,5380,5380,5369,5369
San Francisco,24,2022-05-29,3393,3393,3357,36,38174,38190,37784,406,85,8,8,9,903,903,895,895
San Joaquin,24,2022-05-29,1547,1547,1538,9,19863,19870,19756,114,28,1,1,5,2258,2258,2257,2257
San Luis Obispo,24,2022-05-29,756,756,753,3,6735,6737,6707,30,13,1,1,0,487,487,486,486
San Mateo,24,2022-05-29,3074,3074,3063,11,37660,37675,37538,137,39,2,2,1,721,721,719,719
Santa Barbara,24,2022-05-29,1134,1134,1128,6,17151,17156,17071,85,28,1,1,6,694,694,693,693
Santa Clara,24,2022-05-29,7680,7683,7670,13,100717,100758,100584,174,150,11,11,20,2352,2352,2341,2341
Santa Cruz,24,2022-05-29,543,543,541,2,7453,7457,7425,32,8,1,1,0,263,263,262,262
Shasta,24,2022-05-29,170,170,169,1,3567,3567,3548,19,5,3,3,4,567,567,564,564
Siskiyou,24,2022-05-29,57,57,57,0,386,386,384,2,3,0,0,0,83,83,83,83
Solano,24,2022-05-29,1416,1416,1409,7,14080,14085,14016,69,33,0,0,5,451,451,451,451
Sonoma,24,2022-05-29,1394,1394,1387,7,15614,15620,15546,74,37,2,2,5,498,498,496,496
Stanislaus,24,2022-05-29,876,876,869,7,10365,10370,10292,78,59,2,2,4,1701,1701,1699,1699
Sutter,24,2022-05-29,168,168,167,1,1969,1969,1959,10,0,0,0,0,228,228,228,228
Tehama,24,2022-05-29,60,60,60,0,879,879,873,6,2,0,0,0,208,208,208,208
Trinity,24,2022-05-29,7,7,7,0,100,100,99,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-29,620,620,615,5,9078,9082,9012,70,22,0,0,0,1502,1502,1502,1502
Tuolumne,24,2022-05-29,127,127,126,1,1535,1535,1526,9,3,0,0,0,187,187,187,187
Ventura,24,2022-05-29,1883,1883,1877,6,22927,22938,22862,76,33,1,1,3,1515,1515,1514,1514
Yolo,24,2022-05-29,684,684,681,3,20828,20838,20747,91,2,0,0,2,363,363,363,363
Yuba,24,2022-05-29,155,155,154,1,1443,1443,1436,7,11,0,0,0,126,126,126,126
Alameda,25,2022-06-05,5923,5926,5908,18,64786,64819,64626,193,103,5,5,14,1892,1892,1887,1887
Amador,25,2022-06-05,82,82,82,0,1597,1597,1589,8,1,0,0,1,87,87,87,87
Butte,25,2022-06-05,390,390,389,1,3197,3197,3189,8,22,1,1,1,438,438,437,437
Calaveras,25,2022-06-05,68,68,68,0,619,619,616,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-05,17,17,17,0,235,235,234,1,3,0,0,0,21,21,21,21
Contra Costa,25,2022-06-05,3870,3870,3851,19,31461,31477,31319,158,102,8,8,12,1342,1342,1334,1334
Del Norte,25,2022-06-05,55,55,55,0,1108,1108,1104,4,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-05,362,362,360,2,3154,3154,3141,13,7,0,0,3,220,220,220,220
Fresno,25,2022-06-05,2112,2112,2102,10,20025,20037,19942,95,95,2,2,6,2783,2783,2781,2781
Glenn,25,2022-06-05,39,39,39,0,292,292,291,1,3,0,0,0,56,56,56,56
Humboldt,25,2022-06-05,232,232,231,1,2590,2590,2580,10,11,1,1,2,150,150,149,149
Imperial,25,2022-06-05,409,409,407,2,4204,4205,4187,18,5,1,1,0,946,946,945,945
Inyo,25,2022-06-05,17,17,17,0,166,166,165,1,0,0,0,0,56,56,56,56
Kern,25,2022-06-05,1398,1398,1393,5,20267,20279,20208,71,34,0,0,7,2352,2352,2352,2352
Kings,25,2022-06-05,346,346,345,1,4897,4899,4878,21,7,0,0,1,450,450,450,450
Lake,25,2022-06-05,126,126,125,1,1023,1023,1018,5,3,0,0,2,140,140,140,140
Lassen,25,2022-06-05,67,67,67,0,2012,2012,2005,7,1,0,0,0,62,62,62,62
Los Angeles,25,2022-06-05,31280,31297,31260,37,886989,887452,886398,1054,467,44,44,63,32112,32112,32068,32068
Madera,25,2022-06-05,314,314,313,1,3579,3579,3562,17,6,0,0,0,371,371,371,371
Marin,25,2022-06-05,694,694,691,3,7106,7110,7077,33,10,1,1,3,243,243,242,242
Mariposa,25,2022-06-05,60,60,60,0,365,365,363,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-05,194,194,193,1,1515,1515,1505,10,8,0,0,2,129,129,129,129
Merced,25,2022-06-05,462,462,460,2,3763,3764,3750,14,12,0,0,0,828,828,828,828
Modoc,25,2022-06-05,10,10,10,0,35,36,35,1,0,0,0,0,8,8,8,8
Mono,25,2022-06-05,13,13,13,0,111,111,110,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-05,904,904,897,7,9055,9059,8991,68,18,1,1,1,737,737,736,736
Napa,25,2022-06-05,461,461,460,1,3495,3495,3484,11,7,1,1,0,145,145,144,144
Nevada,25,2022-06-05,218,218,217,1,1820,1820,1811,9,4,0,0,1,133,133,133,133
Orange,25,2022-06-05,6928,6932,6913,19,65884,65919,65737,182,130,12,12,21,7179,7179,7167,7167
Placer,25,2022-06-05,795,795,791,4,6688,6692,6657,35,67,0,0,11,631,631,631,631
Plumas,25,2022-06-05,39,39,39,0,261,261,260,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-05,4763,4764,4746,18,48576,48600,48420,180,93,5,5,9,6486,6486,6481,6481
Sacramento,25,2022-06-05,4496,4496,4478,18,37420,37439,37289,150,131,14,14,19,3115,3115,3101,3101
San Benito,25,2022-06-05,234,234,233,1,1752,1752,1746,6,0,0,0,0,95,95,95,95
San Bernardino,25,2022-06-05,4438,4438,4425,13,48694,48720,48574,146,78,6,6,11,7864,7864,7858,7858
San Diego,25,2022-06-05,9623,9628,9616,12,91368,91415,91301,114,187,6,6,26,5386,5386,5380,5380
San Francisco,25,2022-06-05,3365,3365,3337,28,35064,35082,34794,288,73,3,3,8,906,906,903,903
San Joaquin,25,2022-06-05,1856,1856,1848,8,19530,19541,19455,86,35,4,4,9,2262,2262,2258,2258
San Luis Obispo,25,2022-06-05,791,791,788,3,6516,6520,6498,22,11,1,1,1,488,488,487,487
San Mateo,25,2022-06-05,2953,2953,2945,8,32951,32969,32877,92,29,3,3,4,724,724,721,721
Santa Barbara,25,2022-06-05,1184,1184,1179,5,13682,13687,13635,52,16,2,2,6,696,696,694,694
Santa Clara,25,2022-06-05,7876,7880,7870,10,92088,92136,92014,122,163,7,7,19,2359,2359,2352,2352
Santa Cruz,25,2022-06-05,780,780,777,3,7497,7501,7477,24,19,0,0,2,263,263,263,263
Shasta,25,2022-06-05,181,181,180,1,3723,3724,3709,15,9,1,1,1,568,568,567,567
Siskiyou,25,2022-06-05,41,41,41,0,391,391,390,1,2,0,0,0,83,83,83,83
Solano,25,2022-06-05,1458,1458,1453,5,13034,13040,12991,49,38,2,2,1,453,453,451,451
Sonoma,25,2022-06-05,1449,1449,1444,5,12099,12105,12061,44,31,1,1,2,499,499,498,498
Stanislaus,25,2022-06-05,1088,1088,1082,6,9630,9634,9578,56,56,1,1,2,1702,1702,1701,1701
Sutter,25,2022-06-05,194,194,193,1,1821,1821,1814,7,0,0,0,0,228,228,228,228
Tehama,25,2022-06-05,74,74,74,0,914,914,909,5,1,0,0,0,208,208,208,208
Trinity,25,2022-06-05,8,8,8,0,111,111,110,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-05,761,761,757,4,8955,8959,8906,53,27,0,0,1,1502,1502,1502,1502
Tuolumne,25,2022-06-05,110,110,109,1,1458,1458,1451,7,2,0,0,1,187,187,187,187
Ventura,25,2022-06-05,1765,1765,1761,4,21973,21985,21929,56,45,1,1,2,1516,1516,1515,1515
Yolo,25,2022-06-05,749,749,746,3,18929,18940,18877,63,3,1,1,0,364,364,363,363
Yuba,25,2022-06-05,162,162,161,1,1407,1407,1402,5,9,0,0,0,126,126,126,126
Alameda,26,2022-06-12,5309,5312,5300,12,57546,57580,57444,136,116,6,6,17,1898,1898,1892,1892
Amador,26,2022-06-12,143,143,142,1,1432,1432,1426,6,2,0,0,0,87,87,87,87
Butte,26,2022-06-12,416,416,415,1,3425,3425,3418,7,30,3,3,0,441,441,438,438
Calaveras,26,2022-06-12,71,71,71,0,699,699,697,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-12,17,17,17,0,277,277,276,1,17,0,0,0,21,21,21,21
Contra Costa,26,2022-06-12,3530,3530,3516,14,29321,29339,29223,116,89,8,8,11,1350,1350,1342,1342
Del Norte,26,2022-06-12,76,76,76,0,652,652,650,2,3,0,0,0,51,51,51,51
El Dorado,26,2022-06-12,340,340,339,1,3385,3385,3374,11,6,3,3,3,223,223,220,220
Fresno,26,2022-06-12,2400,2400,2391,9,20593,20605,20528,77,119,5,5,9,2788,2788,2783,2783
Glenn,26,2022-06-12,36,36,36,0,327,327,326,1,5,0,0,0,56,56,56,56
Humboldt,26,2022-06-12,247,247,246,1,2433,2433,2426,7,16,0,0,2,150,150,150,150
Imperial,26,2022-06-12,463,463,461,2,4499,4500,4485,15,5,1,1,1,947,947,946,946
Inyo,26,2022-06-12,15,15,15,0,207,207,206,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-12,1595,1595,1591,4,21312,21325,21266,59,28,2,2,7,2354,2354,2352,2352
Kings,26,2022-06-12,356,356,355,1,5130,5134,5117,17,6,1,1,0,451,451,450,450
Lake,26,2022-06-12,133,133,132,1,1215,1215,1210,5,1,0,0,0,140,140,140,140
Lassen,26,2022-06-12,67,67,67,0,1993,1993,1988,5,3,0,0,0,62,62,62,62
Los Angeles,26,2022-06-12,31106,31125,31096,29,761648,762098,761380,718,531,51,51,62,32163,32163,32112,32112
Madera,26,2022-06-12,351,351,350,1,4001,4002,3987,15,8,0,0,1,371,371,371,371
Marin,26,2022-06-12,690,690,688,2,6993,6998,6973,25,16,3,3,2,246,246,243,243
Mariposa,26,2022-06-12,41,41,41,0,378,378,376,2,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-12,175,175,174,1,1614,1614,1606,8,7,1,1,1,130,130,129,129
Merced,26,2022-06-12,537,537,535,2,4083,4084,4072,12,16,0,0,2,828,828,828,828
Modoc,26,2022-06-12,8,8,8,0,35,36,35,1,1,1,1,0,9,9,8,8
Mono,26,2022-06-12,18,18,18,0,83,83,82,1,0,0,0,0,6,6,6,6
Monterey,26,2022-06-12,847,847,842,5,8747,8752,8700,52,26,4,4,1,741,741,737,737
Napa,26,2022-06-12,514,514,513,1,4161,4162,4152,10,3,1,1,1,146,146,145,145
Nevada,26,2022-06-12,185,185,184,1,1894,1894,1887,7,6,0,0,0,133,133,133,133
Orange,26,2022-06-12,7044,7049,7034,15,66344,66385,66241,144,186,15,15,20,7194,7194,7179,7179
Placer,26,2022-06-12,818,818,815,3,7004,7009,6980,29,75,2,2,7,633,633,631,631
Plumas,26,2022-06-12,36,36,36,0,286,286,285,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-12,5040,5042,5027,15,49281,49311,49167,144,95,3,3,10,6489,6489,6486,6486
Sacramento,26,2022-06-12,4346,4347,4333,14,37900,37923,37803,120,151,14,14,25,3129,3129,3115,3115
San Benito,26,2022-06-12,211,211,210,1,1779,1779,1774,5,0,0,0,2,95,95,95,95
San Bernardino,26,2022-06-12,4735,4736,4725,11,50007,50037,49919,118,83,7,7,15,7871,7871,7864,7864
San Diego,26,2022-06-12,9775,9781,9771,10,85703,85753,85669,84,178,12,12,30,5398,5398,5386,5386
San Francisco,26,2022-06-12,3066,3066,3046,20,31778,31796,31590,206,68,9,9,12,915,915,906,906
San Joaquin,26,2022-06-12,2001,2001,1994,7,19458,19471,19403,68,34,6,6,3,2268,2268,2262,2262
San Luis Obispo,26,2022-06-12,686,686,684,2,6188,6193,6176,17,18,0,0,0,488,488,488,488
San Mateo,26,2022-06-12,2684,2684,2678,6,29874,29892,29826,66,44,3,3,2,727,727,724,724
Santa Barbara,26,2022-06-12,950,950,947,3,9894,9899,9869,30,22,1,1,5,697,697,696,696
Santa Clara,26,2022-06-12,7282,7288,7280,8,81096,81144,81059,85,171,11,11,24,2370,2370,2359,2359
Santa Cruz,26,2022-06-12,874,874,872,2,10569,10575,10548,27,23,1,1,1,264,264,263,263
Shasta,26,2022-06-12,214,214,213,1,3531,3533,3522,11,0,2,2,0,570,570,568,568
Siskiyou,26,2022-06-12,47,47,47,0,374,374,373,1,1,0,0,0,83,83,83,83
Solano,26,2022-06-12,1740,1740,1735,5,13313,13320,13281,39,38,0,0,3,453,453,453,453
Sonoma,26,2022-06-12,1359,1359,1355,4,11983,11989,11955,34,35,2,2,5,501,501,499,499
Stanislaus,26,2022-06-12,1127,1127,1122,5,9568,9574,9530,44,59,1,1,6,1703,1703,1702,1702
Sutter,26,2022-06-12,185,185,184,1,1800,1800,1795,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-12,88,88,88,0,1002,1002,998,4,3,0,0,0,208,208,208,208
Trinity,26,2022-06-12,8,8,8,0,79,80,79,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-12,825,825,821,4,9610,9615,9570,45,23,2,2,1,1504,1504,1502,1502
Tuolumne,26,2022-06-12,150,150,149,1,1516,1516,1510,6,2,0,0,0,187,187,187,187
Ventura,26,2022-06-12,1933,1933,1929,4,21114,21126,21083,43,39,6,6,5,1522,1522,1516,1516
Yolo,26,2022-06-12,777,777,775,2,15426,15436,15395,41,2,0,0,0,364,364,364,364
Yuba,26,2022-06-12,201,201,200,1,1465,1465,1461,4,9,0,0,1,126,126,126,126
Alameda,27,2022-06-19,4852,4856,4847,9,51244,51280,51186,94,93,10,10,13,1908,1908,1898,1898
Amador,27,2022-06-19,77,77,77,0,1235,1235,1231,4,1,0,0,0,87,87,87,87
Butte,27,2022-06-19,409,409,408,1,3610,3610,3605,5,25,5,5,0,446,446,441,441
Calaveras,27,2022-06-19,78,78,78,0,618,618,616,2,0,0,0,0,124,124,124,124
Colusa,27,2022-06-19,13,13,13,0,258,258,257,1,18,0,0,0,21,21,21,21
Contra Costa,27,2022-06-19,3249,3249,3239,10,26430,26447,26366,81,68,7,7,7,1357,1357,1350,1350
Del Norte,27,2022-06-19,79,79,79,0,616,616,615,1,2,1,1,1,52,52,51,51
El Dorado,27,2022-06-19,331,331,330,1,3046,3046,3038,8,7,2,2,1,225,225,223,223
Fresno,27,2022-06-19,2488,2488,2481,7,20045,20059,20001,58,85,1,1,15,2789,2789,2788,2788
Glenn,27,2022-06-19,35,35,35,0,317,317,316,1,3,0,0,0,56,56,56,56
Humboldt,27,2022-06-19,293,293,292,1,2279,2279,2274,5,14,0,0,3,150,150,150,150
Imperial,27,2022-06-19,557,557,556,1,4069,4071,4060,11,7,0,0,0,947,947,947,947
Inyo,27,2022-06-19,20,20,20,0,185,186,185,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-19,1567,1567,1564,3,20663,20678,20634,44,35,5,5,10,2359,2359,2354,2354
Kings,27,2022-06-19,397,397,396,1,5017,5021,5008,13,4,1,1,0,452,452,451,451
Lake,27,2022-06-19,130,130,130,0,1190,1190,1186,4,2,0,0,1,140,140,140,140
Lassen,27,2022-06-19,48,48,48,0,1282,1282,1279,3,1,0,0,0,62,62,62,62
Los Angeles,27,2022-06-19,27611,27630,27610,20,368396,368651,368382,269,610,56,56,61,32219,32219,32163,32163
Madera,27,2022-06-19,341,341,340,1,4126,4129,4117,12,6,0,0,0,371,371,371,371
Marin,27,2022-06-19,675,675,673,2,6507,6512,6494,18,19,0,0,2,246,246,246,246
Mariposa,27,2022-06-19,52,52,52,0,343,343,342,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-19,176,176,175,1,1572,1572,1566,6,5,0,0,1,130,130,130,130
Merced,27,2022-06-19,555,555,554,1,4132,4133,4124,9,11,3,3,1,831,831,828,828
Modoc,27,2022-06-19,2,2,2,0,34,35,34,1,1,0,0,0,9,9,9,9
Mono,27,2022-06-19,8,8,8,0,91,92,91,1,0,1,1,0,7,7,6,6
Monterey,27,2022-06-19,903,903,899,4,8971,8977,8936,41,35,1,1,2,742,742,741,741
Napa,27,2022-06-19,372,372,371,1,3305,3306,3299,7,0,1,1,3,147,147,146,146
Nevada,27,2022-06-19,184,184,183,1,1727,1727,1722,5,7,1,1,0,134,134,133,133
Orange,27,2022-06-19,7040,7045,7033,12,61822,61865,61760,105,158,9,9,21,7203,7203,7194,7194
Placer,27,2022-06-19,669,669,667,2,6134,6139,6120,19,65,1,1,6,634,634,633,633
Plumas,27,2022-06-19,36,36,36,0,231,231,230,1,0,0,0,0,13,13,13,13
Riverside,27,2022-06-19,5033,5038,5027,11,44722,44753,44651,102,103,6,6,8,6495,6495,6489,6489
Sacramento,27,2022-06-19,3946,3947,3937,10,35792,35817,35729,88,156,10,10,25,3139,3139,3129,3129
San Benito,27,2022-06-19,188,188,188,0,1677,1677,1674,3,0,1,1,1,96,96,95,95
San Bernardino,27,2022-06-19,4637,4639,4631,8,46964,46996,46910,86,102,11,11,14,7882,7882,7871,7871
San Diego,27,2022-06-19,9899,9906,9898,8,80394,80450,80388,62,203,8,8,17,5406,5406,5398,5398
San Francisco,27,2022-06-19,3087,3087,3072,15,29891,29912,29761,151,70,13,13,15,928,928,915,915
San Joaquin,27,2022-06-19,1706,1706,1701,5,18227,18240,18190,50,37,5,5,7,2273,2273,2268,2268
San Luis Obispo,27,2022-06-19,597,597,596,1,5832,5837,5825,12,30,9,9,0,497,497,488,488
San Mateo,27,2022-06-19,2635,2635,2631,4,27395,27414,27367,47,47,2,2,4,729,729,727,727
Santa Barbara,27,2022-06-19,937,937,935,2,8694,8699,8679,20,31,2,2,6,699,699,697,697
Santa Clara,27,2022-06-19,6815,6822,6817,5,65981,66026,65972,54,156,10,10,20,2380,2380,2370,2370
Santa Cruz,27,2022-06-19,815,815,813,2,9307,9313,9294,19,18,1,1,2,265,265,264,264
Shasta,27,2022-06-19,229,229,228,1,3291,3293,3285,8,8,1,1,1,571,571,570,570
Siskiyou,27,2022-06-19,57,57,57,0,399,399,398,1,2,1,1,0,84,84,83,83
Solano,27,2022-06-19,1455,1455,1452,3,11788,11795,11768,27,38,0,0,6,453,453,453,453
Sonoma,27,2022-06-19,1414,1414,1411,3,10984,10991,10966,25,34,2,2,2,503,503,501,501
Stanislaus,27,2022-06-19,1051,1051,1047,4,8897,8903,8871,32,72,5,5,6,1708,1708,1703,1703
Sutter,27,2022-06-19,202,202,202,0,1870,1870,1866,4,0,0,0,0,228,228,228,228
Tehama,27,2022-06-19,107,107,107,0,924,924,921,3,2,0,0,0,208,208,208,208
Trinity,27,2022-06-19,10,10,10,0,108,109,108,1,0,0,0,0,20,20,20,20
Tulare,27,2022-06-19,910,910,907,3,9367,9373,9339,34,31,6,6,0,1510,1510,1504,1504
Tuolumne,27,2022-06-19,142,142,142,0,1559,1559,1554,5,2,0,0,1,187,187,187,187
Ventura,27,2022-06-19,1839,1839,1836,3,19153,19166,19136,30,52,1,1,4,1523,1523,1522,1522
Yolo,27,2022-06-19,713,713,712,1,12069,12077,12052,25,1,2,2,2,366,366,364,364
Yuba,27,2022-06-19,145,145,145,0,1376,1376,1373,3,9,0,0,6,126,126,126,126
Alameda,28,2022-06-26,5311,5316,5308,8,46869,46904,46837,67,134,6,6,14,1914,1914,1908,1908
Amador,28,2022-06-26,99,99,99,0,1163,1163,1160,3,1,0,0,2,87,87,87,87
Butte,28,2022-06-26,399,399,399,0,3377,3379,3375,4,27,2,2,0,448,448,446,446
Calaveras,28,2022-06-26,72,72,72,0,578,578,577,1,1,2,2,0,126,126,124,124
Colusa,28,2022-06-26,23,23,23,0,188,189,188,1,8,1,1,0,22,22,21,21
Contra Costa,28,2022-06-26,3592,3593,3584,9,25367,25385,25324,61,93,11,11,5,1368,1368,1357,1357
Del Norte,28,2022-06-26,135,135,135,0,664,664,663,1,5,1,1,0,53,53,52,52
El Dorado,28,2022-06-26,425,425,424,1,3144,3145,3139,6,7,0,0,1,225,225,225,225
Fresno,28,2022-06-26,2739,2739,2733,6,19770,19785,19740,45,129,3,3,14,2792,2792,2789,2789
Glenn,28,2022-06-26,32,32,32,0,296,296,295,1,2,0,0,0,56,56,56,56
Humboldt,28,2022-06-26,272,272,272,0,2213,2213,2209,4,4,1,1,2,151,151,150,150
Imperial,28,2022-06-26,680,680,679,1,3843,3844,3836,8,7,0,0,2,947,947,947,947
Inyo,28,2022-06-26,22,22,22,0,233,234,233,1,0,0,0,0,56,56,56,56
Kern,28,2022-06-26,1877,1877,1874,3,18352,18366,18335,31,43,6,6,10,2365,2365,2359,2359
Kings,28,2022-06-26,456,456,455,1,4139,4142,4134,8,8,0,0,0,452,452,452,452
Lake,28,2022-06-26,117,117,117,0,1130,1130,1127,3,1,0,0,0,140,140,140,140
Lassen,28,2022-06-26,55,55,55,0,1096,1096,1094,2,1,0,0,0,62,62,62,62
Los Angeles,28,2022-06-26,31039,31064,31047,17,353940,354209,354009,200,690,72,72,69,32291,32291,32219,32219
Madera,28,2022-06-26,437,437,436,1,4308,4311,4301,10,7,0,0,0,371,371,371,371
Marin,28,2022-06-26,667,667,666,1,6229,6234,6220,14,23,0,0,3,246,246,246,246
Mariposa,28,2022-06-26,54,54,54,0,303,303,302,1,0,0,0,0,28,28,28,28
Mendocino,28,2022-06-26,151,151,151,0,1422,1422,1418,4,4,0,0,0,130,130,130,130
Merced,28,2022-06-26,584,584,583,1,4022,4025,4018,7,5,2,2,3,833,833,831,831
Modoc,28,2022-06-26,9,9,9,0,33,34,33,1,0,0,0,0,9,9,9,9
Mono,28,2022-06-26,17,17,17,0,81,82,81,1,0,0,0,0,7,7,7,7
Monterey,28,2022-06-26,908,908,905,3,8462,8467,8437,30,36,2,2,5,744,744,742,742
Napa,28,2022-06-26,374,374,373,1,3207,3207,3202,5,2,2,2,1,149,149,147,147
Nevada,28,2022-06-26,175,175,175,0,1585,1585,1581,4,3,0,0,1,134,134,134,134
Orange,28,2022-06-26,7400,7407,7397,10,58526,58571,58494,77,172,13,13,25,7216,7216,7203,7203
Placer,28,2022-06-26,798,798,796,2,6153,6158,6143,15,87,6,6,7,640,640,634,634
Plumas,28,2022-06-26,46,46,46,0,263,263,262,1,0,0,0,0,13,13,13,13
Riverside,28,2022-06-26,5841,5848,5838,10,44014,44048,43970,78,125,10,10,21,6505,6505,6495,6495
Sacramento,28,2022-06-26,4072,4075,4067,8,34547,34572,34506,66,181,13,13,23,3152,3152,3139,3139
San Benito,28,2022-06-26,195,195,195,0,1546,1546,1544,2,0,0,0,2,96,96,96,96
San Bernardino,28,2022-06-26,5337,5342,5334,8,47598,47634,47566,68,120,12,12,21,7894,7894,7882,7882
San Diego,28,2022-06-26,10218,10225,10219,6,77838,77897,77851,46,249,10,10,22,5416,5416,5406,5406
San Francisco,28,2022-06-26,3157,3157,3145,12,27791,27812,27703,109,95,4,4,18,932,932,928,928
San Joaquin,28,2022-06-26,1838,1838,1834,4,18210,18224,18185,39,39,3,3,9,2276,2276,2273,2273
San Luis Obispo,28,2022-06-26,651,651,650,1,5812,5817,5807,10,26,4,4,0,501,501,497,497
San Mateo,28,2022-06-26,2827,2827,2823,4,25718,25738,25704,34,37,1,1,1,730,730,729,729
Santa Barbara,28,2022-06-26,1110,1110,1108,2,9319,9326,9309,17,26,2,2,2,701,701,699,699
Santa Clara,28,2022-06-26,7336,7343,7338,5,59871,59917,59879,38,185,12,12,13,2392,2392,2380,2380
Santa Cruz,28,2022-06-26,867,867,866,1,9126,9131,9117,14,21,2,2,1,267,267,265,265
Shasta,28,2022-06-26,315,315,314,1,3304,3306,3300,6,21,0,0,3,571,571,571,571
Siskiyou,28,2022-06-26,57,57,57,0,344,344,343,1,1,1,1,0,85,85,84,84
Solano,28,2022-06-26,1600,1600,1597,3,12735,12746,12723,23,39,0,0,4,453,453,453,453
Sonoma,28,2022-06-26,1375,1375,1373,2,10012,10018,10001,17,36,2,2,3,505,505,503,503
Stanislaus,28,2022-06-26,1196,1196,1193,3,8797,8803,8779,24,95,2,2,6,1710,1710,1708,1708
Sutter,28,2022-06-26,192,192,192,0,1840,1840,1837,3,0,0,0,0,228,228,228,228
Tehama,28,2022-06-26,85,85,85,0,829,829,827,2,3,0,0,0,208,208,208,208
Trinity,28,2022-06-26,22,22,22,0,139,140,139,1,1,0,0,0,20,20,20,20
Tulare,28,2022-06-26,913,913,910,3,7817,7822,7800,22,38,2,2,1,1512,1512,1510,1510
Tuolumne,28,2022-06-26,171,171,171,0,1415,1415,1412,3,1,4,4,0,191,191,187,187
Ventura,28,2022-06-26,2047,2047,2045,2,18776,18790,18767,23,58,2,2,1,1525,1525,1523,1523
Yolo,28,2022-06-26,767,767,766,1,10590,10597,10580,17,8,1,1,1,367,367,366,366
Yuba,28,2022-06-26,168,168,168,0,1401,1401,1399,2,8,2,2,2,128,128,126,126
Alameda,29,2022-07-03,5354,5359,5353,6,45360,45398,45347,51,126,11,11,11,1925,1925,1914,1914
Amador,29,2022-07-03,97,97,97,0,1661,1661,1658,3,3,0,0,2,87,87,87,87
Butte,29,2022-07-03,343,343,343,0,3089,3090,3087,3,24,2,2,1,450,450,448,448
Calaveras,29,2022-07-03,80,80,80,0,562,562,561,1,0,2,2,0,128,128,126,126
Colusa,29,2022-07-03,28,28,28,0,263,264,263,1,3,0,0,0,22,22,22,22
Contra Costa,29,2022-07-03,3595,3598,3591,7,24604,24625,24579,46,78,10,10,18,1378,1378,1368,1368
Del Norte,29,2022-07-03,153,153,153,0,667,667,666,1,4,0,0,0,53,53,53,53
El Dorado,29,2022-07-03,358,358,357,1,3023,3024,3019,5,11,1,1,0,226,226,225,225
Fresno,29,2022-07-03,2757,2757,2752,5,18216,18231,18199,32,146,4,4,18,2796,2796,2792,2792
Glenn,29,2022-07-03,28,28,28,0,267,268,267,1,1,0,0,0,56,56,56,56
Humboldt,29,2022-07-03,201,201,201,0,1911,1911,1908,3,8,2,2,4,153,153,151,151
Imperial,29,2022-07-03,770,770,769,1,3795,3798,3792,6,8,1,1,3,948,948,947,947
Inyo,29,2022-07-03,49,49,49,0,366,366,365,1,2,0,0,0,56,56,56,56
Kern,29,2022-07-03,1959,1959,1956,3,16431,16445,16424,21,53,5,5,6,2370,2370,2365,2365
Kings,29,2022-07-03,520,520,519,1,3915,3919,3913,6,5,0,0,0,452,452,452,452
Lake,29,2022-07-03,115,115,115,0,1021,1021,1019,2,2,2,2,1,142,142,140,140
Lassen,29,2022-07-03,37,37,37,0,820,820,819,1,2,0,0,0,62,62,62,62
Los Angeles,29,2022-07-03,36034,36064,36048,16,340970,341256,341105,151,759,82,82,87,32373,32373,32291,32291
Madera,29,2022-07-03,383,383,382,1,4047,4051,4044,7,10,0,0,1,371,371,371,371
Marin,29,2022-07-03,658,658,657,1,5704,5709,5699,10,24,1,1,2,247,247,246,246
Mariposa,29,2022-07-03,40,40,40,0,251,252,251,1,0,0,0,0,28,28,28,28
