county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tulare,19,2022-04-24,84,84,82,2,7047,7047,6861,186,12,0,0,0,1499,1499,1499,1499
Tuolumne,19,2022-04-24,36,36,35,1,1127,1127,1103,24,1,0,0,0,183,183,183,183
Ventura,19,2022-04-24,588,588,581,7,18907,18907,18691,216,15,3,3,2,1506,1506,1503,1503
Yolo,19,2022-04-24,280,280,276,4,19595,19595,19302,293,1,0,0,0,365,365,365,365
Yuba,19,2022-04-24,33,33,32,1,1116,1116,1098,18,0,0,0,0,126,126,126,126
Alameda,20,2022-05-01,3261,3261,3228,33,69454,69454,68728,726,45,2,2,4,1869,1869,1867,1867
Amador,20,2022-05-01,28,28,28,0,1337,1337,1314,23,0,0,0,0,86,86,86,86
Butte,20,2022-05-01,81,81,80,1,2456,2456,2435,21,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-01,28,28,28,0,730,730,719,11,0,0,0,0,120,120,120,120
Colusa,20,2022-05-01,4,4,4,0,212,212,209,3,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-01,1797,1797,1766,31,28976,28976,28472,504,39,3,3,5,1309,1309,1306,1306
Del Norte,20,2022-05-01,43,43,42,1,1200,1200,1184,16,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-01,128,128,126,2,2732,2732,2692,40,1,1,1,0,216,216,215,215
Fresno,20,2022-05-01,477,477,469,8,16446,16446,16177,269,35,3,3,4,2769,2769,2766,2766
Glenn,20,2022-05-01,4,4,4,0,261,261,257,4,0,0,0,0,56,56,56,56
Humboldt,20,2022-05-01,229,229,226,3,2944,2944,2904,40,6,0,0,2,147,147,147,147
Imperial,20,2022-05-01,111,111,109,2,3607,3607,3553,54,1,0,0,1,945,945,945,945
Inyo,20,2022-05-01,5,5,5,0,207,207,204,3,0,0,0,0,56,56,56,56
Kern,20,2022-05-01,283,283,280,3,17976,17976,17757,219,12,0,0,5,2351,2351,2351,2351
Kings,20,2022-05-01,47,47,46,1,4736,4736,4666,70,4,0,0,1,449,449,449,449
Lake,20,2022-05-01,29,29,29,0,1015,1015,998,17,1,0,0,0,140,140,140,140
Lassen,20,2022-05-01,9,9,9,0,1614,1614,1595,19,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-01,14149,14149,14091,58,925205,925217,921358,3859,201,26,26,24,31911,31911,31885,31885
Madera,20,2022-05-01,74,74,73,1,3296,3296,3242,54,4,0,0,1,371,371,371,371
Marin,20,2022-05-01,394,394,388,6,6454,6454,6350,104,10,0,0,0,239,239,239,239
Mariposa,20,2022-05-01,9,9,9,0,242,242,238,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-01,45,45,44,1,1268,1268,1240,28,0,0,0,0,126,126,126,126
Merced,20,2022-05-01,123,123,121,2,3256,3256,3215,41,7,3,3,0,825,825,822,822
Modoc,20,2022-05-01,0,0,0,0,41,41,40,1,0,0,0,0,8,8,8,8
Mono,20,2022-05-01,5,5,5,0,86,86,84,2,0,0,0,0,6,6,6,6
Monterey,20,2022-05-01,329,329,321,8,8329,8329,8112,217,8,1,1,0,737,737,736,736
Napa,20,2022-05-01,223,223,221,2,3533,3533,3494,39,5,0,0,0,146,146,146,146
Nevada,20,2022-05-01,77,77,76,1,1507,1507,1482,25,2,0,0,0,131,131,131,131
Orange,20,2022-05-01,2535,2535,2511,24,88178,88178,87323,855,67,5,5,14,7134,7134,7129,7129
Placer,20,2022-05-01,286,286,281,5,6237,6237,6125,112,24,0,0,5,627,627,627,627
Plumas,20,2022-05-01,10,10,10,0,252,252,248,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-01,1868,1868,1844,24,42456,42456,41906,550,31,5,5,6,6469,6469,6464,6464
Sacramento,20,2022-05-01,1270,1270,1253,17,32716,32716,32259,457,43,5,5,10,3076,3076,3071,3071
San Benito,20,2022-05-01,45,45,44,1,1233,1233,1219,14,0,0,0,0,95,95,95,95
San Bernardino,20,2022-05-01,1403,1403,1389,14,43379,43379,42925,454,26,8,8,10,7840,7840,7832,7832
San Diego,20,2022-05-01,3844,3844,3827,17,71375,71375,71062,313,71,3,3,13,5357,5357,5354,5354
San Francisco,20,2022-05-01,2379,2379,2312,67,35393,35393,34393,1000,38,1,1,6,877,877,876,876
San Joaquin,20,2022-05-01,488,488,481,7,15366,15366,15129,237,12,1,1,3,2253,2253,2252,2252
San Luis Obispo,20,2022-05-01,253,253,250,3,5140,5140,5079,61,8,2,2,0,484,484,482,482
San Mateo,20,2022-05-01,1770,1770,1753,17,36235,36235,35882,353,22,2,2,2,715,715,713,713
Santa Barbara,20,2022-05-01,404,404,399,5,15563,15563,15355,208,8,2,2,2,693,693,691,691
Santa Clara,20,2022-05-01,4096,4096,4077,19,96957,96957,96505,452,85,5,5,18,2323,2323,2318,2318
Santa Cruz,20,2022-05-01,639,639,632,7,22144,22144,21891,253,2,0,0,0,261,261,261,261
Shasta,20,2022-05-01,63,63,62,1,3397,3397,3349,48,8,0,0,1,572,572,572,572
Siskiyou,20,2022-05-01,10,10,10,0,324,324,320,4,0,0,0,0,83,83,83,83
Solano,20,2022-05-01,602,602,594,8,11574,11574,11423,151,9,0,0,2,450,450,450,450
Sonoma,20,2022-05-01,815,815,805,10,12445,12445,12287,158,14,1,1,3,493,493,492,492
Stanislaus,20,2022-05-01,267,267,262,5,8210,8210,8044,166,18,0,0,3,1695,1695,1695,1695
Sutter,20,2022-05-01,46,46,45,1,1258,1258,1241,17,0,1,1,0,227,227,226,226
Tehama,20,2022-05-01,20,20,20,0,698,698,684,14,0,0,0,0,207,207,207,207
Trinity,20,2022-05-01,1,1,1,0,88,88,86,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-01,159,159,156,3,7185,7185,7037,148,11,3,3,0,1502,1502,1499,1499
Tuolumne,20,2022-05-01,87,87,86,1,1234,1234,1214,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-01,683,683,677,6,19440,19440,19266,174,15,4,4,2,1510,1510,1506,1506
Yolo,20,2022-05-01,325,325,321,4,19006,19006,18783,223,1,1,1,0,366,366,365,365
Yuba,20,2022-05-01,40,40,40,0,1060,1060,1047,13,1,0,0,1,126,126,126,126
Alameda,21,2022-05-08,3960,3960,3928,32,70569,70569,69995,574,61,4,4,6,1873,1873,1869,1869
Amador,21,2022-05-08,14,14,14,0,1430,1430,1411,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-08,119,119,118,1,2403,2403,2387,16,4,0,0,0,434,434,434,434
Calaveras,21,2022-05-08,30,30,30,0,692,692,684,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-08,2,2,2,0,216,216,214,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-08,2387,2387,2355,32,30572,30572,30157,415,34,3,3,12,1312,1312,1309,1309
Del Norte,21,2022-05-08,41,41,41,0,1233,1233,1220,13,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-08,172,172,170,2,2822,2822,2790,32,4,0,0,0,216,216,216,216
Fresno,21,2022-05-08,684,684,675,9,17502,17502,17278,224,33,2,2,2,2771,2771,2769,2769
Glenn,21,2022-05-08,6,6,6,0,231,231,228,3,0,0,0,0,56,56,56,56
Humboldt,21,2022-05-08,284,284,281,3,3257,3257,3223,34,2,0,0,2,147,147,147,147
Imperial,21,2022-05-08,121,121,120,1,3744,3744,3700,44,0,0,0,1,945,945,945,945
Inyo,21,2022-05-08,20,20,20,0,199,199,197,2,1,0,0,0,56,56,56,56
Kern,21,2022-05-08,437,437,433,4,18478,18478,18302,176,19,1,1,2,2352,2352,2351,2351
Kings,21,2022-05-08,95,95,94,1,4932,4932,4875,57,2,0,0,0,449,449,449,449
Lake,21,2022-05-08,29,29,29,0,1011,1011,998,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-08,3,3,3,0,1699,1699,1684,15,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-08,17849,17849,17792,57,920038,920053,917065,2988,215,29,29,27,31940,31940,31911,31911
Madera,21,2022-05-08,127,127,125,2,3704,3704,3656,48,3,0,0,0,371,371,371,371
Marin,21,2022-05-08,672,672,664,8,7671,7671,7575,96,10,0,0,1,239,239,239,239
Mariposa,21,2022-05-08,26,26,26,0,270,270,266,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-08,91,91,89,2,1220,1220,1199,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-08,181,181,179,2,3432,3432,3398,34,5,1,1,0,826,826,825,825
Modoc,21,2022-05-08,2,2,2,0,41,42,41,1,0,0,0,0,8,8,8,8
Mono,21,2022-05-08,11,11,11,0,127,127,124,3,0,0,0,0,6,6,6,6
Monterey,21,2022-05-08,425,425,416,9,9171,9171,8983,188,9,0,0,0,737,737,737,737
Napa,21,2022-05-08,238,238,236,2,3239,3239,3211,28,3,0,0,0,146,146,146,146
Nevada,21,2022-05-08,97,97,96,1,1626,1626,1605,21,4,0,0,0,131,131,131,131
Orange,21,2022-05-08,3440,3440,3414,26,91200,91200,90510,690,100,7,7,17,7141,7141,7134,7134
Placer,21,2022-05-08,499,499,492,7,6726,6726,6632,94,27,0,0,3,627,627,627,627
Plumas,21,2022-05-08,10,10,10,0,275,275,271,4,0,0,0,0,13,13,13,13
Riverside,21,2022-05-08,2372,2372,2348,24,45080,45080,44623,457,35,4,4,8,6473,6473,6469,6469
Sacramento,21,2022-05-08,2081,2081,2059,22,36462,36462,36064,398,63,3,3,10,3079,3079,3076,3076
San Benito,21,2022-05-08,66,66,65,1,1437,1437,1424,13,0,0,0,0,95,95,95,95
San Bernardino,21,2022-05-08,1816,1816,1801,15,45984,45984,45608,376,35,6,6,4,7846,7846,7840,7840
San Diego,21,2022-05-08,5045,5045,5028,17,86603,86603,86307,296,85,3,3,12,5360,5360,5357,5357
San Francisco,21,2022-05-08,2883,2883,2820,63,37736,37736,36901,835,51,8,8,7,885,885,877,877
San Joaquin,21,2022-05-08,730,730,721,9,15969,15969,15777,192,13,1,1,2,2254,2254,2253,2253
San Luis Obispo,21,2022-05-08,290,290,287,3,5210,5210,5161,49,0,0,0,0,484,484,484,484
San Mateo,21,2022-05-08,2216,2216,2199,17,36990,36990,36709,281,25,1,1,1,716,716,715,715
Santa Barbara,21,2022-05-08,608,608,602,6,15358,15358,15198,160,9,0,0,2,693,693,693,693
Santa Clara,21,2022-05-08,5501,5501,5481,20,103998,103998,103620,378,82,2,2,25,2325,2325,2323,2323
Santa Cruz,21,2022-05-08,701,701,695,6,22982,22982,22777,205,4,1,1,0,262,262,261,261
Shasta,21,2022-05-08,94,94,93,1,3453,3453,3415,38,3,0,0,2,572,572,572,572
Siskiyou,21,2022-05-08,14,14,14,0,285,285,282,3,0,0,0,0,83,83,83,83
Solano,21,2022-05-08,878,878,869,9,12396,12396,12269,127,18,0,0,0,450,450,450,450
Sonoma,21,2022-05-08,1181,1181,1169,12,13985,13985,13846,139,0,1,1,23,494,494,493,493
Stanislaus,21,2022-05-08,408,408,402,6,8753,8753,8615,138,25,0,0,1,1695,1695,1695,1695
Sutter,21,2022-05-08,48,48,48,0,1543,1543,1527,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-08,23,23,23,0,686,686,676,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-08,3,3,3,0,68,68,67,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-08,178,178,175,3,7594,7594,7471,123,13,2,2,0,1504,1504,1502,1502
Tuolumne,21,2022-05-08,76,76,75,1,1323,1323,1306,17,2,2,2,0,185,185,183,183
Ventura,21,2022-05-08,1087,1087,1080,7,21166,21166,21018,148,12,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-08,446,446,442,4,19681,19681,19502,179,1,0,0,1,366,366,366,366
Yuba,21,2022-05-08,65,65,64,1,1196,1196,1184,12,2,0,0,0,126,126,126,126
Alameda,22,2022-05-15,4822,4822,4792,30,74686,74686,74211,475,65,7,7,4,1880,1880,1873,1873
Amador,22,2022-05-15,49,49,48,1,1687,1687,1669,18,1,0,0,0,86,86,86,86
Butte,22,2022-05-15,173,173,172,1,2632,2632,2618,14,5,2,2,1,436,436,434,434
Calaveras,22,2022-05-15,31,31,31,0,763,763,756,7,1,1,1,1,121,121,120,120
Colusa,22,2022-05-15,5,5,5,0,213,213,211,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-15,3230,3230,3196,34,32730,32730,32382,348,48,4,4,8,1316,1316,1312,1312
Del Norte,22,2022-05-15,117,117,116,1,1749,1749,1735,14,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-15,242,242,240,2,3058,3058,3031,27,6,0,0,1,216,216,216,216
Fresno,22,2022-05-15,1044,1044,1034,10,18721,18721,18534,187,45,2,2,4,2773,2773,2771,2771
Glenn,22,2022-05-15,14,14,14,0,258,258,256,2,0,0,0,0,56,56,56,56
Humboldt,22,2022-05-15,281,281,279,2,3242,3242,3215,27,9,1,1,2,148,148,147,147
Imperial,22,2022-05-15,205,205,203,2,4173,4173,4135,38,3,0,0,1,945,945,945,945
Inyo,22,2022-05-15,22,22,22,0,225,225,223,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-15,604,604,600,4,19853,19853,19705,148,18,4,4,3,2356,2356,2352,2352
Kings,22,2022-05-15,177,177,175,2,5348,5348,5300,48,0,1,1,0,450,450,449,449
Lake,22,2022-05-15,64,64,63,1,1127,1127,1115,12,0,0,0,0,140,140,140,140
Lassen,22,2022-05-15,16,16,16,0,1683,1683,1671,12,0,0,0,0,62,62,62,62
Los Angeles,22,2022-05-15,20429,20429,20378,51,937845,937862,935486,2376,268,38,38,44,31978,31978,31940,31940
Madera,22,2022-05-15,177,177,175,2,3642,3642,3605,37,2,0,0,0,371,371,371,371
Marin,22,2022-05-15,771,771,764,7,8211,8211,8130,81,12,0,0,0,239,239,239,239
Mariposa,22,2022-05-15,26,26,26,0,354,354,350,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-15,97,97,96,1,1347,1347,1329,18,0,1,1,3,128,128,127,127
Merced,22,2022-05-15,279,279,277,2,3877,3877,3847,30,9,2,2,1,828,828,826,826
Modoc,22,2022-05-15,3,3,3,0,43,44,43,1,0,0,0,0,8,8,8,8
Mono,22,2022-05-15,9,9,9,0,109,109,107,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-15,496,496,488,8,9589,9589,9436,153,7,1,1,0,738,738,737,737
Napa,22,2022-05-15,285,285,283,2,3507,3507,3483,24,2,0,0,0,146,146,146,146
Nevada,22,2022-05-15,139,139,138,1,1850,1850,1831,19,1,0,0,0,131,131,131,131
Orange,22,2022-05-15,4346,4346,4321,25,94111,94111,93556,555,74,8,8,13,7149,7149,7141,7141
Placer,22,2022-05-15,676,676,669,7,7473,7473,7391,82,40,1,1,3,628,628,627,627
Plumas,22,2022-05-15,46,46,46,0,257,257,254,3,1,0,0,0,13,13,13,13
Riverside,22,2022-05-15,3118,3118,3094,24,47077,47077,46705,372,49,1,1,8,6474,6474,6473,6473
Sacramento,22,2022-05-15,2934,2934,2909,25,38969,38969,38638,331,86,8,8,15,3087,3087,3079,3079
San Benito,22,2022-05-15,100,100,99,1,1550,1550,1539,11,0,0,0,1,95,95,95,95
San Bernardino,22,2022-05-15,2350,2350,2335,15,48851,48851,48539,312,40,7,7,4,7853,7853,7846,7846
San Diego,22,2022-05-15,6164,6164,6148,16,92853,92853,92606,247,87,6,6,23,5366,5366,5360,5360
San Francisco,22,2022-05-15,3341,3341,3283,58,38832,38832,38157,675,51,5,5,6,890,890,885,885
San Joaquin,22,2022-05-15,1141,1141,1130,11,18256,18256,18085,171,12,1,1,1,2255,2255,2254,2254
San Luis Obispo,22,2022-05-15,370,370,367,3,5777,5777,5735,42,4,1,1,0,485,485,484,484
San Mateo,22,2022-05-15,2701,2701,2685,16,39768,39768,39532,236,37,3,3,1,719,719,716,716
Santa Barbara,22,2022-05-15,816,816,809,7,16595,16595,16460,135,10,0,0,2,693,693,693,693
Santa Clara,22,2022-05-15,6866,6866,6847,19,111718,111718,111402,316,95,12,12,20,2337,2337,2325,2325
Santa Cruz,22,2022-05-15,883,883,877,6,24942,24942,24768,174,4,0,0,1,262,262,262,262
Shasta,22,2022-05-15,115,115,114,1,3766,3766,3734,32,5,0,0,1,572,572,572,572
Siskiyou,22,2022-05-15,20,20,20,0,392,392,389,3,0,0,0,0,83,83,83,83
Solano,22,2022-05-15,1133,1133,1124,9,13662,13662,13553,109,24,0,0,2,450,450,450,450
Sonoma,22,2022-05-15,1468,1468,1457,11,15255,15255,15137,118,24,0,0,5,494,494,494,494
Stanislaus,22,2022-05-15,685,685,677,8,9823,9823,9702,121,31,1,1,6,1696,1696,1695,1695
Sutter,22,2022-05-15,101,101,100,1,1756,1756,1742,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-15,26,26,26,0,809,809,799,10,1,1,1,2,208,208,207,207
Trinity,22,2022-05-15,5,5,5,0,66,66,65,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-15,338,338,334,4,7858,7858,7759,99,11,1,1,1,1505,1505,1504,1504
Tuolumne,22,2022-05-15,96,96,95,1,1464,1464,1449,15,2,1,1,0,186,186,185,185
Ventura,22,2022-05-15,1443,1443,1435,8,23196,23196,23070,126,22,1,1,3,1512,1512,1511,1511
Yolo,22,2022-05-15,682,682,677,5,21624,21624,21470,154,1,0,0,0,366,366,366,366
Yuba,22,2022-05-15,107,107,106,1,1270,1270,1260,10,4,0,0,0,126,126,126,126
Alameda,23,2022-05-22,5583,5583,5556,27,76599,76599,76219,380,78,5,5,5,1885,1885,1880,1880
Amador,23,2022-05-22,79,79,78,1,1558,1558,1545,13,0,0,0,0,86,86,86,86
Butte,23,2022-05-22,290,290,289,1,2731,2731,2720,11,8,1,1,0,437,437,436,436
Calaveras,23,2022-05-22,60,60,60,0,757,757,752,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-22,6,6,6,0,224,224,223,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-22,3868,3868,3836,32,35137,35137,34845,292,64,11,11,8,1327,1327,1316,1316
Del Norte,23,2022-05-22,125,125,124,1,1578,1578,1568,10,1,1,1,0,50,50,49,49
El Dorado,23,2022-05-22,345,345,343,2,3359,3359,3336,23,6,2,2,0,218,218,216,216
Fresno,23,2022-05-22,1575,1575,1563,12,20852,20852,20689,163,52,1,1,8,2774,2774,2773,2773
Glenn,23,2022-05-22,19,19,19,0,269,269,267,2,0,0,0,0,56,56,56,56
Humboldt,23,2022-05-22,246,246,244,2,2876,2876,2858,18,10,1,1,5,149,149,148,148
Imperial,23,2022-05-22,311,311,309,2,4692,4692,4659,33,2,0,0,2,945,945,945,945
Inyo,23,2022-05-22,23,23,23,0,239,239,238,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-22,946,946,941,5,20667,20667,20547,120,32,0,0,6,2356,2356,2356,2356
Kings,23,2022-05-22,248,248,246,2,5616,5616,5577,39,0,0,0,0,450,450,450,450
Lake,23,2022-05-22,82,82,81,1,1251,1251,1241,10,0,0,0,2,140,140,140,140
Lassen,23,2022-05-22,34,34,34,0,1733,1733,1723,10,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-22,26495,26495,26443,52,946971,946989,945120,1869,338,29,29,53,32007,32007,31978,31978
Madera,23,2022-05-22,210,210,208,2,3728,3728,3699,29,0,0,0,1,371,371,371,371
Marin,23,2022-05-22,824,824,818,6,8906,8906,8838,68,13,0,0,1,239,239,239,239
Mariposa,23,2022-05-22,34,34,34,0,341,341,338,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-22,141,141,140,1,1614,1614,1597,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-22,417,417,415,2,4137,4137,4112,25,4,0,0,0,828,828,828,828
Modoc,23,2022-05-22,2,2,2,0,39,40,39,1,0,0,0,0,8,8,8,8
Mono,23,2022-05-22,16,16,16,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-22,653,653,645,8,9689,9689,9568,121,14,1,1,1,739,739,738,738
Napa,23,2022-05-22,320,320,318,2,4050,4050,4029,21,5,0,0,0,146,146,146,146
Nevada,23,2022-05-22,146,146,145,1,1834,1834,1820,14,1,0,0,0,131,131,131,131
Orange,23,2022-05-22,5532,5532,5507,25,95999,95999,95557,442,104,9,9,22,7158,7158,7149,7149
Placer,23,2022-05-22,902,902,894,8,7965,7965,7897,68,36,3,3,5,631,631,628,628
Plumas,23,2022-05-22,44,44,44,0,259,259,257,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-22,4327,4327,4301,26,51494,51494,51177,317,69,5,5,11,6479,6479,6474,6474
Sacramento,23,2022-05-22,3811,3811,3786,25,40992,40992,40719,273,104,7,7,12,3094,3094,3087,3087
San Benito,23,2022-05-22,164,164,163,1,1567,1567,1559,8,0,0,0,0,95,95,95,95
San Bernardino,23,2022-05-22,3154,3154,3139,15,50201,50201,49951,250,48,4,4,8,7857,7857,7853,7853
San Diego,23,2022-05-22,8677,8677,8659,18,102285,102285,102072,213,121,2,2,21,5368,5368,5366,5366
San Francisco,23,2022-05-22,3625,3625,3576,49,41650,41650,41085,565,81,6,6,11,896,896,890,890
San Joaquin,23,2022-05-22,1479,1479,1468,11,20641,20641,20490,151,19,3,3,9,2258,2258,2255,2255
San Luis Obispo,23,2022-05-22,642,642,638,4,7086,7086,7046,40,11,3,3,0,488,488,485,485
San Mateo,23,2022-05-22,3117,3117,3103,14,40592,40592,40404,188,35,0,0,2,719,719,719,719
Santa Barbara,23,2022-05-22,1061,1061,1054,7,17946,17946,17832,114,17,0,0,3,693,693,693,693
Santa Clara,23,2022-05-22,7811,7811,7794,17,112718,112718,112469,249,109,7,7,22,2344,2344,2337,2337
Santa Cruz,23,2022-05-22,518,518,515,3,7974,7974,7931,43,13,0,0,2,262,262,262,262
Shasta,23,2022-05-22,186,186,185,1,3546,3546,3522,24,4,1,1,3,573,573,572,572
Siskiyou,23,2022-05-22,22,22,22,0,346,346,344,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-22,1549,1549,1539,10,14804,14804,14712,92,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-22,1529,1529,1520,9,16399,16399,16300,99,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-22,871,871,863,8,10421,10421,10321,100,36,3,3,5,1699,1699,1696,1696
Sutter,23,2022-05-22,138,138,137,1,1805,1805,1794,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-22,59,59,58,1,815,815,807,8,0,0,0,1,208,208,208,208
Trinity,23,2022-05-22,4,4,4,0,89,89,88,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-22,559,559,554,5,9080,9080,8990,90,24,0,0,0,1505,1505,1505,1505
Tuolumne,23,2022-05-22,168,168,167,1,1609,1609,1596,13,0,1,1,0,187,187,186,186
Ventura,23,2022-05-22,1919,1919,1911,8,24203,24203,24100,103,36,2,2,2,1514,1514,1512,1512
Yolo,23,2022-05-22,720,720,716,4,22721,22721,22594,127,0,1,1,0,367,367,366,366
Yuba,23,2022-05-22,158,158,157,1,1442,1442,1433,9,5,0,0,1,126,126,126,126
Alameda,24,2022-05-29,5510,5510,5489,21,73335,73335,73050,285,91,4,4,11,1889,1889,1885,1885
Amador,24,2022-05-29,101,101,100,1,1281,1281,1273,8,0,1,1,0,87,87,86,86
Butte,24,2022-05-29,312,312,311,1,3135,3135,3125,10,13,0,0,1,437,437,437,437
Calaveras,24,2022-05-29,54,54,54,0,721,721,717,4,0,0,0,0,122,122,122,122
Colusa,24,2022-05-29,15,15,15,0,208,208,207,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-29,3704,3704,3680,24,34263,34263,34040,223,70,7,7,8,1334,1334,1327,1327
Del Norte,24,2022-05-29,50,50,50,0,1132,1132,1126,6,1,1,1,1,51,51,50,50
El Dorado,24,2022-05-29,382,382,380,2,3434,3434,3415,19,4,2,2,1,220,220,218,218
Fresno,24,2022-05-29,1884,1884,1873,11,22130,22130,21995,135,57,6,6,9,2780,2780,2774,2774
Glenn,24,2022-05-29,32,32,32,0,323,323,321,2,2,0,0,0,56,56,56,56
Humboldt,24,2022-05-29,212,212,211,1,2798,2798,2784,14,10,0,0,5,149,149,149,149
Imperial,24,2022-05-29,362,362,360,2,4878,4878,4851,27,2,0,0,2,945,945,945,945
Inyo,24,2022-05-29,25,25,25,0,191,191,190,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-29,1217,1217,1212,5,21128,21128,21032,96,32,0,0,4,2356,2356,2356,2356
Kings,24,2022-05-29,329,329,327,2,5350,5350,5321,29,2,0,0,1,450,450,450,450
Lake,24,2022-05-29,112,112,111,1,1154,1154,1147,7,1,0,0,0,140,140,140,140
Lassen,24,2022-05-29,62,62,62,0,1927,1927,1919,8,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-29,29653,29653,29608,45,897114,897129,895740,1389,434,43,43,52,32050,32050,32007,32007
Madera,24,2022-05-29,260,260,258,2,3767,3767,3744,23,5,0,0,1,371,371,371,371
Marin,24,2022-05-29,728,728,724,4,8224,8224,8175,49,17,3,3,1,242,242,239,239
Mariposa,24,2022-05-29,38,38,38,0,346,346,344,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-29,143,143,142,1,1444,1444,1432,12,4,0,0,1,129,129,129,129
Merced,24,2022-05-29,423,423,421,2,4120,4120,4101,19,7,0,0,2,828,828,828,828
Modoc,24,2022-05-29,5,5,5,0,44,45,44,1,0,0,0,0,8,8,8,8
Mono,24,2022-05-29,6,6,6,0,107,107,106,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-29,618,618,612,6,8855,8855,8768,87,14,1,1,1,740,740,739,739
Napa,24,2022-05-29,367,367,365,2,3790,3790,3774,16,4,0,0,0,146,146,146,146
Nevada,24,2022-05-29,200,200,199,1,1968,1968,1956,12,2,2,2,0,133,133,131,131
Orange,24,2022-05-29,6256,6256,6234,22,95585,95585,95241,344,118,13,13,19,7171,7171,7158,7158
Placer,24,2022-05-29,831,831,825,6,7324,7324,7275,49,51,0,0,7,631,631,631,631
Plumas,24,2022-05-29,35,35,35,0,262,262,260,2,1,0,0,0,13,13,13,13
Riverside,24,2022-05-29,4355,4355,4334,21,51986,51986,51735,251,86,4,4,10,6483,6483,6479,6479
Sacramento,24,2022-05-29,4190,4190,4168,22,39018,39018,38815,203,123,8,8,16,3102,3102,3094,3094
San Benito,24,2022-05-29,179,179,178,1,1563,1563,1556,7,0,0,0,0,95,95,95,95
San Bernardino,24,2022-05-29,3753,3753,3739,14,50154,50154,49959,195,50,5,5,10,7862,7862,7857,7857
San Diego,24,2022-05-29,9239,9239,9224,15,99305,99305,99143,162,150,11,11,24,5379,5379,5368,5368
San Francisco,24,2022-05-29,3382,3382,3346,36,38160,38160,37754,406,85,8,8,9,904,904,896,896
San Joaquin,24,2022-05-29,1548,1548,1539,9,19868,19868,19754,114,28,1,1,5,2259,2259,2258,2258
San Luis Obispo,24,2022-05-29,756,756,753,3,6739,6739,6709,30,13,1,1,0,489,489,488,488
San Mateo,24,2022-05-29,3072,3072,3061,11,37659,37659,37523,136,39,2,2,1,721,721,719,719
Santa Barbara,24,2022-05-29,1133,1133,1127,6,17151,17151,17066,85,28,1,1,6,694,694,693,693
Santa Clara,24,2022-05-29,7687,7687,7674,13,100735,100735,100561,174,150,11,11,20,2355,2355,2344,2344
Santa Cruz,24,2022-05-29,543,543,541,2,7463,7463,7431,32,8,1,1,0,263,263,262,262
Shasta,24,2022-05-29,170,170,169,1,3567,3567,3548,19,5,3,3,4,576,576,573,573
