county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Santa Cruz,39,2022-09-12,272,272,272,0,13346,13371,13370,1,15,0,0,0,273,273,273,273
Shasta,39,2022-09-12,181,181,181,0,2589,2594,2593,1,26,1,1,2,588,588,587,587
Siskiyou,39,2022-09-12,27,27,27,0,289,290,289,1,1,0,0,0,89,89,89,89
Solano,39,2022-09-12,416,416,416,0,6739,6753,6752,1,32,0,0,4,457,457,457,457
Sonoma,39,2022-09-12,398,398,398,0,7021,7035,7034,1,39,3,3,1,523,523,520,520
Stanislaus,39,2022-09-12,447,447,447,0,7741,7755,7754,1,73,1,1,4,1778,1778,1777,1777
Sutter,39,2022-09-12,119,119,119,0,1531,1533,1532,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-12,48,48,48,0,699,700,699,1,2,0,0,0,213,213,213,213
Trinity,39,2022-09-12,2,2,2,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-12,370,370,370,0,6886,6899,6898,1,39,4,4,0,1537,1537,1533,1533
Tuolumne,39,2022-09-12,61,61,61,0,810,811,810,1,2,0,0,1,199,199,199,199
Ventura,39,2022-09-12,842,842,842,0,14804,14833,14832,1,49,1,1,7,1587,1587,1586,1586
Yolo,39,2022-09-12,143,143,143,0,3453,3461,3460,1,1,2,2,3,394,394,392,392
Yuba,39,2022-09-12,93,93,93,0,1162,1163,1162,1,6,0,0,0,122,122,122,122
Alameda,40,2022-09-19,1227,1227,1227,0,29124,29182,29180,2,80,4,4,7,2048,2048,2044,2044
Amador,40,2022-09-19,33,33,33,0,759,760,759,1,1,3,3,1,93,93,90,90
Butte,40,2022-09-19,121,121,121,0,2119,2124,2123,1,18,0,0,1,462,462,462,462
Calaveras,40,2022-09-19,28,28,28,0,476,477,476,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-19,13,13,13,0,289,290,289,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-19,826,826,826,0,16772,16806,16804,2,52,8,8,8,1452,1452,1444,1444
Del Norte,40,2022-09-19,22,22,22,0,478,479,478,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-19,79,79,79,0,1616,1621,1620,1,3,0,0,0,233,233,233,233
Fresno,40,2022-09-19,605,605,605,0,13301,13328,13327,1,110,7,7,14,2876,2876,2869,2869
Glenn,40,2022-09-19,14,14,14,0,201,202,201,1,2,0,0,0,53,53,53,53
Humboldt,40,2022-09-19,105,105,105,0,1457,1462,1461,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-19,150,150,150,0,2866,2872,2871,1,11,0,0,2,961,961,961,961
Inyo,40,2022-09-19,8,8,8,0,169,170,169,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-19,439,439,439,0,11535,11558,11557,1,34,2,2,6,2423,2423,2421,2421
Kings,40,2022-09-19,137,137,137,0,2642,2648,2647,1,7,2,2,0,464,464,462,462
Lake,40,2022-09-19,37,37,37,0,903,904,903,1,0,0,0,0,148,148,148,148
Lassen,40,2022-09-19,7,7,7,0,704,705,704,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-19,8527,8544,8544,0,254849,255355,255348,7,564,66,66,69,33531,33531,33465,33465
Madera,40,2022-09-19,109,109,109,0,2691,2697,2696,1,9,1,1,2,374,374,373,373
Marin,40,2022-09-19,137,137,137,0,3701,3709,3708,1,6,0,0,0,315,315,315,315
Mariposa,40,2022-09-19,12,12,12,0,170,171,170,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-19,43,43,43,0,928,929,928,1,0,0,0,1,136,136,136,136
Merced,40,2022-09-19,170,170,170,0,2911,2917,2916,1,8,3,3,1,866,866,863,863
Modoc,40,2022-09-19,2,2,2,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-19,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-19,162,162,162,0,4268,4277,4276,1,14,1,1,2,770,770,769,769
Napa,40,2022-09-19,101,101,101,0,1772,1778,1777,1,4,0,0,0,159,159,159,159
Nevada,40,2022-09-19,66,66,66,0,1110,1112,1111,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-19,1722,1726,1726,0,33955,34022,34020,2,129,16,16,19,7511,7511,7495,7495
Placer,40,2022-09-19,223,223,223,0,3830,3838,3837,1,51,1,1,4,659,659,658,658
Plumas,40,2022-09-19,22,22,22,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-19,1416,1417,1417,0,29083,29140,29138,2,68,4,4,19,6631,6631,6627,6627
Sacramento,40,2022-09-19,1018,1018,1018,0,21293,21334,21332,2,102,7,7,17,3327,3327,3320,3320
San Benito,40,2022-09-19,54,54,54,0,1231,1234,1233,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-19,1465,1466,1466,0,32531,32595,32593,2,83,7,7,19,8087,8087,8080,8080
San Diego,40,2022-09-19,2563,2569,2569,0,55907,56019,56017,2,175,9,9,19,5561,5561,5552,5552
San Francisco,40,2022-09-19,691,691,691,0,16822,16855,16852,3,43,9,9,11,1063,1063,1054,1054
San Joaquin,40,2022-09-19,457,457,457,0,12858,12884,12883,1,35,5,5,2,2335,2335,2330,2330
San Luis Obispo,40,2022-09-19,155,155,155,0,2764,2770,2769,1,8,0,0,0,524,524,524,524
San Mateo,40,2022-09-19,585,585,585,0,13587,13614,13613,1,20,0,0,2,738,738,738,738
Santa Barbara,40,2022-09-19,269,269,269,0,6790,6803,6802,1,34,2,2,0,729,729,727,727
Santa Clara,40,2022-09-19,1414,1414,1414,0,37023,37096,37095,1,137,7,7,21,2522,2522,2515,2515
Santa Cruz,40,2022-09-19,148,148,148,0,12319,12343,12342,1,5,0,0,1,273,273,273,273
Shasta,40,2022-09-19,100,100,100,0,2112,2117,2116,1,21,0,0,3,588,588,588,588
Siskiyou,40,2022-09-19,21,21,21,0,233,234,233,1,2,1,1,0,90,90,89,89
Solano,40,2022-09-19,274,274,274,0,6128,6141,6140,1,24,1,1,5,458,458,457,457
Sonoma,40,2022-09-19,319,319,319,0,6359,6372,6371,1,27,3,3,1,526,526,523,523
Stanislaus,40,2022-09-19,333,333,333,0,6290,6303,6302,1,57,4,4,4,1782,1782,1778,1778
Sutter,40,2022-09-19,75,75,75,0,1388,1390,1389,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-19,35,35,35,0,599,600,599,1,2,1,1,0,214,214,213,213
Trinity,40,2022-09-19,3,3,3,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-19,234,234,234,0,5725,5736,5735,1,32,1,1,0,1538,1538,1537,1537
Tuolumne,40,2022-09-19,59,59,59,0,717,718,717,1,0,0,0,0,199,199,199,199
Ventura,40,2022-09-19,615,615,615,0,13372,13398,13397,1,42,2,2,6,1589,1589,1587,1587
Yolo,40,2022-09-19,83,83,83,0,3731,3739,3738,1,2,3,3,2,397,397,394,394
Yuba,40,2022-09-19,60,60,60,0,1029,1030,1029,1,3,0,0,0,122,122,122,122
Alameda,41,2022-09-26,1129,1129,1129,0,27663,27720,27719,1,77,2,2,4,2050,2050,2048,2048
Amador,41,2022-09-26,27,27,27,0,721,722,721,1,1,0,0,1,93,93,93,93
Butte,41,2022-09-26,90,90,90,0,1793,1798,1797,1,23,0,0,1,462,462,462,462
Calaveras,41,2022-09-26,20,20,20,0,390,391,390,1,2,1,1,0,134,134,133,133
Colusa,41,2022-09-26,7,7,7,0,299,300,299,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-26,775,775,775,0,16343,16376,16375,1,48,5,5,7,1457,1457,1452,1452
Del Norte,41,2022-09-26,22,22,22,0,469,470,469,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-26,86,86,86,0,1580,1584,1583,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-26,517,517,517,0,12119,12144,12143,1,84,3,3,13,2879,2879,2876,2876
Glenn,41,2022-09-26,7,7,7,0,176,177,176,1,2,0,0,0,53,53,53,53
Humboldt,41,2022-09-26,98,98,98,0,1311,1314,1313,1,10,2,2,0,161,161,159,159
Imperial,41,2022-09-26,115,115,115,0,2628,2634,2633,1,4,1,1,1,962,962,961,961
Inyo,41,2022-09-26,5,5,5,0,165,166,165,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-26,344,344,344,0,10734,10756,10755,1,32,3,3,7,2426,2426,2423,2423
Kings,41,2022-09-26,107,107,107,0,2620,2626,2625,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-26,26,26,26,0,815,816,815,1,0,0,0,0,148,148,148,148
Lassen,41,2022-09-26,13,13,13,0,533,534,533,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-26,7699,7715,7715,0,239537,240034,240029,5,443,63,63,53,33594,33594,33531,33531
Madera,41,2022-09-26,84,84,84,0,2231,2236,2235,1,8,0,0,2,374,374,374,374
Marin,41,2022-09-26,173,173,173,0,3657,3665,3664,1,10,0,0,0,315,315,315,315
Mariposa,41,2022-09-26,4,4,4,0,155,156,155,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-26,41,41,41,0,850,851,850,1,1,0,0,0,136,136,136,136
Merced,41,2022-09-26,127,127,127,0,2854,2860,2859,1,10,1,1,0,867,867,866,866
Modoc,41,2022-09-26,0,0,0,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,41,2022-09-26,1,1,1,0,60,61,60,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-26,135,135,135,0,4050,4059,4058,1,14,0,0,2,770,770,770,770
Napa,41,2022-09-26,85,85,85,0,1955,1961,1960,1,5,0,0,1,159,159,159,159
Nevada,41,2022-09-26,49,49,49,0,1077,1079,1078,1,1,0,0,0,136,136,136,136
Orange,41,2022-09-26,1672,1676,1676,0,31082,31148,31146,2,117,19,19,23,7530,7530,7511,7511
Placer,41,2022-09-26,209,209,209,0,3592,3601,3600,1,42,1,1,4,660,660,659,659
Plumas,41,2022-09-26,21,21,21,0,151,152,151,1,1,0,0,0,13,13,13,13
Riverside,41,2022-09-26,1280,1280,1280,0,25783,25838,25836,2,55,8,8,15,6639,6639,6631,6631
Sacramento,41,2022-09-26,918,918,918,0,19151,19191,19190,1,106,11,11,20,3338,3338,3327,3327
San Benito,41,2022-09-26,50,50,50,0,1160,1163,1162,1,0,1,1,2,101,101,100,100
San Bernardino,41,2022-09-26,1217,1218,1218,0,27813,27871,27870,1,75,5,5,12,8092,8092,8087,8087
San Diego,41,2022-09-26,2484,2490,2490,0,50929,51035,51034,1,201,7,7,15,5568,5568,5561,5561
San Francisco,41,2022-09-26,677,677,677,0,16151,16185,16183,2,45,2,2,9,1065,1065,1063,1063
San Joaquin,41,2022-09-26,408,408,408,0,11073,11097,11096,1,35,1,1,3,2336,2336,2335,2335
San Luis Obispo,41,2022-09-26,131,131,131,0,2520,2526,2525,1,7,1,1,0,525,525,524,524
San Mateo,41,2022-09-26,593,593,593,0,13030,13058,13057,1,25,0,0,1,738,738,738,738
Santa Barbara,41,2022-09-26,259,259,259,0,6379,6393,6392,1,22,2,2,0,731,731,729,729
Santa Clara,41,2022-09-26,1363,1364,1364,0,35857,35931,35930,1,113,10,10,17,2532,2532,2522,2522
Santa Cruz,41,2022-09-26,225,225,225,0,12503,12529,12528,1,13,0,0,0,273,273,273,273
Shasta,41,2022-09-26,74,74,74,0,1739,1744,1743,1,14,0,0,3,588,588,588,588
Siskiyou,41,2022-09-26,18,18,18,0,183,184,183,1,1,2,2,0,92,92,90,90
Solano,41,2022-09-26,310,310,310,0,5728,5742,5741,1,23,1,1,2,459,459,458,458
Sonoma,41,2022-09-26,291,291,291,0,6334,6348,6347,1,31,1,1,2,527,527,526,526
Stanislaus,41,2022-09-26,261,261,261,0,5812,5825,5824,1,46,2,2,3,1784,1784,1782,1782
Sutter,41,2022-09-26,69,69,69,0,1146,1148,1147,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-26,36,36,36,0,550,551,550,1,1,2,2,0,216,216,214,214
Trinity,41,2022-09-26,3,3,3,0,44,45,44,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-26,168,168,168,0,5090,5101,5100,1,18,3,3,2,1541,1541,1538,1538
Tuolumne,41,2022-09-26,44,44,44,0,689,690,689,1,1,0,0,0,199,199,199,199
Ventura,41,2022-09-26,551,551,551,0,11570,11594,11593,1,33,4,4,1,1593,1593,1589,1589
Yolo,41,2022-09-26,129,129,129,0,3980,3990,3989,1,2,3,3,3,400,400,397,397
Yuba,41,2022-09-26,41,41,41,0,933,934,933,1,6,0,0,1,122,122,122,122
Alameda,42,2022-10-03,1123,1123,1123,0,26140,26197,26196,1,54,3,3,5,2053,2053,2050,2050
Amador,42,2022-10-03,14,14,14,0,690,691,690,1,0,0,0,1,93,93,93,93
Butte,42,2022-10-03,67,67,67,0,1751,1756,1755,1,11,2,2,2,464,464,462,462
Calaveras,42,2022-10-03,19,19,19,0,336,337,336,1,1,0,0,0,134,134,134,134
Colusa,42,2022-10-03,7,7,7,0,188,189,188,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-03,741,741,741,0,15771,15805,15804,1,34,3,3,6,1460,1460,1457,1457
Del Norte,42,2022-10-03,12,12,12,0,382,383,382,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-03,80,80,80,0,1449,1454,1453,1,3,0,0,1,233,233,233,233
Fresno,42,2022-10-03,463,463,463,0,11208,11232,11231,1,77,2,2,11,2881,2881,2879,2879
Glenn,42,2022-10-03,7,7,7,0,155,156,155,1,0,0,0,0,53,53,53,53
Humboldt,42,2022-10-03,79,79,79,0,1157,1159,1158,1,6,0,0,1,161,161,161,161
Imperial,42,2022-10-03,140,140,140,0,2565,2571,2570,1,6,0,0,0,962,962,962,962
Inyo,42,2022-10-03,5,5,5,0,159,160,159,1,0,0,0,1,60,60,60,60
Kern,42,2022-10-03,285,285,285,0,9961,9983,9982,1,24,4,4,5,2430,2430,2426,2426
Kings,42,2022-10-03,87,87,87,0,2414,2420,2419,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-03,35,35,35,0,759,760,759,1,3,1,1,0,149,149,148,148
Lassen,42,2022-10-03,7,7,7,0,530,531,530,1,2,0,0,0,63,63,63,63
Los Angeles,42,2022-10-03,7004,7020,7020,0,220229,220707,220703,4,439,50,50,69,33644,33644,33594,33594
Madera,42,2022-10-03,65,65,65,0,1563,1568,1567,1,6,0,0,2,374,374,374,374
Marin,42,2022-10-03,191,191,191,0,3475,3482,3481,1,6,0,0,2,315,315,315,315
Mariposa,42,2022-10-03,5,5,5,0,131,132,131,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-03,50,50,50,0,778,779,778,1,4,0,0,0,136,136,136,136
Merced,42,2022-10-03,109,109,109,0,2610,2616,2615,1,5,3,3,1,870,870,867,867
Modoc,42,2022-10-03,2,2,2,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,42,2022-10-03,4,4,4,0,69,70,69,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-03,111,111,111,0,3785,3796,3795,1,11,1,1,1,771,771,770,770
Napa,42,2022-10-03,88,88,88,0,1698,1704,1703,1,4,0,0,2,159,159,159,159
Nevada,42,2022-10-03,51,51,51,0,954,956,955,1,1,0,0,4,136,136,136,136
Orange,42,2022-10-03,1532,1536,1536,0,27925,27986,27985,1,131,22,22,16,7552,7552,7530,7530
Placer,42,2022-10-03,208,208,208,0,3336,3344,3343,1,41,2,2,3,662,662,660,660
Plumas,42,2022-10-03,12,12,12,0,107,108,107,1,1,0,0,0,13,13,13,13
Riverside,42,2022-10-03,1138,1138,1138,0,22051,22100,22099,1,59,7,7,12,6646,6646,6639,6639
Sacramento,42,2022-10-03,901,901,901,0,18059,18100,18099,1,88,12,12,19,3350,3350,3338,3338
San Benito,42,2022-10-03,34,34,34,0,1105,1108,1107,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-03,1211,1213,1213,0,24842,24898,24897,1,77,4,4,7,8096,8096,8092,8092
San Diego,42,2022-10-03,2085,2090,2090,0,46607,46708,46707,1,162,9,9,18,5577,5577,5568,5568
San Francisco,42,2022-10-03,646,646,646,0,15333,15365,15363,2,44,3,3,9,1068,1068,1065,1065
San Joaquin,42,2022-10-03,343,343,343,0,9932,9954,9953,1,25,4,4,3,2340,2340,2336,2336
San Luis Obispo,42,2022-10-03,150,150,150,0,2382,2388,2387,1,2,1,1,1,526,526,525,525
San Mateo,42,2022-10-03,549,549,549,0,12299,12327,12326,1,22,0,0,2,738,738,738,738
Santa Barbara,42,2022-10-03,253,253,253,0,6288,6304,6303,1,15,0,0,2,731,731,731,731
Santa Clara,42,2022-10-03,1402,1403,1403,0,32167,32237,32236,1,109,6,6,20,2538,2538,2532,2532
Santa Cruz,42,2022-10-03,227,227,227,0,11229,11254,11253,1,10,0,0,1,273,273,273,273
Shasta,42,2022-10-03,55,55,55,0,1441,1445,1444,1,10,0,0,2,588,588,588,588
Siskiyou,42,2022-10-03,10,10,10,0,204,205,204,1,0,0,0,0,92,92,92,92
Solano,42,2022-10-03,251,251,251,0,5361,5375,5374,1,17,0,0,2,459,459,459,459
Sonoma,42,2022-10-03,323,323,323,0,5932,5945,5944,1,17,0,0,3,527,527,527,527
Stanislaus,42,2022-10-03,200,200,200,0,5353,5367,5366,1,49,1,1,6,1785,1785,1784,1784
Sutter,42,2022-10-03,57,57,57,0,1108,1110,1109,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-03,20,20,20,0,526,527,526,1,1,0,0,0,216,216,216,216
Trinity,42,2022-10-03,1,1,1,0,43,44,43,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-03,163,163,163,0,5046,5058,5057,1,19,4,4,1,1545,1545,1541,1541
Tuolumne,42,2022-10-03,26,26,26,0,622,623,622,1,0,1,1,0,200,200,199,199
Ventura,42,2022-10-03,477,477,477,0,10424,10449,10448,1,41,2,2,2,1595,1595,1593,1593
Yolo,42,2022-10-03,122,122,122,0,2988,2995,2994,1,3,2,2,2,402,402,400,400
Yuba,42,2022-10-03,35,35,35,0,801,802,801,1,4,0,0,1,122,122,122,122
Alameda,43,2022-10-10,1133,1133,1133,0,27784,27848,27847,1,45,2,2,7,2055,2055,2053,2053
Amador,43,2022-10-10,15,15,15,0,801,802,801,1,0,0,0,2,93,93,93,93
Butte,43,2022-10-10,65,65,65,0,1750,1754,1753,1,12,3,3,1,466,466,463,463
Calaveras,43,2022-10-10,15,15,15,0,374,375,374,1,0,1,1,0,135,135,134,134
Colusa,43,2022-10-10,1,1,1,0,120,121,120,1,1,0,0,0,22,22,22,22
Contra Costa,43,2022-10-10,774,774,774,0,16851,16890,16889,1,31,7,7,6,1465,1465,1458,1458
Del Norte,43,2022-10-10,10,10,10,0,492,493,492,1,1,0,0,1,55,55,55,55
El Dorado,43,2022-10-10,81,81,81,0,1748,1755,1754,1,7,0,0,4,233,233,233,233
Fresno,43,2022-10-10,483,483,483,0,12471,12498,12497,1,60,3,3,9,2884,2884,2881,2881
Glenn,43,2022-10-10,10,10,10,0,226,227,226,1,1,0,0,0,53,53,53,53
Humboldt,43,2022-10-10,98,98,98,0,1418,1420,1419,1,7,1,1,0,162,162,161,161
Imperial,43,2022-10-10,203,203,203,0,2960,2967,2966,1,7,0,0,0,962,962,962,962
Inyo,43,2022-10-10,4,4,4,0,123,124,123,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-10,325,325,325,0,11655,11683,11682,1,24,2,2,2,2432,2432,2430,2430
Kings,43,2022-10-10,102,102,102,0,2751,2758,2757,1,1,1,1,0,465,465,464,464
Lake,43,2022-10-10,33,33,33,0,920,921,920,1,1,0,0,0,149,149,149,149
Lassen,43,2022-10-10,3,3,3,0,573,574,573,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-10,6734,6748,6748,0,226816,227337,227334,3,436,70,70,51,33706,33706,33636,33636
Madera,43,2022-10-10,68,68,68,0,1717,1723,1722,1,7,1,1,2,375,375,374,374
Marin,43,2022-10-10,207,207,207,0,3777,3785,3784,1,9,0,0,0,315,315,315,315
Mariposa,43,2022-10-10,8,8,8,0,128,129,128,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-10,32,32,32,0,973,974,973,1,1,0,0,2,136,136,136,136
Merced,43,2022-10-10,111,111,111,0,2788,2795,2794,1,8,1,1,3,871,871,870,870
Modoc,43,2022-10-10,5,5,5,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-10,1,1,1,0,55,56,55,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-10,108,108,108,0,4372,4385,4384,1,9,0,0,1,771,771,771,771
Napa,43,2022-10-10,78,78,78,0,1766,1772,1771,1,3,0,0,2,159,159,159,159
Nevada,43,2022-10-10,42,42,42,0,980,981,980,1,1,0,0,1,136,136,136,136
Orange,43,2022-10-10,1478,1480,1480,0,29654,29721,29720,1,129,14,14,19,7564,7564,7550,7550
Placer,43,2022-10-10,187,187,187,0,3819,3828,3827,1,24,0,0,7,662,662,662,662
Plumas,43,2022-10-10,20,20,20,0,106,107,106,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-10,1177,1177,1177,0,23898,23953,23952,1,56,5,5,4,6651,6651,6646,6646
Sacramento,43,2022-10-10,943,943,943,0,20312,20360,20359,1,81,5,5,16,3355,3355,3350,3350
San Benito,43,2022-10-10,35,35,35,0,1267,1271,1270,1,3,0,0,0,101,101,101,101
San Bernardino,43,2022-10-10,1096,1096,1096,0,27130,27193,27192,1,66,0,0,13,8096,8096,8096,8096
San Diego,43,2022-10-10,1991,1997,1997,0,51325,51443,51442,1,130,7,7,21,5582,5582,5575,5575
San Francisco,43,2022-10-10,687,687,687,0,16055,16090,16089,1,37,2,2,9,1070,1070,1068,1068
San Joaquin,43,2022-10-10,431,431,431,0,11577,11603,11602,1,17,2,2,8,2342,2342,2340,2340
San Luis Obispo,43,2022-10-10,88,88,88,0,2567,2574,2573,1,2,2,2,0,528,528,526,526
San Mateo,43,2022-10-10,647,647,647,0,13627,13659,13658,1,19,0,0,0,738,738,738,738
Santa Barbara,43,2022-10-10,242,242,242,0,7841,7860,7859,1,20,1,1,1,732,732,731,731
Santa Clara,43,2022-10-10,1423,1423,1423,0,34088,34168,34167,1,107,4,4,18,2542,2542,2538,2538
Santa Cruz,43,2022-10-10,338,338,338,0,12278,12307,12306,1,9,0,0,1,273,273,273,273
Shasta,43,2022-10-10,99,99,99,0,1292,1295,1294,1,13,3,3,1,591,591,588,588
Siskiyou,43,2022-10-10,9,9,9,0,244,245,244,1,0,1,1,0,93,93,92,92
Solano,43,2022-10-10,333,333,333,0,6280,6297,6296,1,23,0,0,4,459,459,459,459
Sonoma,43,2022-10-10,286,286,286,0,6771,6788,6787,1,15,1,1,3,528,528,527,527
Stanislaus,43,2022-10-10,208,208,208,0,5925,5940,5939,1,51,7,7,7,1790,1790,1783,1783
Sutter,43,2022-10-10,57,57,57,0,1126,1128,1127,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-10,21,21,21,0,566,567,566,1,1,0,0,0,216,216,216,216
Trinity,43,2022-10-10,1,1,1,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-10,168,168,168,0,4979,4991,4990,1,16,1,1,1,1546,1546,1545,1545
Tuolumne,43,2022-10-10,36,36,36,0,661,662,661,1,1,1,1,0,201,201,200,200
Ventura,43,2022-10-10,430,430,430,0,10969,10997,10996,1,41,4,4,1,1598,1598,1594,1594
Yolo,43,2022-10-10,126,126,126,0,3087,3095,3094,1,4,2,2,0,404,404,402,402
Yuba,43,2022-10-10,23,23,23,0,924,925,924,1,0,0,0,0,122,122,122,122
Alameda,44,2022-10-17,913,913,913,0,24484,24544,24543,1,60,5,5,8,2060,2060,2055,2055
Amador,44,2022-10-17,15,15,15,0,591,592,591,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-17,76,76,76,0,1424,1429,1428,1,13,0,0,0,466,466,466,466
Calaveras,44,2022-10-17,19,19,19,0,306,307,306,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-17,4,4,4,0,80,81,80,1,0,0,0,0,22,22,22,22
Contra Costa,44,2022-10-17,669,669,669,0,14536,14573,14572,1,30,4,4,6,1469,1469,1465,1465
Del Norte,44,2022-10-17,11,11,11,0,379,380,379,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-17,89,89,89,0,1380,1385,1384,1,2,0,0,1,233,233,233,233
Fresno,44,2022-10-17,350,350,350,0,10197,10224,10223,1,62,2,2,11,2886,2886,2884,2884
Glenn,44,2022-10-17,6,6,6,0,141,142,141,1,1,0,0,0,53,53,53,53
Humboldt,44,2022-10-17,70,70,70,0,1146,1149,1148,1,1,0,0,0,162,162,162,162
Imperial,44,2022-10-17,117,117,117,0,2320,2326,2325,1,5,0,0,0,962,962,962,962
Inyo,44,2022-10-17,6,6,6,0,122,123,122,1,1,0,0,0,60,60,60,60
Kern,44,2022-10-17,230,230,230,0,9626,9650,9649,1,32,0,0,1,2432,2432,2432,2432
Kings,44,2022-10-17,70,70,70,0,2320,2326,2325,1,2,1,1,0,466,466,465,465
Lake,44,2022-10-17,25,25,25,0,774,776,775,1,1,0,0,0,149,149,149,149
Lassen,44,2022-10-17,7,7,7,0,513,514,513,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-17,5076,5088,5088,0,188408,188861,188859,2,350,42,42,53,33748,33748,33706,33706
Madera,44,2022-10-17,59,59,59,0,1465,1469,1468,1,3,0,0,2,375,375,375,375
Marin,44,2022-10-17,132,132,132,0,3095,3104,3103,1,8,0,0,1,315,315,315,315
Mariposa,44,2022-10-17,6,6,6,0,119,120,119,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-17,48,48,48,0,742,743,742,1,2,0,0,0,136,136,136,136
Merced,44,2022-10-17,129,129,129,0,2343,2349,2348,1,15,0,0,2,871,871,871,871
Modoc,44,2022-10-17,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-17,6,6,6,0,41,42,41,1,1,0,0,0,7,7,7,7
Monterey,44,2022-10-17,125,125,125,0,3550,3560,3559,1,12,1,1,1,772,772,771,771
Napa,44,2022-10-17,60,60,60,0,1416,1421,1420,1,2,0,0,1,159,159,159,159
Nevada,44,2022-10-17,49,49,49,0,777,778,777,1,0,0,0,5,136,136,136,136
Orange,44,2022-10-17,1084,1084,1084,0,24751,24810,24809,1,91,21,21,18,7585,7585,7564,7564
Placer,44,2022-10-17,148,148,148,0,2919,2928,2927,1,32,0,0,3,662,662,662,662
Plumas,44,2022-10-17,11,11,11,0,98,99,98,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-17,885,885,885,0,20669,20718,20717,1,66,2,2,2,6653,6653,6651,6651
Sacramento,44,2022-10-17,853,853,853,0,16072,16110,16109,1,84,9,9,14,3364,3364,3355,3355
San Benito,44,2022-10-17,28,28,28,0,880,882,881,1,0,1,1,0,102,102,101,101
San Bernardino,44,2022-10-17,816,816,816,0,23222,23279,23278,1,63,1,1,9,8097,8097,8096,8096
San Diego,44,2022-10-17,1648,1653,1653,0,43407,43510,43509,1,117,8,8,24,5590,5590,5582,5582
San Francisco,44,2022-10-17,564,564,564,0,14423,14457,14456,1,34,3,3,13,1073,1073,1070,1070
San Joaquin,44,2022-10-17,353,353,353,0,9076,9098,9097,1,8,2,2,8,2344,2344,2342,2342
San Luis Obispo,44,2022-10-17,109,109,109,0,2130,2136,2135,1,4,1,1,0,529,529,528,528
San Mateo,44,2022-10-17,542,542,542,0,11236,11264,11263,1,21,0,0,1,738,738,738,738
