county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Kern,23,2022-05-23,1006,1006,1001,5,21275,21291,21174,117,34,0,0,7,2351,2351,2351,2351
Kings,23,2022-05-23,250,250,248,2,5644,5649,5611,38,1,0,0,0,450,450,450,450
Lake,23,2022-05-23,96,96,95,1,1238,1238,1228,10,1,0,0,1,140,140,140,140
Lassen,23,2022-05-23,41,41,41,0,1763,1763,1754,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-23,27747,27768,27716,52,946448,947167,945388,1779,366,31,31,53,32028,32028,31997,31997
Madera,23,2022-05-23,216,216,214,2,3765,3767,3738,29,1,0,0,2,370,370,370,370
Marin,23,2022-05-23,798,798,792,6,8785,8791,8727,64,15,0,0,1,295,295,295,295
Mariposa,23,2022-05-23,32,32,32,0,340,340,337,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-23,150,150,149,1,1659,1659,1642,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-23,409,409,407,2,4201,4205,4181,24,4,0,0,0,828,828,828,828
Modoc,23,2022-05-23,2,2,2,0,40,41,40,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-23,14,14,14,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-23,701,701,693,8,9613,9619,9506,113,17,1,1,1,735,735,734,734
Napa,23,2022-05-23,332,332,330,2,3938,3943,3923,20,5,0,0,0,143,143,143,143
Nevada,23,2022-05-23,150,150,149,1,1904,1904,1890,14,2,0,0,0,131,131,131,131
Orange,23,2022-05-23,5625,5630,5606,24,94934,95006,94588,418,111,11,11,20,7152,7152,7141,7141
Placer,23,2022-05-23,887,887,880,7,7834,7839,7775,64,49,2,2,4,631,631,629,629
Plumas,23,2022-05-23,46,46,46,0,279,279,277,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-23,4456,4459,4433,26,52424,52464,52156,308,73,6,6,10,6477,6477,6471,6471
Sacramento,23,2022-05-23,3893,3894,3870,24,41040,41072,40812,260,122,7,7,10,3092,3092,3085,3085
San Benito,23,2022-05-23,168,168,167,1,1668,1668,1659,9,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-23,3324,3325,3309,16,50646,50685,50445,240,53,3,3,10,7850,7850,7847,7847
San Diego,23,2022-05-23,8841,8848,8831,17,103288,103367,103162,205,138,4,4,20,5368,5368,5364,5364
San Francisco,23,2022-05-23,3605,3607,3560,47,41636,41667,41127,540,85,6,6,9,895,895,889,889
San Joaquin,23,2022-05-23,1549,1549,1538,11,20954,20970,20824,146,20,3,3,7,2255,2255,2252,2252
San Luis Obispo,23,2022-05-23,669,669,665,4,7270,7275,7236,39,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-23,3155,3155,3141,14,40829,40861,40681,180,35,0,0,0,714,714,714,714
Santa Barbara,23,2022-05-23,1064,1064,1058,6,17776,17790,17682,108,20,0,0,3,693,693,693,693
Santa Clara,23,2022-05-23,7829,7836,7820,16,111312,111396,111161,235,126,7,7,18,2334,2334,2327,2327
Santa Cruz,23,2022-05-23,505,505,502,3,7816,7821,7781,40,16,0,0,0,262,262,262,262
Shasta,23,2022-05-23,195,195,194,1,3606,3609,3586,23,4,1,1,3,562,562,561,561
Siskiyou,23,2022-05-23,29,29,29,0,364,364,362,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-23,1513,1513,1504,9,14913,14925,14837,88,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-23,1488,1488,1479,9,16335,16348,16253,95,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-23,873,873,865,8,10701,10709,10611,98,37,2,2,3,1699,1699,1697,1697
Sutter,23,2022-05-23,141,141,140,1,1912,1912,1901,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-23,50,50,50,0,812,812,805,7,1,0,0,1,208,208,208,208
Trinity,23,2022-05-23,3,3,3,0,90,90,89,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-23,558,558,553,5,9066,9072,8988,84,26,0,0,0,1500,1500,1500,1500
Tuolumne,23,2022-05-23,136,136,135,1,1576,1576,1564,12,0,1,1,0,187,187,186,186
Ventura,23,2022-05-23,1917,1917,1909,8,24020,24038,23941,97,36,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-23,731,731,727,4,22658,22675,22553,122,1,1,1,1,364,364,363,363
Yuba,23,2022-05-23,151,151,150,1,1453,1453,1445,8,6,0,0,1,119,119,119,119
Alameda,24,2022-05-30,4914,4918,4900,18,60793,60843,60614,229,95,4,4,7,1909,1909,1905,1905
Amador,24,2022-05-30,89,89,88,1,1191,1191,1184,7,0,1,1,0,87,87,86,86
Butte,24,2022-05-30,276,276,275,1,2708,2708,2700,8,20,0,0,1,437,437,437,437
Calaveras,24,2022-05-30,54,54,54,0,617,617,614,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-30,13,13,13,0,170,170,169,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-30,3320,3322,3301,21,28986,29011,28829,182,65,7,7,9,1333,1333,1326,1326
Del Norte,24,2022-05-30,36,36,36,0,975,975,970,5,2,1,1,0,51,51,50,50
El Dorado,24,2022-05-30,332,332,330,2,2940,2941,2925,16,6,2,2,2,219,219,217,217
Fresno,24,2022-05-30,1667,1667,1657,10,19451,19467,19352,115,71,6,6,7,2781,2781,2775,2775
Glenn,24,2022-05-30,27,27,27,0,290,290,289,1,2,0,0,0,53,53,53,53
Humboldt,24,2022-05-30,181,181,180,1,2296,2296,2285,11,10,0,0,5,149,149,149,149
Imperial,24,2022-05-30,332,332,330,2,4136,4140,4118,22,2,1,1,2,946,946,945,945
Inyo,24,2022-05-30,18,18,18,0,151,151,150,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-30,1078,1078,1073,5,17986,18001,17922,79,36,0,0,6,2351,2351,2351,2351
Kings,24,2022-05-30,292,292,290,2,4664,4668,4643,25,2,0,0,1,450,450,450,450
Lake,24,2022-05-30,89,89,88,1,994,994,988,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-30,50,50,50,0,1615,1615,1608,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-30,26043,26065,26026,39,746779,747400,746273,1127,425,47,47,54,32075,32075,32028,32028
Madera,24,2022-05-30,235,235,234,1,3314,3317,3297,20,4,0,0,1,370,370,370,370
Marin,24,2022-05-30,650,650,646,4,7153,7157,7115,42,16,3,3,1,298,298,295,295
Mariposa,24,2022-05-30,39,39,39,0,303,303,301,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-30,137,137,136,1,1264,1264,1254,10,4,0,0,1,129,129,129,129
Merced,24,2022-05-30,365,365,363,2,3406,3410,3395,15,6,0,0,2,828,828,828,828
Modoc,24,2022-05-30,4,4,4,0,38,39,38,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-30,6,6,6,0,81,81,80,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-30,526,526,521,5,7149,7155,7088,67,19,1,1,1,736,736,735,735
Napa,24,2022-05-30,313,313,312,1,3181,3184,3171,13,4,0,0,0,143,143,143,143
Nevada,24,2022-05-30,181,181,180,1,1595,1595,1586,9,3,2,2,1,133,133,131,131
Orange,24,2022-05-30,5638,5643,5624,19,82275,82344,82056,288,122,12,12,18,7164,7164,7152,7152
Placer,24,2022-05-30,738,738,733,5,6134,6139,6099,40,52,0,0,8,631,631,631,631
Plumas,24,2022-05-30,35,35,35,0,200,200,199,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-30,3865,3869,3851,18,43871,43909,43704,205,82,3,3,10,6480,6480,6477,6477
Sacramento,24,2022-05-30,3840,3844,3825,19,33074,33102,32936,166,130,9,9,20,3101,3101,3092,3092
San Benito,24,2022-05-30,154,154,153,1,1276,1276,1271,5,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-30,3335,3337,3325,12,42869,42903,42742,161,49,5,5,10,7855,7855,7850,7850
San Diego,24,2022-05-30,8414,8421,8408,13,85859,85931,85796,135,153,10,10,26,5378,5378,5368,5368
San Francisco,24,2022-05-30,3133,3133,3101,32,33425,33454,33110,344,88,11,11,14,906,906,895,895
San Joaquin,24,2022-05-30,1399,1399,1391,8,17011,17026,16932,94,25,2,2,9,2257,2257,2255,2255
San Luis Obispo,24,2022-05-30,653,653,650,3,5437,5441,5418,23,12,1,1,0,487,487,486,486
San Mateo,24,2022-05-30,2753,2753,2743,10,31176,31203,31093,110,33,3,3,2,717,717,714,714
Santa Barbara,24,2022-05-30,1032,1032,1027,5,14449,14462,14392,70,23,2,2,5,695,695,693,693
Santa Clara,24,2022-05-30,7030,7037,7025,12,85314,85385,85242,143,154,10,10,22,2344,2344,2334,2334
Santa Cruz,24,2022-05-30,526,526,524,2,6255,6260,6234,26,7,1,1,1,263,263,262,262
Shasta,24,2022-05-30,133,133,132,1,2838,2840,2826,14,4,3,3,4,565,565,562,562
Siskiyou,24,2022-05-30,53,53,53,0,340,340,339,1,3,0,0,0,83,83,83,83
Solano,24,2022-05-30,1185,1185,1179,6,11556,11566,11511,55,28,0,0,7,451,451,451,451
Sonoma,24,2022-05-30,1201,1201,1196,5,13239,13250,13189,61,38,2,2,5,498,498,496,496
Stanislaus,24,2022-05-30,801,801,795,6,8585,8593,8531,62,55,2,2,3,1701,1701,1699,1699
Sutter,24,2022-05-30,158,158,157,1,1701,1701,1693,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-30,62,62,62,0,757,757,752,5,2,0,0,0,208,208,208,208
Trinity,24,2022-05-30,8,8,8,0,96,96,95,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-30,597,597,593,4,7482,7488,7432,56,19,0,0,0,1500,1500,1500,1500
Tuolumne,24,2022-05-30,122,122,121,1,1306,1306,1298,8,3,0,0,0,187,187,187,187
Ventura,24,2022-05-30,1681,1681,1676,5,19545,19561,19498,63,30,1,1,4,1515,1515,1514,1514
Yolo,24,2022-05-30,610,610,607,3,17634,17648,17573,75,4,0,0,1,364,364,364,364
Yuba,24,2022-05-30,144,144,143,1,1276,1276,1270,6,7,0,0,2,119,119,119,119
Alameda,25,2022-06-06,6489,6495,6476,19,73232,73301,73089,212,112,5,5,12,1914,1914,1909,1909
Amador,25,2022-06-06,114,114,113,1,1723,1723,1715,8,1,0,0,1,87,87,87,87
Butte,25,2022-06-06,453,453,452,1,3617,3621,3613,8,24,1,1,1,438,438,437,437
Calaveras,25,2022-06-06,73,73,73,0,737,737,734,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-06,22,22,22,0,275,275,274,1,3,0,0,0,21,21,21,21
Contra Costa,25,2022-06-06,4237,4242,4222,20,35702,35735,35562,173,107,9,9,7,1342,1342,1333,1333
Del Norte,25,2022-06-06,64,64,64,0,1134,1134,1130,4,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-06,413,413,411,2,3637,3641,3626,15,5,0,0,5,219,219,219,219
Fresno,25,2022-06-06,2451,2451,2440,11,22602,22623,22520,103,94,2,2,6,2783,2783,2781,2781
Glenn,25,2022-06-06,41,41,41,0,325,325,324,1,3,0,0,0,53,53,53,53
Humboldt,25,2022-06-06,261,261,260,1,3054,3057,3046,11,14,1,1,3,150,150,149,149
Imperial,25,2022-06-06,466,466,464,2,4860,4865,4845,20,2,0,0,0,946,946,946,946
Inyo,25,2022-06-06,20,20,20,0,213,213,212,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-06,1611,1611,1606,5,22975,22997,22920,77,35,1,1,6,2352,2352,2351,2351
Kings,25,2022-06-06,397,397,395,2,5504,5509,5486,23,10,0,0,1,450,450,450,450
Lake,25,2022-06-06,136,136,135,1,1180,1180,1174,6,5,0,0,2,140,140,140,140
Lassen,25,2022-06-06,71,71,71,0,2398,2400,2392,8,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-06,35101,35135,35095,40,1041692,1042678,1041475,1203,496,39,39,61,32114,32114,32075,32075
Madera,25,2022-06-06,354,354,352,2,4126,4131,4112,19,7,0,0,1,370,370,370,370
Marin,25,2022-06-06,739,739,736,3,7650,7656,7622,34,10,2,2,5,300,300,298,298
Mariposa,25,2022-06-06,57,57,57,0,403,403,401,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-06,209,209,208,1,1711,1711,1700,11,9,1,1,2,130,130,129,129
Merced,25,2022-06-06,532,532,530,2,4530,4535,4519,16,16,0,0,0,828,828,828,828
Modoc,25,2022-06-06,11,11,11,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,25,2022-06-06,15,15,15,0,120,120,119,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-06,1002,1002,995,7,10243,10252,10177,75,17,2,2,1,738,738,736,736
Napa,25,2022-06-06,543,543,541,2,4232,4237,4224,13,8,1,1,0,144,144,143,143
Nevada,25,2022-06-06,246,246,245,1,2149,2149,2139,10,5,0,0,0,133,133,133,133
Orange,25,2022-06-06,7580,7587,7567,20,73767,73837,73639,198,140,12,12,18,7176,7176,7164,7164
Placer,25,2022-06-06,868,868,864,4,7605,7612,7574,38,65,0,0,11,631,631,631,631
Plumas,25,2022-06-06,40,40,40,0,321,321,320,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-06,5356,5363,5344,19,55974,56029,55828,201,88,6,6,10,6486,6486,6480,6480
Sacramento,25,2022-06-06,4951,4956,4937,19,42466,42507,42342,165,149,14,14,20,3115,3115,3101,3101
San Benito,25,2022-06-06,273,273,272,1,2016,2016,2010,6,0,0,0,1,94,94,94,94
San Bernardino,25,2022-06-06,5130,5135,5120,15,55840,55892,55730,162,77,7,7,14,7862,7862,7855,7855
San Diego,25,2022-06-06,10777,10788,10775,13,100457,100553,100431,122,185,8,8,22,5386,5386,5378,5378
San Francisco,25,2022-06-06,3521,3524,3496,28,38260,38296,37991,305,77,0,0,11,906,906,906,906
San Joaquin,25,2022-06-06,2133,2133,2124,9,22156,22176,22082,94,40,4,4,9,2261,2261,2257,2257
San Luis Obispo,25,2022-06-06,901,901,898,3,7531,7537,7512,25,16,1,1,1,488,488,487,487
San Mateo,25,2022-06-06,3214,3217,3208,9,37066,37101,37001,100,36,2,2,4,719,719,717,717
Santa Barbara,25,2022-06-06,1246,1246,1241,5,15068,15081,15025,56,22,1,1,5,696,696,695,695
Santa Clara,25,2022-06-06,8504,8511,8500,11,102648,102746,102614,132,176,6,6,22,2350,2350,2344,2344
Santa Cruz,25,2022-06-06,896,896,893,3,9720,9729,9699,30,24,1,1,3,264,264,263,263
Shasta,25,2022-06-06,210,210,209,1,4423,4427,4410,17,10,2,2,2,567,567,565,565
Siskiyou,25,2022-06-06,41,41,41,0,431,431,430,1,1,0,0,0,83,83,83,83
Solano,25,2022-06-06,1748,1748,1742,6,15180,15194,15139,55,29,2,2,1,453,453,451,451
Sonoma,25,2022-06-06,1636,1636,1630,6,13997,14011,13962,49,38,1,1,1,499,499,498,498
Stanislaus,25,2022-06-06,1183,1183,1176,7,10914,10925,10864,61,60,1,1,2,1702,1702,1701,1701
Sutter,25,2022-06-06,206,206,205,1,1941,1941,1934,7,0,0,0,0,228,228,228,228
Tehama,25,2022-06-06,83,83,83,0,1051,1051,1045,6,2,0,0,0,208,208,208,208
Trinity,25,2022-06-06,7,7,7,0,110,110,109,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-06,857,857,852,5,10773,10782,10721,61,24,0,0,0,1500,1500,1500,1500
Tuolumne,25,2022-06-06,124,124,123,1,1723,1723,1715,8,4,0,0,1,187,187,187,187
Ventura,25,2022-06-06,1973,1973,1968,5,24765,24787,24726,61,43,3,3,3,1518,1518,1515,1515
Yolo,25,2022-06-06,827,827,824,3,21438,21458,21388,70,2,1,1,0,365,365,364,364
Yuba,25,2022-06-06,187,187,186,1,1556,1556,1551,5,9,0,0,1,119,119,119,119
Alameda,26,2022-06-13,5079,5085,5074,11,55924,55982,55856,126,106,7,7,18,1921,1921,1914,1914
Amador,26,2022-06-13,129,129,129,0,1413,1413,1408,5,1,0,0,0,87,87,87,87
Butte,26,2022-06-13,394,394,393,1,3459,3462,3456,6,31,4,4,0,442,442,438,438
Calaveras,26,2022-06-13,69,69,69,0,658,658,656,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-13,12,12,12,0,328,328,327,1,17,0,0,0,21,21,21,21
Contra Costa,26,2022-06-13,3415,3420,3407,13,27986,28015,27909,106,89,8,8,12,1350,1350,1342,1342
Del Norte,26,2022-06-13,79,79,79,0,658,658,656,2,4,0,0,0,51,51,51,51
El Dorado,26,2022-06-13,324,324,323,1,3197,3202,3192,10,7,3,3,1,222,222,219,219
Fresno,26,2022-06-13,2398,2399,2391,8,20607,20629,20556,73,103,4,4,13,2787,2787,2783,2783
Glenn,26,2022-06-13,32,32,32,0,329,329,328,1,2,0,0,0,53,53,53,53
Humboldt,26,2022-06-13,262,262,261,1,2325,2325,2318,7,11,0,0,3,150,150,150,150
Imperial,26,2022-06-13,446,446,445,1,4521,4526,4512,14,6,1,1,0,947,947,946,946
Inyo,26,2022-06-13,13,13,13,0,189,189,188,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-13,1565,1565,1561,4,21421,21442,21386,56,38,1,1,5,2353,2353,2352,2352
Kings,26,2022-06-13,357,357,356,1,5156,5161,5145,16,4,1,1,0,451,451,450,450
Lake,26,2022-06-13,138,138,137,1,1227,1227,1223,4,1,0,0,0,140,140,140,140
Lassen,26,2022-06-13,77,77,77,0,1994,1995,1990,5,2,0,0,0,62,62,62,62
Los Angeles,26,2022-06-13,29990,30022,29995,27,660484,661170,660571,599,519,54,54,60,32168,32168,32114,32114
Madera,26,2022-06-13,381,381,380,1,4231,4235,4220,15,7,0,0,2,370,370,370,370
Marin,26,2022-06-13,686,686,684,2,7039,7046,7021,25,16,2,2,2,302,302,300,300
Mariposa,26,2022-06-13,45,45,45,0,372,372,371,1,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-13,162,162,161,1,1567,1567,1559,8,9,0,0,1,130,130,130,130
Merced,26,2022-06-13,561,561,559,2,4169,4174,4163,11,13,0,0,2,828,828,828,828
Modoc,26,2022-06-13,7,7,7,0,34,35,34,1,1,1,1,0,8,8,7,7
Mono,26,2022-06-13,19,19,19,0,92,92,91,1,0,0,0,0,6,6,6,6
Monterey,26,2022-06-13,841,841,836,5,8659,8668,8619,49,25,3,3,1,741,741,738,738
Napa,26,2022-06-13,434,434,433,1,3940,3945,3936,9,2,1,1,1,145,145,144,144
Nevada,26,2022-06-13,186,186,185,1,1874,1875,1868,7,8,0,0,0,133,133,133,133
Orange,26,2022-06-13,7005,7012,6998,14,65234,65301,65165,136,175,15,15,19,7191,7191,7176,7176
Placer,26,2022-06-13,790,790,787,3,6801,6807,6781,26,79,2,2,7,633,633,631,631
Plumas,26,2022-06-13,34,34,34,0,271,271,270,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-13,5046,5053,5039,14,47851,47901,47767,134,105,3,3,11,6489,6489,6486,6486
Sacramento,26,2022-06-13,4179,4184,4171,13,37540,37580,37467,113,190,12,12,20,3127,3127,3115,3115
San Benito,26,2022-06-13,200,200,200,0,1780,1780,1776,4,1,0,0,1,94,94,94,94
San Bernardino,26,2022-06-13,4674,4679,4669,10,48699,48750,48640,110,96,6,6,15,7868,7868,7862,7862
San Diego,26,2022-06-13,9615,9626,9617,9,84902,84990,84910,80,192,9,9,27,5395,5395,5386,5386
San Francisco,26,2022-06-13,3033,3036,3017,19,31123,31155,30962,193,72,11,11,13,917,917,906,906
San Joaquin,26,2022-06-13,1920,1920,1914,6,19008,19027,18964,63,32,5,5,3,2266,2266,2261,2261
San Luis Obispo,26,2022-06-13,661,661,659,2,6049,6054,6039,15,21,0,0,0,488,488,488,488
San Mateo,26,2022-06-13,2635,2636,2631,5,29175,29205,29144,61,44,3,3,3,722,722,719,719
Santa Barbara,26,2022-06-13,931,931,928,3,9475,9486,9459,27,15,1,1,5,697,697,696,696
Santa Clara,26,2022-06-13,7044,7051,7044,7,76835,76917,76840,77,182,13,13,23,2363,2363,2350,2350
Santa Cruz,26,2022-06-13,842,842,840,2,9962,9973,9949,24,23,0,0,1,264,264,264,264
Shasta,26,2022-06-13,220,220,219,1,3390,3394,3384,10,8,1,1,0,568,568,567,567
Siskiyou,26,2022-06-13,50,50,50,0,372,372,371,1,1,0,0,0,83,83,83,83
Solano,26,2022-06-13,1689,1689,1684,5,12899,12913,12877,36,33,0,0,2,453,453,453,453
Sonoma,26,2022-06-13,1336,1336,1332,4,11651,11663,11631,32,36,3,3,6,502,502,499,499
Stanislaus,26,2022-06-13,1132,1132,1127,5,9453,9463,9422,41,63,1,1,7,1703,1703,1702,1702
Sutter,26,2022-06-13,193,193,192,1,1721,1721,1716,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-13,88,88,88,0,967,967,963,4,3,0,0,0,208,208,208,208
Trinity,26,2022-06-13,11,11,11,0,84,85,84,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-13,826,826,822,4,9451,9460,9418,42,26,2,2,1,1502,1502,1500,1500
Tuolumne,26,2022-06-13,148,148,147,1,1445,1445,1440,5,2,0,0,0,187,187,187,187
Ventura,26,2022-06-13,1935,1935,1931,4,20980,21002,20962,40,38,3,3,5,1521,1521,1518,1518
Yolo,26,2022-06-13,767,767,765,2,14394,14410,14373,37,4,1,1,0,366,366,365,365
Yuba,26,2022-06-13,188,188,187,1,1419,1419,1415,4,8,0,0,1,119,119,119,119
Alameda,27,2022-06-20,4955,4962,4953,9,48647,48700,48615,85,105,12,12,14,1933,1933,1921,1921
Amador,27,2022-06-20,104,104,104,0,1247,1247,1243,4,2,0,0,0,87,87,87,87
Butte,27,2022-06-20,413,413,412,1,3560,3565,3560,5,28,4,4,1,446,446,442,442
Calaveras,27,2022-06-20,82,82,82,0,624,624,622,2,0,0,0,0,124,124,124,124
Colusa,27,2022-06-20,16,16,16,0,176,177,176,1,15,1,1,0,22,22,21,21
Contra Costa,27,2022-06-20,3344,3349,3339,10,26019,26048,25971,77,81,7,7,8,1357,1357,1350,1350
Del Norte,27,2022-06-20,82,82,82,0,611,611,610,1,3,1,1,1,52,52,51,51
El Dorado,27,2022-06-20,351,351,350,1,3074,3079,3071,8,5,2,2,1,224,224,222,222
Fresno,27,2022-06-20,2471,2472,2465,7,19408,19429,19375,54,100,2,2,16,2789,2789,2787,2787
Glenn,27,2022-06-20,41,41,41,0,314,314,313,1,3,0,0,0,53,53,53,53
Humboldt,27,2022-06-20,273,273,272,1,2273,2273,2268,5,11,0,0,3,150,150,150,150
Imperial,27,2022-06-20,602,602,601,1,3691,3696,3687,9,5,0,0,0,947,947,947,947
Inyo,27,2022-06-20,19,19,19,0,187,188,187,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-20,1652,1652,1649,3,20136,20158,20117,41,39,5,5,9,2358,2358,2353,2353
Kings,27,2022-06-20,413,413,412,1,4866,4871,4859,12,6,1,1,0,452,452,451,451
Lake,27,2022-06-20,120,120,120,0,1237,1237,1233,4,1,0,0,2,140,140,140,140
Lassen,27,2022-06-20,43,43,43,0,1223,1224,1222,2,1,0,0,0,62,62,62,62
Los Angeles,27,2022-06-20,27529,27560,27541,19,351473,351862,351618,244,596,57,57,68,32225,32225,32168,32168
Madera,27,2022-06-20,340,340,339,1,4163,4167,4155,12,4,0,0,1,370,370,370,370
Marin,27,2022-06-20,693,693,691,2,6328,6334,6317,17,21,0,0,1,302,302,302,302
Mariposa,27,2022-06-20,53,53,53,0,335,335,334,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-20,180,180,179,1,1580,1580,1574,6,3,0,0,0,130,130,130,130
Merced,27,2022-06-20,541,541,540,1,3955,3960,3952,8,7,3,3,1,831,831,828,828
Modoc,27,2022-06-20,5,5,5,0,37,38,37,1,0,0,0,0,8,8,8,8
Mono,27,2022-06-20,6,6,6,0,82,83,82,1,1,1,1,0,7,7,6,6
Monterey,27,2022-06-20,894,894,890,4,8905,8916,8877,39,38,1,1,2,742,742,741,741
Napa,27,2022-06-20,365,365,364,1,3129,3134,3128,6,3,1,1,0,146,146,145,145
Nevada,27,2022-06-20,170,170,170,0,1619,1619,1615,4,6,1,1,0,134,134,133,133
Orange,27,2022-06-20,7020,7027,7016,11,60449,60515,60417,98,152,10,10,23,7201,7201,7191,7191
Placer,27,2022-06-20,674,674,672,2,6053,6059,6041,18,69,1,1,7,634,634,633,633
Plumas,27,2022-06-20,38,38,38,0,239,239,238,1,0,0,0,0,13,13,13,13
Riverside,27,2022-06-20,4960,4967,4956,11,43308,43356,43261,95,112,5,5,14,6494,6494,6489,6489
Sacramento,27,2022-06-20,3928,3933,3924,9,34811,34849,34767,82,171,12,12,21,3139,3139,3127,3127
San Benito,27,2022-06-20,173,173,173,0,1598,1598,1595,3,0,1,1,2,95,95,94,94
San Bernardino,27,2022-06-20,4532,4537,4529,8,46252,46304,46223,81,105,12,12,17,7880,7880,7868,7868
San Diego,27,2022-06-20,9698,9710,9703,7,77520,77605,77548,57,203,9,9,17,5404,5404,5395,5395
San Francisco,27,2022-06-20,3059,3062,3047,15,28295,28328,28191,137,72,12,12,14,929,929,917,917
San Joaquin,27,2022-06-20,1670,1670,1666,4,17897,17916,17870,46,38,6,6,6,2272,2272,2266,2266
San Luis Obispo,27,2022-06-20,601,601,600,1,5812,5817,5805,12,27,10,10,0,498,498,488,488
San Mateo,27,2022-06-20,2623,2624,2620,4,25948,25976,25933,43,42,2,2,1,724,724,722,722
Santa Barbara,27,2022-06-20,934,934,932,2,8260,8270,8252,18,33,2,2,6,699,699,697,697
Santa Clara,27,2022-06-20,6809,6816,6811,5,63486,63556,63507,49,170,8,8,21,2371,2371,2363,2363
Santa Cruz,27,2022-06-20,818,818,816,2,9130,9141,9124,17,19,1,1,2,265,265,264,264
Shasta,27,2022-06-20,241,241,240,1,3372,3376,3368,8,9,1,1,1,569,569,568,568
Siskiyou,27,2022-06-20,61,61,61,0,394,394,393,1,5,1,1,0,84,84,83,83
Solano,27,2022-06-20,1420,1420,1417,3,11467,11479,11454,25,41,0,0,5,453,453,453,453
Sonoma,27,2022-06-20,1399,1399,1396,3,10797,10809,10786,23,28,1,1,3,503,503,502,502
Stanislaus,27,2022-06-20,1035,1035,1032,3,8832,8842,8812,30,70,5,5,7,1708,1708,1703,1703
Sutter,27,2022-06-20,197,197,197,0,1858,1859,1855,4,0,0,0,0,228,228,228,228
Tehama,27,2022-06-20,97,97,97,0,889,889,886,3,3,0,0,0,208,208,208,208
Trinity,27,2022-06-20,10,10,10,0,106,107,106,1,0,0,0,0,20,20,20,20
Tulare,27,2022-06-20,892,892,889,3,8726,8734,8704,30,32,8,8,0,1510,1510,1502,1502
Tuolumne,27,2022-06-20,141,141,141,0,1554,1554,1550,4,3,0,0,1,187,187,187,187
Ventura,27,2022-06-20,1835,1835,1832,3,18669,18690,18662,28,50,1,1,7,1522,1522,1521,1521
Yolo,27,2022-06-20,680,680,679,1,10850,10862,10840,22,1,2,2,2,368,368,366,366
Yuba,27,2022-06-20,149,149,149,0,1339,1339,1336,3,13,0,0,5,119,119,119,119
Alameda,28,2022-06-27,5475,5482,5475,7,48325,48381,48315,66,124,8,8,16,1941,1941,1933,1933
Amador,28,2022-06-27,88,88,88,0,1149,1149,1146,3,3,0,0,1,87,87,87,87
Butte,28,2022-06-27,410,410,410,0,3468,3472,3468,4,30,2,2,0,448,448,446,446
Calaveras,28,2022-06-27,69,69,69,0,571,571,570,1,1,2,2,0,126,126,124,124
Colusa,28,2022-06-27,28,28,28,0,282,283,282,1,6,0,0,0,22,22,22,22
