county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sacramento,15,2022-03-27,451,451,430,21,32088,32140,30629,1511,77,7,7,15,3034,3034,3027,3027
San Benito,15,2022-03-27,9,9,9,0,1311,1311,1260,51,0,0,0,0,94,94,94,94
San Bernardino,15,2022-03-27,505,505,487,18,41576,41644,40167,1477,47,22,22,23,7783,7783,7761,7761
San Diego,15,2022-03-27,1310,1310,1290,20,74600,74723,73595,1128,122,9,9,28,5299,5299,5290,5290
San Francisco,15,2022-03-27,807,807,733,74,32965,33018,29987,3031,24,2,2,3,856,856,854,854
San Joaquin,15,2022-03-27,186,186,177,9,16613,16640,15782,858,26,4,4,5,2244,2244,2240,2240
San Luis Obispo,15,2022-03-27,99,99,95,4,5816,5826,5591,235,3,1,1,1,477,477,476,476
San Mateo,15,2022-03-27,535,535,518,17,34581,34636,33487,1149,27,3,3,4,700,700,697,697
Santa Barbara,15,2022-03-27,124,124,119,5,9248,9263,8850,413,18,2,2,3,687,687,685,685
Santa Clara,15,2022-03-27,1256,1256,1236,20,91768,91915,90443,1472,83,8,8,19,2286,2286,2278,2278
Santa Cruz,15,2022-03-27,139,139,134,5,18842,18874,18144,730,3,0,0,2,259,259,259,259
Shasta,15,2022-03-27,39,39,37,2,3867,3873,3689,184,7,3,3,3,559,559,556,556
Siskiyou,15,2022-03-27,8,8,8,0,310,310,298,12,0,0,0,0,83,83,83,83
Solano,15,2022-03-27,157,157,150,7,10984,11001,10517,484,18,0,0,5,446,446,446,446
Sonoma,15,2022-03-27,246,246,236,10,8241,8255,7902,353,20,0,0,1,488,488,488,488
Stanislaus,15,2022-03-27,121,121,113,8,8029,8043,7506,537,30,3,3,5,1686,1686,1683,1683
Sutter,15,2022-03-27,26,26,25,1,1510,1511,1443,68,0,1,1,0,224,224,223,223
Tehama,15,2022-03-27,15,15,14,1,811,811,759,52,3,0,0,0,204,204,204,204
Trinity,15,2022-03-27,0,0,0,0,95,95,89,6,0,0,0,0,20,20,20,20
Tulare,15,2022-03-27,92,92,86,6,7859,7873,7337,536,19,3,3,0,1482,1482,1479,1479
Tuolumne,15,2022-03-27,11,11,10,1,1129,1129,1067,62,2,0,0,1,185,185,185,185
Ventura,15,2022-03-27,339,339,329,10,21819,21854,21188,666,21,6,6,3,1490,1490,1484,1484
Yolo,15,2022-03-27,103,103,99,4,18804,18835,18102,733,3,2,2,0,321,321,319,319
Yuba,15,2022-03-27,32,32,31,1,1261,1261,1208,53,2,2,2,1,118,118,116,116
Alameda,16,2022-04-03,993,993,966,27,58049,58146,56525,1621,35,4,4,3,1861,1861,1857,1857
Amador,16,2022-04-03,4,4,4,0,1152,1152,1100,52,1,0,0,0,86,86,86,86
Butte,16,2022-04-03,50,50,49,1,2737,2742,2679,63,7,2,2,1,429,429,427,427
Calaveras,16,2022-04-03,10,10,10,0,585,585,562,23,0,0,0,0,119,119,119,119
Colusa,16,2022-04-03,2,2,2,0,193,193,186,7,0,0,0,0,21,21,21,21
Contra Costa,16,2022-04-03,553,553,528,25,24352,24392,23274,1118,13,1,1,4,1298,1298,1297,1297
Del Norte,16,2022-04-03,9,9,9,0,1107,1108,1068,40,0,0,0,1,49,49,49,49
El Dorado,16,2022-04-03,48,48,46,2,2720,2725,2619,106,3,1,1,0,213,213,212,212
Fresno,16,2022-04-03,203,203,194,9,16952,16981,16246,735,63,4,4,14,2757,2757,2753,2753
Glenn,16,2022-04-03,5,5,5,0,296,296,284,12,0,0,0,0,42,42,42,42
Humboldt,16,2022-04-03,21,21,20,1,2479,2484,2395,89,2,0,0,3,144,144,144,144
Imperial,16,2022-04-03,49,49,47,2,3485,3490,3352,138,3,0,0,3,944,944,944,944
Inyo,16,2022-04-03,8,8,8,0,171,171,165,6,0,0,0,0,56,56,56,56
Kern,16,2022-04-03,165,165,160,5,17221,17250,16690,560,17,2,2,6,2340,2340,2338,2338
Kings,16,2022-04-03,50,50,48,2,4183,4189,4026,163,2,0,0,1,446,446,446,446
Lake,16,2022-04-03,13,13,12,1,990,990,946,44,0,0,0,0,139,139,139,139
Lassen,16,2022-04-03,4,4,4,0,1225,1227,1189,38,0,0,0,0,62,62,62,62
Los Angeles,16,2022-04-03,5098,5105,5049,56,733780,734994,726788,8206,244,47,47,43,31780,31780,31733,31733
Madera,16,2022-04-03,29,29,28,1,3308,3313,3168,145,3,0,0,1,368,368,368,368
Marin,16,2022-04-03,169,169,162,7,6461,6473,6199,274,2,0,0,0,295,295,295,295
Mariposa,16,2022-04-03,6,6,6,0,222,222,212,10,0,0,0,0,28,28,28,28
Mendocino,16,2022-04-03,23,23,22,1,1235,1236,1165,71,2,0,0,0,125,125,125,125
Merced,16,2022-04-03,54,54,52,2,3300,3305,3194,111,4,2,2,0,818,818,816,816
Modoc,16,2022-04-03,4,4,4,0,47,47,45,2,0,0,0,0,7,7,7,7
Mono,16,2022-04-03,1,1,1,0,151,151,141,10,0,0,0,0,6,6,6,6
Monterey,16,2022-04-03,132,132,123,9,7498,7511,7005,506,8,3,3,0,728,728,725,725
Napa,16,2022-04-03,72,72,70,2,3235,3240,3143,97,2,0,0,1,143,143,143,143
Nevada,16,2022-04-03,28,28,27,1,1408,1409,1348,61,0,1,1,0,128,128,127,127
Orange,16,2022-04-03,921,921,898,23,88429,88575,86282,2293,52,15,15,14,7061,7061,7046,7046
Placer,16,2022-04-03,121,121,115,6,6657,6668,6354,314,16,1,1,5,625,625,624,624
Plumas,16,2022-04-03,4,4,4,0,232,232,222,10,0,0,0,0,13,13,13,13
Riverside,16,2022-04-03,618,618,597,21,38666,38730,37399,1331,37,5,5,10,6445,6445,6440,6440
Sacramento,16,2022-04-03,436,436,420,16,32822,32876,31657,1219,49,5,5,11,3039,3039,3034,3034
San Benito,16,2022-04-03,14,14,14,0,1233,1233,1195,38,0,0,0,0,94,94,94,94
San Bernardino,16,2022-04-03,583,583,567,16,41515,41584,40424,1160,31,8,8,12,7791,7791,7783,7783
San Diego,16,2022-04-03,1478,1478,1461,17,65130,65237,64468,769,89,6,6,30,5305,5305,5299,5299
San Francisco,16,2022-04-03,954,954,885,69,28468,28516,26429,2087,20,5,5,5,861,861,856,856
San Joaquin,16,2022-04-03,207,207,199,8,15962,15988,15334,654,7,3,3,7,2247,2247,2244,2244
San Luis Obispo,16,2022-04-03,101,101,98,3,5556,5565,5388,177,2,0,0,1,477,477,477,477
San Mateo,16,2022-04-03,680,680,663,17,29501,29550,28781,769,13,2,2,1,702,702,700,700
Santa Barbara,16,2022-04-03,178,178,172,6,15004,15029,14497,532,7,2,2,1,689,689,687,687
Santa Clara,16,2022-04-03,1404,1404,1387,17,90574,90723,89582,1141,80,5,5,22,2291,2291,2286,2286
Santa Cruz,16,2022-04-03,188,188,182,6,20130,20165,19549,616,4,0,0,2,259,259,259,259
Shasta,16,2022-04-03,23,23,22,1,3551,3557,3424,133,2,1,1,2,560,560,559,559
Siskiyou,16,2022-04-03,4,4,4,0,301,301,292,9,0,0,0,0,83,83,83,83
Solano,16,2022-04-03,170,170,164,6,10352,10368,10008,360,17,1,1,7,447,447,446,446
Sonoma,16,2022-04-03,304,304,294,10,10634,10652,10292,360,8,1,1,2,489,489,488,488
Stanislaus,16,2022-04-03,102,102,97,5,7782,7796,7382,414,23,2,2,4,1688,1688,1686,1686
Sutter,16,2022-04-03,27,27,26,1,1284,1284,1239,45,0,0,0,0,224,224,224,224
Tehama,16,2022-04-03,4,4,4,0,786,786,746,40,0,2,2,0,206,206,204,204
Trinity,16,2022-04-03,1,1,1,0,78,78,74,4,0,0,0,0,20,20,20,20
Tulare,16,2022-04-03,51,51,48,3,7606,7620,7209,411,15,5,5,1,1487,1487,1482,1482
Tuolumne,16,2022-04-03,9,9,9,0,961,961,919,42,1,1,1,0,186,186,185,185
Ventura,16,2022-04-03,292,292,285,7,20847,20881,20382,499,18,5,5,4,1495,1495,1490,1490
Yolo,16,2022-04-03,104,104,101,3,26825,26868,26033,835,2,0,0,0,321,321,321,321
Yuba,16,2022-04-03,12,12,12,0,1024,1024,990,34,3,0,0,1,118,118,118,118
Alameda,17,2022-04-10,1410,1410,1380,30,48973,49056,47988,1068,51,5,5,1,1866,1866,1861,1861
Amador,17,2022-04-10,8,8,8,0,1064,1064,1026,38,1,0,0,0,86,86,86,86
Butte,17,2022-04-10,36,36,35,1,2299,2304,2263,41,3,0,0,1,429,429,429,429
Calaveras,17,2022-04-10,11,11,11,0,653,653,633,20,0,0,0,0,119,119,119,119
Colusa,17,2022-04-10,5,5,5,0,206,206,200,6,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-10,659,659,636,23,19775,19809,19099,710,15,1,1,6,1299,1299,1298,1298
Del Norte,17,2022-04-10,6,6,6,0,1017,1017,988,29,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-10,55,55,53,2,2594,2599,2520,79,1,0,0,0,213,213,213,213
Fresno,17,2022-04-10,188,188,182,6,16719,16747,16177,570,53,1,1,5,2758,2758,2757,2757
Glenn,17,2022-04-10,2,2,2,0,258,258,250,8,0,0,0,0,42,42,42,42
Humboldt,17,2022-04-10,41,41,40,1,2345,2350,2284,66,4,1,1,2,145,145,144,144
Imperial,17,2022-04-10,26,26,25,1,3483,3488,3380,108,2,1,1,1,945,945,944,944
Inyo,17,2022-04-10,6,6,6,0,198,198,193,5,1,0,0,0,56,56,56,56
Kern,17,2022-04-10,142,142,138,4,17252,17282,16842,440,20,1,1,4,2341,2341,2340,2340
Kings,17,2022-04-10,35,35,34,1,4220,4226,4097,129,3,0,0,0,446,446,446,446
Lake,17,2022-04-10,20,20,19,1,852,852,822,30,0,0,0,0,139,139,139,139
Lassen,17,2022-04-10,1,1,1,0,1295,1297,1265,32,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-10,6633,6645,6588,57,754056,755339,748713,6626,227,46,46,38,31826,31826,31780,31780
Madera,17,2022-04-10,26,26,25,1,3108,3113,3006,107,3,0,0,1,368,368,368,368
Marin,17,2022-04-10,199,199,192,7,5516,5527,5343,184,4,0,0,2,295,295,295,295
Mariposa,17,2022-04-10,6,6,6,0,242,242,233,9,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-10,30,30,29,1,1137,1138,1086,52,0,0,0,0,125,125,125,125
Merced,17,2022-04-10,72,72,70,2,3294,3299,3212,87,0,0,0,2,818,818,818,818
Modoc,17,2022-04-10,1,1,1,0,46,46,45,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-10,6,6,6,0,137,137,130,7,0,0,0,0,6,6,6,6
Monterey,17,2022-04-10,110,110,104,6,7164,7177,6794,383,11,2,2,0,730,730,728,728
Napa,17,2022-04-10,117,117,114,3,3109,3114,3041,73,1,0,0,0,143,143,143,143
Nevada,17,2022-04-10,34,34,33,1,1495,1496,1445,51,2,0,0,1,128,128,128,128
Orange,17,2022-04-10,1110,1110,1088,22,54698,54791,53685,1106,64,10,10,13,7071,7071,7061,7061
Placer,17,2022-04-10,118,118,114,4,6052,6065,5839,226,20,2,2,3,627,627,625,625
Plumas,17,2022-04-10,5,5,5,0,260,260,251,9,0,0,0,0,13,13,13,13
Riverside,17,2022-04-10,731,731,712,19,37660,37725,36706,1019,32,4,4,9,6449,6449,6445,6445
Sacramento,17,2022-04-10,484,484,470,14,31471,31525,30606,919,40,10,10,5,3049,3049,3039,3039
San Benito,17,2022-04-10,17,17,17,0,1169,1169,1141,28,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-10,825,825,807,18,41959,42030,41111,919,30,9,9,4,7800,7800,7791,7791
San Diego,17,2022-04-10,1841,1845,1828,17,74345,74471,73786,685,86,5,5,22,5310,5310,5305,5305
San Francisco,17,2022-04-10,1168,1168,1101,67,29986,30038,28298,1740,20,6,6,4,867,867,861,861
San Joaquin,17,2022-04-10,233,233,226,7,15423,15450,14953,497,10,0,0,6,2247,2247,2247,2247
San Luis Obispo,17,2022-04-10,104,104,101,3,4927,4935,4812,123,2,2,2,0,479,479,477,477
San Mateo,17,2022-04-10,819,819,803,16,30589,30641,30016,625,4,1,1,1,703,703,702,702
Santa Barbara,17,2022-04-10,264,264,257,7,15191,15216,14793,423,8,2,2,0,691,691,689,689
Santa Clara,17,2022-04-10,1631,1632,1616,16,79544,79679,78898,781,69,3,3,12,2294,2294,2291,2291
Santa Cruz,17,2022-04-10,292,292,285,7,8383,8396,8197,199,6,1,1,0,260,260,259,259
Shasta,17,2022-04-10,21,21,20,1,3237,3242,3147,95,2,1,1,1,561,561,560,560
Siskiyou,17,2022-04-10,1,1,1,0,331,331,323,8,0,0,0,0,83,83,83,83
Solano,17,2022-04-10,243,243,236,7,9875,9893,9624,269,14,0,0,3,447,447,447,447
Sonoma,17,2022-04-10,393,393,383,10,10639,10656,10373,283,8,1,1,1,490,490,489,489
Stanislaus,17,2022-04-10,132,132,127,5,7885,7900,7569,331,19,1,1,1,1689,1689,1688,1688
Sutter,17,2022-04-10,19,19,18,1,1306,1307,1271,36,0,1,1,0,225,225,224,224
Tehama,17,2022-04-10,9,9,9,0,771,771,740,31,1,0,0,0,206,206,206,206
Trinity,17,2022-04-10,0,0,0,0,88,88,84,4,0,0,0,0,20,20,20,20
Tulare,17,2022-04-10,47,47,45,2,7840,7855,7520,335,8,4,4,0,1491,1491,1487,1487
Tuolumne,17,2022-04-10,16,16,15,1,1053,1053,1017,36,1,0,0,0,186,186,186,186
Ventura,17,2022-04-10,297,297,292,5,18026,18057,17720,337,15,2,2,2,1497,1497,1495,1495
Yolo,17,2022-04-10,121,121,118,3,18556,18587,18135,452,0,0,0,1,321,321,321,321
Yuba,17,2022-04-10,16,16,16,0,1086,1086,1058,28,1,0,0,0,118,118,118,118
Alameda,18,2022-04-17,1720,1722,1693,29,54001,54093,53168,925,40,3,3,6,1869,1869,1866,1866
Amador,18,2022-04-17,9,9,9,0,1158,1158,1126,32,2,0,0,0,86,86,86,86
Butte,18,2022-04-17,49,49,48,1,2240,2244,2213,31,6,2,2,0,431,431,429,429
Calaveras,18,2022-04-17,16,16,16,0,598,598,583,15,0,1,1,0,120,120,119,119
Colusa,18,2022-04-17,3,3,3,0,170,170,166,4,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-17,978,978,951,27,24553,24595,23897,698,26,1,1,4,1300,1300,1299,1299
Del Norte,18,2022-04-17,12,12,12,0,998,998,976,22,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-17,64,64,63,1,2325,2330,2274,56,0,0,0,0,213,213,213,213
Fresno,18,2022-04-17,207,207,202,5,13774,13798,13431,367,42,5,5,4,2763,2763,2758,2758
Glenn,18,2022-04-17,4,4,4,0,276,276,269,7,0,0,0,0,42,42,42,42
Humboldt,18,2022-04-17,81,81,79,2,1942,1946,1903,43,4,0,0,2,145,145,145,145
Imperial,18,2022-04-17,44,44,43,1,3329,3334,3253,81,2,0,0,1,945,945,945,945
Inyo,18,2022-04-17,0,0,0,0,165,165,162,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-17,133,133,130,3,13412,13435,13168,267,8,2,2,6,2343,2343,2341,2341
Kings,18,2022-04-17,35,35,34,1,3551,3556,3471,85,2,1,1,0,447,447,446,446
Lake,18,2022-04-17,19,19,18,1,797,797,775,22,2,0,0,1,139,139,139,139
Lassen,18,2022-04-17,2,2,2,0,1337,1339,1313,26,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-17,7666,7678,7626,52,369302,369948,367414,2534,190,40,40,31,31866,31866,31826,31826
Madera,18,2022-04-17,22,22,21,1,2603,2608,2537,71,2,0,0,2,368,368,368,368
Marin,18,2022-04-17,285,285,278,7,5975,5985,5828,157,5,0,0,0,295,295,295,295
Mariposa,18,2022-04-17,12,12,12,0,257,257,250,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-17,46,46,44,2,1293,1294,1248,46,2,1,1,1,126,126,125,125
Merced,18,2022-04-17,56,56,55,1,3124,3129,3064,65,5,3,3,0,821,821,818,818
Modoc,18,2022-04-17,1,1,1,0,33,33,32,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-17,11,11,11,0,163,163,156,7,0,0,0,0,6,6,6,6
Monterey,18,2022-04-17,140,140,134,6,6207,6219,5957,262,5,0,0,0,730,730,730,730
Napa,18,2022-04-17,141,141,138,3,2648,2653,2605,48,1,0,0,0,143,143,143,143
Nevada,18,2022-04-17,42,42,41,1,1225,1226,1193,33,0,0,0,1,128,128,128,128
Orange,18,2022-04-17,1327,1327,1306,21,81351,81494,80195,1299,51,5,5,9,7076,7076,7071,7071
Placer,18,2022-04-17,155,155,151,4,4669,4677,4541,136,24,0,0,4,627,627,627,627
Plumas,18,2022-04-17,8,8,8,0,206,206,200,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-17,862,862,844,18,36659,36724,35944,780,41,7,7,4,6456,6456,6449,6449
Sacramento,18,2022-04-17,648,648,633,15,27674,27722,27089,633,48,10,10,8,3059,3059,3049,3049
San Benito,18,2022-04-17,24,24,24,0,1173,1173,1151,22,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-17,1056,1056,1038,18,39172,39241,38566,675,34,7,7,9,7807,7807,7800,7800
San Diego,18,2022-04-17,1889,1892,1879,13,66854,66972,66488,484,88,8,8,19,5318,5318,5310,5310
San Francisco,18,2022-04-17,1359,1359,1298,61,30352,30405,29015,1390,26,2,2,2,869,869,867,867
San Joaquin,18,2022-04-17,245,245,239,6,14707,14733,14361,372,8,1,1,4,2248,2248,2247,2247
San Luis Obispo,18,2022-04-17,145,145,142,3,4860,4868,4773,95,3,2,2,0,481,481,479,479
San Mateo,18,2022-04-17,1043,1043,1027,16,29440,29491,29021,470,14,3,3,1,706,706,703,703
Santa Barbara,18,2022-04-17,325,325,318,7,14740,14766,14444,322,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-17,2061,2066,2051,15,73606,73734,73167,567,61,5,5,13,2299,2299,2294,2294
Santa Cruz,18,2022-04-17,404,404,396,8,12225,12246,12011,235,2,0,0,2,260,260,260,260
Shasta,18,2022-04-17,29,29,28,1,2820,2825,2760,65,1,1,1,2,562,562,561,561
Siskiyou,18,2022-04-17,3,3,3,0,322,322,316,6,1,0,0,1,83,83,83,83
Solano,18,2022-04-17,233,233,228,5,9088,9104,8910,194,10,1,1,1,448,448,447,447
Sonoma,18,2022-04-17,491,491,481,10,11144,11163,10930,233,15,1,1,3,491,491,490,490
Stanislaus,18,2022-04-17,155,155,150,5,7664,7678,7425,253,15,1,1,4,1690,1690,1689,1689
Sutter,18,2022-04-17,23,23,23,0,1171,1171,1145,26,0,0,0,0,225,225,225,225
Tehama,18,2022-04-17,8,8,8,0,680,680,658,22,1,0,0,0,206,206,206,206
Trinity,18,2022-04-17,0,0,0,0,68,68,66,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-17,78,78,75,3,6733,6745,6518,227,12,0,0,0,1491,1491,1491,1491
Tuolumne,18,2022-04-17,26,26,25,1,1070,1070,1041,29,0,0,0,0,186,186,186,186
Ventura,18,2022-04-17,349,349,344,5,15596,15623,15394,229,8,1,1,0,1498,1498,1497,1497
Yolo,18,2022-04-17,200,200,196,4,17655,17686,17346,340,2,1,1,0,322,322,321,321
Yuba,18,2022-04-17,23,23,23,0,973,973,953,20,1,0,0,0,118,118,118,118
Alameda,19,2022-04-24,2335,2340,2309,31,56767,56870,56113,757,39,7,7,3,1876,1876,1869,1869
Amador,19,2022-04-24,22,22,22,0,1312,1312,1283,29,0,0,0,0,86,86,86,86
Butte,19,2022-04-24,52,52,51,1,2476,2481,2454,27,7,1,1,1,432,432,431,431
Calaveras,19,2022-04-24,28,28,27,1,636,636,624,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-24,3,3,3,0,184,184,181,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-24,1431,1431,1400,31,26229,26275,25693,582,31,2,2,2,1302,1302,1300,1300
Del Norte,19,2022-04-24,21,21,21,0,1092,1092,1073,19,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-24,98,98,96,2,2711,2716,2665,51,0,0,0,0,213,213,213,213
Fresno,19,2022-04-24,328,328,321,7,16000,16028,15693,335,35,3,3,2,2766,2766,2763,2763
Glenn,19,2022-04-24,4,4,4,0,284,284,279,5,0,0,0,0,42,42,42,42
Humboldt,19,2022-04-24,178,178,175,3,2771,2776,2728,48,2,1,1,2,146,146,145,145
Imperial,19,2022-04-24,62,62,61,1,3407,3412,3347,65,3,0,0,1,945,945,945,945
Inyo,19,2022-04-24,5,5,5,0,175,175,172,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-24,232,232,228,4,17304,17334,17064,270,15,2,2,5,2345,2345,2343,2343
Kings,19,2022-04-24,56,56,55,1,4478,4485,4401,84,2,0,0,0,447,447,447,447
Lake,19,2022-04-24,14,14,14,0,819,819,801,18,1,1,1,0,140,140,139,139
Lassen,19,2022-04-24,0,0,0,0,1504,1506,1484,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-24,11049,11069,11011,58,863625,865179,860552,4627,204,25,25,27,31891,31891,31866,31866
Madera,19,2022-04-24,35,35,34,1,2831,2836,2776,60,2,0,0,0,368,368,368,368
Marin,19,2022-04-24,342,342,335,7,6223,6235,6107,128,9,0,0,0,295,295,295,295
Mariposa,19,2022-04-24,14,14,14,0,214,214,209,5,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-24,65,65,63,2,1221,1222,1188,34,0,1,1,1,127,127,126,126
Merced,19,2022-04-24,96,96,94,2,2958,2963,2915,48,6,1,1,0,822,822,821,821
Modoc,19,2022-04-24,1,1,1,0,39,39,38,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-24,3,3,3,0,93,93,90,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-24,302,302,292,10,7578,7592,7341,251,3,2,2,1,732,732,730,730
Napa,19,2022-04-24,206,206,203,3,3357,3362,3314,48,1,0,0,0,143,143,143,143
Nevada,19,2022-04-24,52,52,51,1,1371,1372,1343,29,1,0,0,0,128,128,128,128
Orange,19,2022-04-24,1912,1916,1893,23,85020,85173,84118,1055,55,9,9,14,7085,7085,7076,7076
Placer,19,2022-04-24,222,222,217,5,5840,5852,5718,134,20,0,0,5,627,627,627,627
Plumas,19,2022-04-24,0,0,0,0,239,239,234,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-24,1243,1243,1223,20,39812,39883,39222,661,36,3,3,6,6459,6459,6456,6456
Sacramento,19,2022-04-24,969,969,952,17,31346,31403,30843,560,40,5,5,7,3064,3064,3059,3059
San Benito,19,2022-04-24,33,33,33,0,1142,1143,1126,17,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-24,1297,1297,1280,17,42737,42813,42239,574,23,8,8,5,7815,7815,7807,7807
San Diego,19,2022-04-24,2878,2884,2868,16,73840,73971,73556,415,85,5,5,13,5323,5323,5318,5318
San Francisco,19,2022-04-24,1866,1870,1803,67,31518,31574,30439,1135,29,1,1,2,870,870,869,869
San Joaquin,19,2022-04-24,357,357,350,7,15352,15378,15074,304,11,0,0,2,2248,2248,2248,2248
San Luis Obispo,19,2022-04-24,202,202,199,3,5051,5059,4982,77,4,0,0,0,481,481,481,481
San Mateo,19,2022-04-24,1438,1438,1420,18,32143,32201,31799,402,15,1,1,4,707,707,706,706
Santa Barbara,19,2022-04-24,361,361,355,6,14812,14838,14585,253,8,0,0,0,691,691,691,691
Santa Clara,19,2022-04-24,2946,2953,2936,17,70038,70163,69746,417,79,3,3,10,2302,2302,2299,2299
Santa Cruz,19,2022-04-24,482,482,475,7,19684,19719,19431,288,2,1,1,0,261,261,260,260
Shasta,19,2022-04-24,48,48,47,1,3104,3109,3053,56,0,0,0,0,562,562,562,562
Siskiyou,19,2022-04-24,10,10,10,0,324,324,319,5,0,0,0,0,83,83,83,83
Solano,19,2022-04-24,433,433,426,7,10303,10322,10150,172,9,0,0,2,448,448,448,448
Sonoma,19,2022-04-24,648,648,638,10,11859,11879,11686,193,18,0,0,2,491,491,491,491
Stanislaus,19,2022-04-24,219,219,214,5,7713,7727,7528,199,23,3,3,0,1693,1693,1690,1690
Sutter,19,2022-04-24,35,35,34,1,1350,1350,1327,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-24,14,14,14,0,697,697,680,17,1,0,0,0,206,206,206,206
Trinity,19,2022-04-24,2,2,2,0,73,73,71,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-24,77,77,75,2,7025,7039,6854,185,12,0,0,0,1491,1491,1491,1491
Tuolumne,19,2022-04-24,36,36,35,1,1124,1124,1100,24,1,1,1,0,187,187,186,186
Ventura,19,2022-04-24,589,589,582,7,18903,18937,18720,217,15,3,3,2,1501,1501,1498,1498
Yolo,19,2022-04-24,280,280,276,4,19551,19586,19293,293,1,0,0,0,322,322,322,322
Yuba,19,2022-04-24,33,33,32,1,1116,1116,1098,18,0,0,0,0,118,118,118,118
Alameda,20,2022-05-01,3243,3250,3217,33,69243,69373,68647,726,45,2,2,4,1878,1878,1876,1876
Amador,20,2022-05-01,28,28,28,0,1335,1336,1313,23,0,0,0,0,86,86,86,86
Butte,20,2022-05-01,80,80,79,1,2456,2461,2440,21,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-01,28,28,28,0,729,729,718,11,0,0,0,0,120,120,120,120
Colusa,20,2022-05-01,3,3,3,0,211,211,208,3,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-01,1800,1801,1770,31,28901,28957,28454,503,39,3,3,5,1305,1305,1302,1302
Del Norte,20,2022-05-01,41,41,40,1,1200,1200,1184,16,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-01,123,123,121,2,2727,2732,2692,40,1,1,1,0,214,214,213,213
Fresno,20,2022-05-01,472,472,464,8,16829,16860,16584,276,35,3,3,4,2769,2769,2766,2766
Glenn,20,2022-05-01,4,4,4,0,261,261,257,4,0,0,0,0,42,42,42,42
Humboldt,20,2022-05-01,229,229,226,3,2944,2949,2909,40,6,0,0,2,146,146,146,146
Imperial,20,2022-05-01,110,110,108,2,3648,3655,3600,55,1,0,0,1,945,945,945,945
Inyo,20,2022-05-01,5,5,5,0,207,207,204,3,0,0,0,0,56,56,56,56
Kern,20,2022-05-01,280,280,277,3,17960,17994,17774,220,12,0,0,5,2345,2345,2345,2345
Kings,20,2022-05-01,46,46,45,1,4713,4722,4653,69,4,0,0,1,447,447,447,447
Lake,20,2022-05-01,30,30,29,1,1014,1014,997,17,1,0,0,0,140,140,140,140
Lassen,20,2022-05-01,9,9,9,0,1614,1616,1597,19,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-01,14205,14230,14172,58,926152,927887,924008,3879,201,25,25,24,31916,31916,31891,31891
Madera,20,2022-05-01,72,72,71,1,3285,3291,3237,54,4,0,0,1,368,368,368,368
Marin,20,2022-05-01,394,394,388,6,6443,6456,6352,104,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-01,9,9,9,0,240,240,236,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-01,46,46,45,1,1269,1269,1241,28,0,0,0,0,127,127,127,127
Merced,20,2022-05-01,120,120,119,1,3248,3253,3212,41,7,3,3,0,825,825,822,822
Modoc,20,2022-05-01,0,0,0,0,41,41,40,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-01,5,5,5,0,85,85,83,2,0,0,0,0,6,6,6,6
Monterey,20,2022-05-01,328,328,320,8,8305,8321,8104,217,8,1,1,0,733,733,732,732
Napa,20,2022-05-01,220,220,218,2,3522,3527,3488,39,5,0,0,0,143,143,143,143
Nevada,20,2022-05-01,77,77,76,1,1506,1508,1483,25,2,0,0,0,128,128,128,128
