county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,23,2022-05-24,5536,5542,5517,25,77235,77308,76960,348,91,5,5,5,1907,1907,1902,1902
Amador,23,2022-05-24,103,103,102,1,1492,1492,1481,11,1,1,1,1,87,87,86,86
Butte,23,2022-05-24,274,274,273,1,2768,2770,2760,10,9,1,1,0,437,437,436,436
Calaveras,23,2022-05-24,53,53,53,0,712,712,707,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-24,7,7,7,0,220,220,219,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-24,3930,3935,3905,30,35272,35305,35037,268,62,13,13,8,1329,1329,1316,1316
Del Norte,23,2022-05-24,59,59,59,0,1262,1262,1255,7,2,0,0,0,50,50,50,50
El Dorado,23,2022-05-24,383,383,381,2,3512,3515,3493,22,4,2,2,2,218,218,216,216
Fresno,23,2022-05-24,1733,1733,1721,12,21962,21983,21827,156,56,1,1,10,2774,2774,2773,2773
Glenn,23,2022-05-24,25,25,25,0,275,275,273,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-24,226,226,225,1,2887,2889,2872,17,12,1,1,3,149,149,148,148
Imperial,23,2022-05-24,322,322,320,2,4730,4735,4705,30,6,0,0,1,945,945,945,945
Inyo,23,2022-05-24,26,26,26,0,213,213,212,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-24,1072,1072,1066,6,21304,21325,21214,111,25,0,0,6,2351,2351,2351,2351
Kings,23,2022-05-24,249,249,247,2,5626,5631,5595,36,4,0,0,0,450,450,450,450
Lake,23,2022-05-24,108,108,107,1,1163,1163,1154,9,0,0,0,2,140,140,140,140
Lassen,23,2022-05-24,44,44,44,0,1773,1773,1764,9,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-24,28730,28758,28707,51,950449,951357,949650,1707,358,35,35,52,32041,32041,32006,32006
Madera,23,2022-05-24,216,216,214,2,3767,3771,3744,27,2,0,0,2,370,370,370,370
Marin,23,2022-05-24,776,776,771,5,8772,8781,8719,62,11,0,0,1,295,295,295,295
Mariposa,23,2022-05-24,33,33,33,0,336,336,333,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-24,146,146,145,1,1661,1661,1645,16,2,1,1,1,129,129,128,128
Merced,23,2022-05-24,416,416,414,2,4228,4233,4210,23,5,0,0,0,828,828,828,828
Modoc,23,2022-05-24,3,3,3,0,39,40,39,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-24,11,11,11,0,161,161,159,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-24,690,690,682,8,9422,9431,9325,106,16,0,0,1,735,735,735,735
Napa,23,2022-05-24,338,338,336,2,3989,3994,3975,19,3,0,0,0,143,143,143,143
Nevada,23,2022-05-24,166,166,165,1,1923,1923,1909,14,1,0,0,0,131,131,131,131
Orange,23,2022-05-24,5787,5794,5770,24,95414,95505,95105,400,111,11,11,18,7153,7153,7142,7142
Placer,23,2022-05-24,915,915,908,7,7936,7943,7881,62,44,2,2,5,631,631,629,629
Plumas,23,2022-05-24,39,39,39,0,268,268,266,2,1,0,0,0,13,13,13,13
Riverside,23,2022-05-24,4470,4475,4450,25,52695,52745,52449,296,84,6,6,9,6477,6477,6471,6471
Sacramento,23,2022-05-24,3973,3977,3953,24,40919,40959,40712,247,123,8,8,15,3093,3093,3085,3085
San Benito,23,2022-05-24,185,185,184,1,1650,1650,1642,8,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-24,3490,3492,3476,16,50907,50957,50726,231,52,4,4,8,7851,7851,7847,7847
San Diego,23,2022-05-24,9016,9025,9008,17,104102,104202,104005,197,145,5,5,22,5369,5369,5364,5364
San Francisco,23,2022-05-24,3471,3474,3431,43,41224,41263,40750,513,79,9,9,9,898,898,889,889
San Joaquin,23,2022-05-24,1543,1543,1533,10,20611,20631,20495,136,24,2,2,4,2255,2255,2253,2253
San Luis Obispo,23,2022-05-24,712,712,708,4,7323,7329,7291,38,10,3,3,0,486,486,483,483
San Mateo,23,2022-05-24,3189,3191,3178,13,39550,39588,39422,166,36,0,0,1,714,714,714,714
Santa Barbara,23,2022-05-24,1154,1154,1147,7,17901,17919,17815,104,17,1,1,2,694,694,693,693
Santa Clara,23,2022-05-24,7888,7895,7879,16,110778,110883,110661,222,137,7,7,19,2335,2335,2328,2328
Santa Cruz,23,2022-05-24,529,529,526,3,7877,7884,7845,39,17,0,0,0,262,262,262,262
Shasta,23,2022-05-24,185,185,184,1,3619,3622,3600,22,5,1,1,4,562,562,561,561
Siskiyou,23,2022-05-24,40,40,40,0,374,374,372,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-24,1525,1525,1516,9,14858,14872,14788,84,29,1,1,6,451,451,450,450
Sonoma,23,2022-05-24,1416,1416,1408,8,16636,16651,16560,91,37,2,2,2,496,496,494,494
Stanislaus,23,2022-05-24,869,869,861,8,10548,10557,10466,91,40,2,2,3,1699,1699,1697,1697
Sutter,23,2022-05-24,167,167,166,1,2029,2029,2017,12,0,1,1,0,228,228,227,227
Tehama,23,2022-05-24,54,54,54,0,841,841,834,7,1,0,0,0,208,208,208,208
Trinity,23,2022-05-24,3,3,3,0,94,94,93,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-24,599,599,594,5,9397,9404,9321,83,27,0,0,0,1500,1500,1500,1500
Tuolumne,23,2022-05-24,127,127,126,1,1539,1539,1528,11,0,1,1,0,187,187,186,186
Ventura,23,2022-05-24,1917,1917,1910,7,23796,23819,23727,92,37,1,1,1,1514,1514,1513,1513
Yolo,23,2022-05-24,729,729,725,4,22179,22201,22088,113,3,1,1,0,364,364,363,363
Yuba,23,2022-05-24,154,154,153,1,1431,1431,1423,8,7,0,0,1,119,119,119,119
Alameda,24,2022-05-31,5355,5360,5341,19,64235,64302,64074,228,86,3,3,12,1910,1910,1907,1907
Amador,24,2022-05-31,71,71,71,0,1179,1179,1172,7,0,0,0,0,87,87,87,87
Butte,24,2022-05-31,305,305,304,1,2924,2928,2920,8,23,0,0,2,437,437,437,437
Calaveras,24,2022-05-31,56,56,56,0,644,644,641,3,0,0,0,0,122,122,122,122
Colusa,24,2022-05-31,14,14,14,0,191,191,190,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-31,3423,3426,3406,20,31337,31369,31183,186,63,4,4,9,1333,1333,1329,1329
Del Norte,24,2022-05-31,49,49,49,0,1042,1042,1037,5,0,1,1,0,51,51,50,50
El Dorado,24,2022-05-31,327,327,325,2,3006,3010,2995,15,8,1,1,1,219,219,218,218
Fresno,24,2022-05-31,1790,1791,1781,10,19985,20007,19895,112,77,6,6,6,2780,2780,2774,2774
Glenn,24,2022-05-31,28,28,28,0,311,311,310,1,3,0,0,0,53,53,53,53
Humboldt,24,2022-05-31,208,208,207,1,2448,2451,2440,11,11,0,0,3,149,149,149,149
Imperial,24,2022-05-31,370,370,368,2,4403,4408,4386,22,2,1,1,1,946,946,945,945
Inyo,24,2022-05-31,20,20,20,0,154,154,153,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-31,1141,1141,1136,5,19181,19201,19122,79,38,0,0,4,2351,2351,2351,2351
Kings,24,2022-05-31,338,338,336,2,4747,4751,4727,24,2,0,0,1,450,450,450,450
Lake,24,2022-05-31,99,99,98,1,1040,1040,1034,6,1,0,0,0,140,140,140,140
Lassen,24,2022-05-31,58,58,58,0,1815,1816,1809,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-31,27933,27961,27922,39,816614,817469,816318,1151,449,42,42,53,32083,32083,32041,32041
Madera,24,2022-05-31,260,260,259,1,3411,3414,3395,19,3,0,0,0,370,370,370,370
Marin,24,2022-05-31,634,634,631,3,7295,7303,7263,40,11,3,3,2,298,298,295,295
Mariposa,24,2022-05-31,60,60,60,0,324,324,322,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-31,162,162,161,1,1284,1284,1274,10,3,0,0,1,129,129,129,129
Merced,24,2022-05-31,384,384,382,2,3712,3716,3700,16,8,0,0,2,828,828,828,828
Modoc,24,2022-05-31,6,6,6,0,46,47,46,1,0,0,0,0,7,7,7,7
Mono,24,2022-05-31,9,9,9,0,97,97,96,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-31,616,616,611,5,8174,8183,8111,72,19,2,2,0,737,737,735,735
Napa,24,2022-05-31,332,332,331,1,3313,3317,3304,13,6,0,0,2,143,143,143,143
Nevada,24,2022-05-31,193,193,192,1,1757,1758,1748,10,4,2,2,0,133,133,131,131
Orange,24,2022-05-31,6087,6095,6075,20,78557,78639,78377,262,120,12,12,19,7165,7165,7153,7153
Placer,24,2022-05-31,740,740,735,5,6152,6158,6120,38,61,0,0,9,631,631,631,631
Plumas,24,2022-05-31,38,38,38,0,209,209,208,1,1,0,0,0,13,13,13,13
Riverside,24,2022-05-31,4147,4151,4133,18,46344,46392,46188,204,96,4,4,8,6481,6481,6477,6477
Sacramento,24,2022-05-31,4045,4049,4030,19,35026,35063,34898,165,147,9,9,15,3102,3102,3093,3093
San Benito,24,2022-05-31,181,181,180,1,1466,1467,1461,6,0,0,0,0,94,94,94,94
San Bernardino,24,2022-05-31,3671,3675,3662,13,46331,46381,46217,164,61,5,5,9,7856,7856,7851,7851
San Diego,24,2022-05-31,8964,8974,8961,13,89183,89276,89144,132,169,10,10,24,5379,5379,5369,5369
San Francisco,24,2022-05-31,3220,3223,3192,31,34543,34580,34243,337,85,8,8,11,906,906,898,898
San Joaquin,24,2022-05-31,1524,1524,1516,8,17434,17452,17361,91,33,2,2,11,2257,2257,2255,2255
San Luis Obispo,24,2022-05-31,714,714,711,3,5893,5898,5874,24,11,1,1,0,487,487,486,486
San Mateo,24,2022-05-31,2854,2856,2847,9,32951,32986,32877,109,37,4,4,1,718,718,714,714
Santa Barbara,24,2022-05-31,1053,1053,1048,5,14981,14997,14929,68,26,1,1,3,695,695,694,694
Santa Clara,24,2022-05-31,7201,7209,7198,11,87703,87795,87657,138,161,9,9,19,2344,2344,2335,2335
Santa Cruz,24,2022-05-31,561,561,559,2,6726,6732,6706,26,6,1,1,1,263,263,262,262
Shasta,24,2022-05-31,149,149,148,1,3456,3458,3442,16,4,3,3,3,565,565,562,562
Siskiyou,24,2022-05-31,48,48,48,0,373,373,372,1,1,0,0,0,83,83,83,83
Solano,24,2022-05-31,1261,1261,1255,6,12301,12314,12259,55,34,0,0,4,451,451,451,451
Sonoma,24,2022-05-31,1259,1259,1254,5,12679,12693,12638,55,36,2,2,4,498,498,496,496
Stanislaus,24,2022-05-31,851,851,845,6,8962,8972,8911,61,56,2,2,0,1701,1701,1699,1699
Sutter,24,2022-05-31,157,157,156,1,1768,1769,1761,8,0,0,0,0,228,228,228,228
Tehama,24,2022-05-31,66,66,66,0,813,813,808,5,3,0,0,0,208,208,208,208
Trinity,24,2022-05-31,8,8,8,0,89,89,88,1,0,0,0,0,20,20,20,20
Tulare,24,2022-05-31,634,634,630,4,8086,8094,8038,56,17,0,0,0,1500,1500,1500,1500
Tuolumne,24,2022-05-31,123,123,122,1,1425,1425,1417,8,3,0,0,0,187,187,187,187
Ventura,24,2022-05-31,1723,1723,1718,5,21118,21140,21076,64,40,1,1,1,1515,1515,1514,1514
Yolo,24,2022-05-31,664,664,661,3,18786,18806,18731,75,5,0,0,0,364,364,364,364
Yuba,24,2022-05-31,142,142,141,1,1360,1360,1354,6,8,0,0,1,119,119,119,119
Alameda,25,2022-06-07,6003,6010,5993,17,66870,66944,66760,184,105,4,4,14,1914,1914,1910,1910
Amador,25,2022-06-07,150,150,149,1,1688,1688,1680,8,1,0,0,0,87,87,87,87
Butte,25,2022-06-07,440,440,439,1,3544,3548,3540,8,24,1,1,1,438,438,437,437
Calaveras,25,2022-06-07,75,75,75,0,686,686,683,3,0,2,2,0,124,124,122,122
Colusa,25,2022-06-07,21,21,21,0,332,332,331,1,10,0,0,0,21,21,21,21
Contra Costa,25,2022-06-07,4048,4053,4034,19,32836,32872,32720,152,99,11,11,8,1344,1344,1333,1333
Del Norte,25,2022-06-07,54,54,54,0,959,959,956,3,3,0,0,0,51,51,51,51
El Dorado,25,2022-06-07,382,382,381,1,3394,3399,3386,13,6,0,0,5,219,219,219,219
Fresno,25,2022-06-07,2405,2406,2396,10,21221,21245,21153,92,92,3,3,8,2783,2783,2780,2780
Glenn,25,2022-06-07,44,44,44,0,311,311,310,1,5,0,0,0,53,53,53,53
Humboldt,25,2022-06-07,245,245,244,1,2880,2885,2875,10,14,1,1,2,150,150,149,149
Imperial,25,2022-06-07,458,458,456,2,4500,4505,4487,18,4,0,0,0,946,946,946,946
Inyo,25,2022-06-07,19,19,19,0,208,208,207,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-07,1613,1613,1608,5,21717,21741,21672,69,28,1,1,7,2352,2352,2351,2351
Kings,25,2022-06-07,359,359,358,1,5255,5260,5240,20,11,0,0,1,450,450,450,450
Lake,25,2022-06-07,127,127,126,1,1128,1128,1123,5,4,0,0,3,140,140,140,140
Lassen,25,2022-06-07,65,65,65,0,2215,2216,2209,7,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-07,33437,33474,33438,36,952200,953254,952206,1048,491,41,41,64,32124,32124,32083,32083
Madera,25,2022-06-07,365,365,363,2,4444,4449,4430,19,7,0,0,2,370,370,370,370
Marin,25,2022-06-07,739,739,736,3,7378,7387,7355,32,13,3,3,3,301,301,298,298
Mariposa,25,2022-06-07,44,44,44,0,406,406,404,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-07,191,191,190,1,1688,1688,1678,10,7,1,1,2,130,130,129,129
Merced,25,2022-06-07,555,555,553,2,4169,4174,4160,14,17,0,0,0,828,828,828,828
Modoc,25,2022-06-07,10,10,10,0,31,32,31,1,1,0,0,0,7,7,7,7
Mono,25,2022-06-07,15,15,15,0,102,102,101,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-07,955,955,948,7,9204,9215,9151,64,15,2,2,1,739,739,737,737
Napa,25,2022-06-07,545,545,543,2,3986,3991,3979,12,7,1,1,0,144,144,143,143
Nevada,25,2022-06-07,227,227,226,1,1990,1991,1982,9,5,0,0,0,133,133,133,133
Orange,25,2022-06-07,7251,7258,7239,19,71384,71465,71283,182,161,12,12,18,7177,7177,7165,7165
Placer,25,2022-06-07,846,846,842,4,7353,7361,7326,35,65,0,0,7,631,631,631,631
Plumas,25,2022-06-07,41,41,41,0,322,322,321,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-07,5139,5146,5128,18,52969,53028,52846,182,94,5,5,7,6486,6486,6481,6481
Sacramento,25,2022-06-07,4774,4780,4762,18,40227,40272,40124,148,145,15,15,22,3117,3117,3102,3102
San Benito,25,2022-06-07,259,259,258,1,1929,1929,1923,6,3,0,0,0,94,94,94,94
San Bernardino,25,2022-06-07,4929,4936,4922,14,52381,52440,52296,144,76,6,6,18,7862,7862,7856,7856
San Diego,25,2022-06-07,10299,10311,10299,12,93669,93772,93664,108,188,7,7,25,5386,5386,5379,5379
San Francisco,25,2022-06-07,3386,3390,3364,26,35947,35987,35713,274,81,2,2,11,908,908,906,906
San Joaquin,25,2022-06-07,2119,2119,2110,9,21127,21151,21065,86,44,5,5,8,2262,2262,2257,2257
San Luis Obispo,25,2022-06-07,803,803,800,3,6768,6774,6753,21,18,1,1,1,488,488,487,487
San Mateo,25,2022-06-07,3017,3021,3013,8,34095,34133,34045,88,37,2,2,3,720,720,718,718
Santa Barbara,25,2022-06-07,1167,1167,1163,4,13131,13147,13100,47,20,1,1,5,696,696,695,695
Santa Clara,25,2022-06-07,8213,8222,8212,10,95863,95970,95853,117,159,6,6,33,2350,2350,2344,2344
Santa Cruz,25,2022-06-07,913,913,910,3,9537,9547,9519,28,21,1,1,2,264,264,263,263
Shasta,25,2022-06-07,206,206,205,1,3650,3654,3641,13,12,2,2,2,567,567,565,565
Siskiyou,25,2022-06-07,42,42,42,0,387,387,386,1,2,0,0,0,83,83,83,83
Solano,25,2022-06-07,1691,1691,1685,6,14173,14190,14141,49,30,2,2,5,453,453,451,451
Sonoma,25,2022-06-07,1591,1591,1586,5,12791,12805,12762,43,36,1,1,2,499,499,498,498
Stanislaus,25,2022-06-07,1180,1180,1174,6,10049,10061,10007,54,60,1,1,4,1702,1702,1701,1701
Sutter,25,2022-06-07,197,197,196,1,1804,1804,1798,6,0,0,0,0,228,228,228,228
Tehama,25,2022-06-07,79,79,79,0,979,979,974,5,2,0,0,0,208,208,208,208
Trinity,25,2022-06-07,8,8,8,0,105,105,104,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-07,840,840,835,5,10165,10176,10121,55,23,0,0,0,1500,1500,1500,1500
Tuolumne,25,2022-06-07,118,118,117,1,1555,1555,1548,7,2,0,0,1,187,187,187,187
Ventura,25,2022-06-07,1907,1907,1903,4,22751,22777,22723,54,39,3,3,3,1518,1518,1515,1515
Yolo,25,2022-06-07,797,797,795,2,19808,19829,19767,62,2,1,1,1,365,365,364,364
Yuba,25,2022-06-07,202,202,201,1,1484,1484,1479,5,9,0,0,1,119,119,119,119
Alameda,26,2022-06-14,5022,5028,5017,11,54719,54784,54667,117,109,7,7,19,1921,1921,1914,1914
Amador,26,2022-06-14,85,85,85,0,1310,1310,1305,5,1,0,0,0,87,87,87,87
Butte,26,2022-06-14,408,408,407,1,3496,3501,3495,6,25,4,4,0,442,442,438,438
Calaveras,26,2022-06-14,76,76,76,0,644,644,642,2,0,0,0,0,124,124,124,124
Colusa,26,2022-06-14,11,11,11,0,255,255,254,1,13,0,0,0,21,21,21,21
Contra Costa,26,2022-06-14,3335,3340,3328,12,27717,27749,27649,100,81,7,7,10,1351,1351,1344,1344
Del Norte,26,2022-06-14,83,83,83,0,672,672,670,2,3,0,0,1,51,51,51,51
El Dorado,26,2022-06-14,327,327,326,1,3324,3329,3319,10,6,3,3,0,222,222,219,219
Fresno,26,2022-06-14,2401,2403,2395,8,20570,20593,20523,70,113,3,3,16,2786,2786,2783,2783
Glenn,26,2022-06-14,28,28,28,0,323,323,322,1,4,0,0,0,53,53,53,53
Humboldt,26,2022-06-14,277,277,276,1,2324,2326,2320,6,13,0,0,3,150,150,150,150
Imperial,26,2022-06-14,473,473,472,1,4544,4549,4535,14,5,1,1,0,947,947,946,946
Inyo,26,2022-06-14,13,13,13,0,186,187,186,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-14,1551,1551,1547,4,21196,21222,21169,53,40,1,1,8,2353,2353,2352,2352
Kings,26,2022-06-14,366,366,365,1,5121,5126,5111,15,3,1,1,0,451,451,450,450
Lake,26,2022-06-14,143,143,143,0,1227,1227,1223,4,0,0,0,1,140,140,140,140
Lassen,26,2022-06-14,75,75,75,0,1815,1817,1813,4,1,0,0,0,62,62,62,62
Los Angeles,26,2022-06-14,28932,28966,28941,25,575852,576527,576026,501,541,52,52,65,32176,32176,32124,32124
Madera,26,2022-06-14,380,380,379,1,3965,3970,3957,13,8,0,0,1,370,370,370,370
Marin,26,2022-06-14,670,670,668,2,6746,6753,6730,23,18,1,1,2,302,302,301,301
Mariposa,26,2022-06-14,49,49,49,0,345,345,344,1,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-14,158,158,157,1,1517,1517,1510,7,6,0,0,1,130,130,130,130
Merced,26,2022-06-14,517,517,516,1,4080,4085,4074,11,9,1,1,3,829,829,828,828
Modoc,26,2022-06-14,6,6,6,0,34,35,34,1,1,1,1,0,8,8,7,7
Mono,26,2022-06-14,18,18,18,0,98,98,97,1,0,1,1,0,7,7,6,6
Monterey,26,2022-06-14,832,832,828,4,8519,8531,8485,46,26,2,2,0,741,741,739,739
Napa,26,2022-06-14,425,425,424,1,3858,3863,3854,9,5,1,1,1,145,145,144,144
Nevada,26,2022-06-14,189,189,188,1,1821,1823,1817,6,10,0,0,1,133,133,133,133
Orange,26,2022-06-14,7108,7116,7102,14,65290,65368,65238,130,170,14,14,15,7191,7191,7177,7177
Placer,26,2022-06-14,769,769,766,3,6703,6710,6685,25,77,2,2,6,633,633,631,631
Plumas,26,2022-06-14,32,32,32,0,247,247,246,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-14,4997,5004,4991,13,47181,47237,47111,126,107,3,3,11,6489,6489,6486,6486
Sacramento,26,2022-06-14,4082,4087,4075,12,36910,36952,36846,106,187,11,11,23,3128,3128,3117,3117
San Benito,26,2022-06-14,179,179,179,0,1679,1679,1675,4,0,0,0,1,94,94,94,94
San Bernardino,26,2022-06-14,4701,4707,4697,10,48377,48434,48330,104,92,7,7,21,7869,7869,7862,7862
San Diego,26,2022-06-14,9530,9542,9533,9,83126,83225,83150,75,196,10,10,22,5396,5396,5386,5386
San Francisco,26,2022-06-14,3053,3056,3038,18,30877,30915,30732,183,72,9,9,14,917,917,908,908
San Joaquin,26,2022-06-14,1799,1799,1793,6,18967,18989,18929,60,32,4,4,4,2266,2266,2262,2262
San Luis Obispo,26,2022-06-14,655,655,653,2,6077,6083,6068,15,27,5,5,0,493,493,488,488
San Mateo,26,2022-06-14,2590,2592,2587,5,28426,28459,28402,57,44,2,2,4,722,722,720,720
Santa Barbara,26,2022-06-14,883,883,881,2,8977,8988,8963,25,26,1,1,5,697,697,696,696
Santa Clara,26,2022-06-14,6806,6813,6807,6,71567,71650,71582,68,188,15,15,17,2365,2365,2350,2350
Santa Cruz,26,2022-06-14,825,825,823,2,9767,9779,9756,23,20,1,1,1,265,265,264,264
Shasta,26,2022-06-14,218,218,217,1,3410,3414,3404,10,8,2,2,0,569,569,567,567
Siskiyou,26,2022-06-14,44,44,44,0,373,373,372,1,0,0,0,0,83,83,83,83
Solano,26,2022-06-14,1635,1635,1631,4,12538,12554,12520,34,34,0,0,4,453,453,453,453
Sonoma,26,2022-06-14,1352,1352,1348,4,11655,11670,11640,30,37,3,3,3,502,502,499,499
Stanislaus,26,2022-06-14,1111,1111,1106,5,9481,9493,9454,39,57,2,2,9,1704,1704,1702,1702
Sutter,26,2022-06-14,191,191,190,1,1905,1906,1901,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-14,95,95,95,0,997,997,993,4,4,0,0,0,208,208,208,208
Trinity,26,2022-06-14,11,11,11,0,91,92,91,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-14,837,837,833,4,9270,9280,9241,39,24,2,2,1,1502,1502,1500,1500
Tuolumne,26,2022-06-14,152,152,151,1,1399,1399,1394,5,1,0,0,0,187,187,187,187
Ventura,26,2022-06-14,1920,1920,1916,4,20255,20279,20242,37,43,3,3,4,1521,1521,1518,1518
Yolo,26,2022-06-14,748,748,746,2,13229,13244,13212,32,1,1,1,0,366,366,365,365
Yuba,26,2022-06-14,163,163,163,0,1446,1446,1442,4,10,0,0,1,119,119,119,119
Alameda,27,2022-06-21,5033,5040,5032,8,47978,48037,47957,80,111,13,13,11,1934,1934,1921,1921
Amador,27,2022-06-21,107,107,107,0,1276,1276,1273,3,4,0,0,0,87,87,87,87
Butte,27,2022-06-21,405,405,404,1,3543,3548,3543,5,29,4,4,1,446,446,442,442
Calaveras,27,2022-06-21,72,72,72,0,625,625,624,1,0,0,0,0,124,124,124,124
Colusa,27,2022-06-21,17,17,17,0,190,191,190,1,12,1,1,0,22,22,21,21
Contra Costa,27,2022-06-21,3368,3373,3364,9,25752,25783,25711,72,80,9,9,11,1360,1360,1351,1351
Del Norte,27,2022-06-21,82,82,82,0,587,587,586,1,3,1,1,1,52,52,51,51
El Dorado,27,2022-06-21,371,371,370,1,3115,3120,3113,7,6,2,2,1,224,224,222,222
Fresno,27,2022-06-21,2534,2536,2529,7,19615,19639,19587,52,100,2,2,15,2788,2788,2786,2786
Glenn,27,2022-06-21,41,41,41,0,318,318,317,1,2,0,0,0,53,53,53,53
Humboldt,27,2022-06-21,268,268,267,1,2262,2264,2259,5,10,1,1,2,151,151,150,150
Imperial,27,2022-06-21,635,635,634,1,3837,3842,3833,9,7,0,0,0,947,947,947,947
Inyo,27,2022-06-21,19,19,19,0,188,189,188,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-21,1680,1680,1677,3,19902,19927,19888,39,44,5,5,9,2358,2358,2353,2353
Kings,27,2022-06-21,428,428,427,1,4781,4786,4775,11,13,1,1,0,452,452,451,451
Lake,27,2022-06-21,117,117,117,0,1258,1258,1255,3,2,0,0,1,140,140,140,140
Lassen,27,2022-06-21,40,40,40,0,1146,1147,1145,2,0,0,0,0,62,62,62,62
Los Angeles,27,2022-06-21,28365,28399,28380,19,353457,353888,353655,233,612,63,63,67,32239,32239,32176,32176
Madera,27,2022-06-21,335,335,334,1,4171,4175,4164,11,3,0,0,1,370,370,370,370
Marin,27,2022-06-21,690,690,688,2,6445,6451,6434,17,15,0,0,1,302,302,302,302
Mariposa,27,2022-06-21,53,53,53,0,327,327,326,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-21,184,184,183,1,1588,1588,1582,6,2,0,0,0,130,130,130,130
Merced,27,2022-06-21,558,558,557,1,4057,4062,4054,8,6,2,2,1,831,831,829,829
Modoc,27,2022-06-21,5,5,5,0,36,37,36,1,0,0,0,0,8,8,8,8
Mono,27,2022-06-21,5,5,5,0,79,80,79,1,1,0,0,0,7,7,7,7
Monterey,27,2022-06-21,907,907,903,4,8878,8890,8853,37,39,1,1,4,742,742,741,741
Napa,27,2022-06-21,366,366,365,1,3139,3144,3138,6,4,1,1,1,146,146,145,145
Nevada,27,2022-06-21,164,164,164,0,1621,1621,1617,4,6,1,1,1,134,134,133,133
Orange,27,2022-06-21,7052,7061,7050,11,59254,59328,59236,92,169,10,10,20,7201,7201,7191,7191
Placer,27,2022-06-21,697,697,695,2,6139,6146,6128,18,65,3,3,8,636,636,633,633
Plumas,27,2022-06-21,39,39,39,0,254,254,253,1,0,0,0,0,13,13,13,13
Riverside,27,2022-06-21,5156,5163,5152,11,43375,43427,43337,90,111,8,8,12,6497,6497,6489,6489
Sacramento,27,2022-06-21,3956,3961,3952,9,35203,35246,35167,79,160,11,11,19,3139,3139,3128,3128
San Benito,27,2022-06-21,192,192,192,0,1601,1601,1598,3,0,1,1,2,95,95,94,94
San Bernardino,27,2022-06-21,4637,4644,4636,8,47422,47480,47401,79,109,12,12,18,7881,7881,7869,7869
San Diego,27,2022-06-21,9980,9992,9985,7,78992,79089,79034,55,202,10,10,20,5406,5406,5396,5396
San Francisco,27,2022-06-21,3138,3143,3129,14,28638,28672,28539,133,83,13,13,18,930,930,917,917
San Joaquin,27,2022-06-21,1733,1733,1729,4,18169,18192,18147,45,42,6,6,5,2272,2272,2266,2266
San Luis Obispo,27,2022-06-21,602,602,601,1,5737,5743,5732,11,26,6,6,0,499,499,493,493
San Mateo,27,2022-06-21,2691,2693,2689,4,26221,26255,26214,41,35,2,2,2,724,724,722,722
Santa Barbara,27,2022-06-21,990,990,988,2,8688,8700,8681,19,35,2,2,5,699,699,697,697
Santa Clara,27,2022-06-21,6988,6995,6990,5,63003,63079,63032,47,161,7,7,17,2372,2372,2365,2365
Santa Cruz,27,2022-06-21,853,853,851,2,9107,9119,9102,17,21,1,1,0,266,266,265,265
Shasta,27,2022-06-21,265,265,264,1,3414,3418,3410,8,7,0,0,1,569,569,569,569
Siskiyou,27,2022-06-21,70,70,70,0,394,394,393,1,3,1,1,0,84,84,83,83
Solano,27,2022-06-21,1510,1510,1507,3,12220,12236,12211,25,46,0,0,6,453,453,453,453
Sonoma,27,2022-06-21,1381,1381,1378,3,10554,10566,10544,22,31,1,1,4,503,503,502,502
Stanislaus,27,2022-06-21,1055,1055,1052,3,8661,8672,8644,28,73,4,4,8,1708,1708,1704,1704
Sutter,27,2022-06-21,200,200,200,0,1875,1876,1872,4,0,0,0,0,228,228,228,228
